GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1500000US360810818002,360810818002,"Block Group 2, Census Tract 818, Queens County, New York",199,65,0,11,23,32,0,11,0,11,0,11,0,11,79,51,41,40,18,16,38,33
1500000US360810818003,360810818003,"Block Group 3, Census Tract 818, Queens County, New York",426,70,0,11,0,11,92,55,0,11,27,36,26,31,71,55,66,46,68,45,76,45
1500000US360810837001,360810837001,"Block Group 1, Census Tract 837, Queens County, New York",458,89,0,11,0,11,0,11,0,11,23,27,41,43,77,48,151,64,83,70,83,56
1500000US360810837002,360810837002,"Block Group 2, Census Tract 837, Queens County, New York",554,93,0,11,0,11,49,50,7,11,0,11,25,40,116,64,159,75,118,53,80,40
1500000US360810837003,360810837003,"Block Group 3, Census Tract 837, Queens County, New York",282,78,0,11,0,11,0,11,25,39,0,11,8,12,0,11,104,61,52,42,93,56
1500000US360810837004,360810837004,"Block Group 4, Census Tract 837, Queens County, New York",362,75,0,11,0,11,0,11,0,11,0,11,10,15,62,37,189,81,64,50,37,36
1500000US360810838001,360810838001,"Block Group 1, Census Tract 838, Queens County, New York",472,104,0,11,0,11,75,56,0,11,0,11,0,11,64,62,80,53,116,64,137,74
1500000US360810838002,360810838002,"Block Group 2, Census Tract 838, Queens County, New York",527,94,0,11,0,11,72,69,0,11,0,11,0,11,67,57,150,78,136,71,102,71
1500000US360810838003,360810838003,"Block Group 3, Census Tract 838, Queens County, New York",460,89,0,11,0,11,39,49,0,11,0,11,0,11,21,22,116,66,53,31,231,80
1500000US360810838004,360810838004,"Block Group 4, Census Tract 838, Queens County, New York",329,76,0,11,0,11,0,11,0,11,0,11,31,34,13,21,60,39,135,50,90,55
1500000US360810840001,360810840001,"Block Group 1, Census Tract 840, Queens County, New York",490,110,0,11,0,11,63,60,42,46,9,14,22,35,49,42,64,44,42,38,199,83
1500000US360810840002,360810840002,"Block Group 2, Census Tract 840, Queens County, New York",310,101,0,11,0,11,26,44,22,35,0,11,30,29,21,31,149,77,9,15,53,41
1500000US360810840003,360810840003,"Block Group 3, Census Tract 840, Queens County, New York",346,100,0,11,0,11,0,11,0,11,0,11,0,11,68,67,108,90,97,65,73,45
1500000US360810840004,360810840004,"Block Group 4, Census Tract 840, Queens County, New York",378,83,0,11,0,11,0,11,0,11,0,11,0,11,18,21,64,66,37,37,259,81
1500000US360810840005,360810840005,"Block Group 5, Census Tract 840, Queens County, New York",434,97,0,11,0,11,0,11,18,19,0,11,20,24,6,9,161,86,10,15,219,84
1500000US360810845001,360810845001,"Block Group 1, Census Tract 845, Queens County, New York",1225,110,0,11,32,50,38,33,82,61,267,122,160,106,382,117,76,64,151,83,37,46
1500000US360810845002,360810845002,"Block Group 2, Census Tract 845, Queens County, New York",622,98,0,11,23,38,21,34,37,43,137,73,61,59,92,58,182,85,69,62,0,11
1500000US360810845003,360810845003,"Block Group 3, Census Tract 845, Queens County, New York",342,93,0,11,0,11,43,37,74,56,0,11,0,11,37,44,108,55,18,30,62,45
1500000US360810846011,360810846011,"Block Group 1, Census Tract 846.01, Queens County, New York",489,83,0,11,0,11,39,34,13,10,0,11,0,11,39,23,251,79,93,47,54,32
1500000US360810846012,360810846012,"Block Group 2, Census Tract 846.01, Queens County, New York",436,70,0,11,0,11,48,48,10,16,6,9,10,12,62,43,229,58,37,21,34,20
1500000US360810846021,360810846021,"Block Group 1, Census Tract 846.02, Queens County, New York",289,64,0,11,0,11,21,23,27,28,8,8,17,23,24,22,84,36,43,33,65,35
1500000US360810849001,360810849001,"Block Group 1, Census Tract 849, Queens County, New York",621,144,0,11,0,11,279,132,109,91,0,11,0,11,0,11,100,71,12,20,121,81
1500000US360810849002,360810849002,"Block Group 2, Census Tract 849, Queens County, New York",826,151,0,11,0,11,205,112,13,20,88,74,75,73,26,30,216,106,126,104,77,42
1500000US360810849003,360810849003,"Block Group 3, Census Tract 849, Queens County, New York",1005,162,0,11,0,11,208,124,0,11,0,11,110,87,125,89,114,87,142,97,306,121
1500000US360810849004,360810849004,"Block Group 4, Census Tract 849, Queens County, New York",117,81,0,11,26,44,46,57,0,11,0,11,0,11,33,48,0,11,0,11,12,20
1500000US360810853001,360810853001,"Block Group 1, Census Tract 853, Queens County, New York",687,147,0,11,0,11,0,11,53,69,25,28,204,104,132,105,179,97,94,81,0,11
1500000US360810853002,360810853002,"Block Group 2, Census Tract 853, Queens County, New York",497,133,0,11,0,11,0,11,42,69,83,83,110,98,14,22,146,106,63,77,39,47
1500000US360810853003,360810853003,"Block Group 3, Census Tract 853, Queens County, New York",439,105,0,11,15,24,17,26,17,27,67,40,16,26,34,38,151,90,72,72,50,62
1500000US360810853004,360810853004,"Block Group 4, Census Tract 853, Queens County, New York",465,168,0,11,0,11,15,24,0,11,138,115,102,78,86,98,34,39,48,61,42,67
1500000US360810855001,360810855001,"Block Group 1, Census Tract 855, Queens County, New York",634,152,0,11,0,11,0,11,0,11,0,11,63,78,299,129,177,113,17,27,78,89
1500000US360810855002,360810855002,"Block Group 2, Census Tract 855, Queens County, New York",1052,172,0,11,0,11,0,11,14,24,93,71,47,45,304,144,460,132,109,62,25,29
1500000US360810855003,360810855003,"Block Group 3, Census Tract 855, Queens County, New York",373,122,0,11,0,11,0,11,13,22,13,22,37,54,29,33,114,92,63,50,104,70
1500000US360810855004,360810855004,"Block Group 4, Census Tract 855, Queens County, New York",579,160,0,11,0,11,0,11,0,11,17,27,28,34,163,93,246,134,124,88,1,13
1500000US360810857001,360810857001,"Block Group 1, Census Tract 857, Queens County, New York",733,105,0,11,0,11,0,11,46,38,26,25,116,72,286,101,147,63,32,35,80,44
1500000US360810857002,360810857002,"Block Group 2, Census Tract 857, Queens County, New York",488,100,0,11,0,11,32,39,0,11,65,71,66,50,124,77,39,37,20,22,142,73
1500000US360810857003,360810857003,"Block Group 3, Census Tract 857, Queens County, New York",673,100,0,11,0,11,70,45,41,38,7,11,50,41,37,38,147,74,104,53,217,90
1500000US360810859001,360810859001,"Block Group 1, Census Tract 859, Queens County, New York",800,142,0,11,0,11,0,11,0,11,43,55,85,72,57,53,275,100,131,87,209,120
1500000US360810859002,360810859002,"Block Group 2, Census Tract 859, Queens County, New York",641,125,0,11,24,27,29,45,29,47,57,62,0,11,80,71,113,87,173,110,136,94
1500000US360810859003,360810859003,"Block Group 3, Census Tract 859, Queens County, New York",770,139,0,11,0,11,75,45,31,50,0,11,53,65,60,60,406,101,96,69,49,62
1500000US360810861001,360810861001,"Block Group 1, Census Tract 861, Queens County, New York",630,59,0,11,27,29,8,8,0,11,14,12,8,9,85,36,212,62,125,49,151,46
1500000US360810861002,360810861002,"Block Group 2, Census Tract 861, Queens County, New York",256,60,0,11,0,11,0,11,0,11,13,7,40,28,10,8,10,11,116,49,67,37
1500000US360810863001,360810863001,"Block Group 1, Census Tract 863, Queens County, New York",542,146,0,11,0,11,0,11,0,11,71,71,163,116,116,84,110,68,82,94,0,11
1500000US360810863002,360810863002,"Block Group 2, Census Tract 863, Queens County, New York",540,120,0,11,0,11,0,11,13,21,271,118,25,29,74,73,144,97,13,29,0,11
1500000US360810863003,360810863003,"Block Group 3, Census Tract 863, Queens County, New York",583,137,0,11,0,11,0,11,11,18,118,98,55,68,131,88,105,87,83,81,80,78
1500000US360810863004,360810863004,"Block Group 4, Census Tract 863, Queens County, New York",1078,175,0,11,0,11,95,80,10,17,62,65,203,117,201,74,165,98,108,88,234,126
1500000US360810864001,360810864001,"Block Group 1, Census Tract 864, Queens County, New York",468,51,0,11,0,11,0,11,13,15,5,6,13,15,0,11,59,29,39,29,339,57
1500000US360810864002,360810864002,"Block Group 2, Census Tract 864, Queens County, New York",361,46,0,11,7,9,0,11,13,17,0,11,26,23,41,28,60,39,92,26,122,46
1500000US360810865001,360810865001,"Block Group 1, Census Tract 865, Queens County, New York",1254,114,0,11,0,11,147,78,77,55,116,72,425,104,164,73,0,11,60,54,265,97
1500000US360810865002,360810865002,"Block Group 2, Census Tract 865, Queens County, New York",950,129,0,11,0,11,108,78,128,88,35,44,119,79,198,97,0,11,77,50,285,112
1500000US360810869001,360810869001,"Block Group 1, Census Tract 869, Queens County, New York",729,51,0,11,0,11,364,72,69,38,86,38,92,51,33,24,31,28,0,11,54,36
1500000US360810869002,360810869002,"Block Group 2, Census Tract 869, Queens County, New York",107,40,0,11,0,11,6,11,18,21,10,15,0,11,16,26,0,11,0,11,57,27
1500000US360810871001,360810871001,"Block Group 1, Census Tract 871, Queens County, New York",1068,76,0,11,123,39,390,79,4,8,18,18,46,36,87,49,320,81,62,38,18,15
1500000US360810871002,360810871002,"Block Group 2, Census Tract 871, Queens County, New York",150,50,0,11,38,30,34,34,6,9,0,11,29,25,0,11,10,14,23,26,10,10
1500000US360810884001,360810884001,"Block Group 1, Census Tract 884, Queens County, New York",280,90,0,11,0,11,0,11,15,23,0,11,135,69,57,45,73,47,0,11,0,11
1500000US360810884002,360810884002,"Block Group 2, Census Tract 884, Queens County, New York",328,126,0,11,0,11,0,11,0,11,0,11,131,114,9,16,115,95,73,78,0,11
1500000US360810884003,360810884003,"Block Group 3, Census Tract 884, Queens County, New York",411,101,0,11,0,11,0,11,0,11,0,11,26,29,71,76,155,88,71,75,88,55
1500000US360810884004,360810884004,"Block Group 4, Census Tract 884, Queens County, New York",542,158,0,11,0,11,0,11,15,24,0,11,0,11,126,111,182,103,123,101,96,87
1500000US360810884005,360810884005,"Block Group 5, Census Tract 884, Queens County, New York",424,130,0,11,0,11,0,11,0,11,15,24,0,11,142,110,211,126,18,26,38,34
1500000US360810884006,360810884006,"Block Group 6, Census Tract 884, Queens County, New York",522,131,0,11,0,11,88,87,0,11,28,45,0,11,67,68,106,108,28,31,205,100
1500000US360810884007,360810884007,"Block Group 7, Census Tract 884, Queens County, New York",172,51,0,11,0,11,0,11,15,24,0,11,0,11,15,24,0,11,76,48,66,40
1500000US360810884008,360810884008,"Block Group 8, Census Tract 884, Queens County, New York",378,116,0,11,0,11,0,11,15,25,0,11,0,11,184,127,50,48,43,55,86,59
1500000US360810889011,360810889011,"Block Group 1, Census Tract 889.01, Queens County, New York",524,161,0,11,0,11,24,40,0,11,0,11,258,163,64,62,147,98,0,11,31,36
1500000US360810889012,360810889012,"Block Group 2, Census Tract 889.01, Queens County, New York",633,167,0,11,0,11,0,11,54,60,0,11,25,37,20,33,462,140,39,62,33,55
1500000US360810889013,360810889013,"Block Group 3, Census Tract 889.01, Queens County, New York",748,191,0,11,0,11,34,43,21,34,19,31,20,38,69,65,496,184,66,107,23,38
1500000US360810889014,360810889014,"Block Group 4, Census Tract 889.01, Queens County, New York",576,188,0,11,0,11,0,11,17,27,0,11,0,11,304,158,212,138,19,58,24,39
1500000US360810889015,360810889015,"Block Group 5, Census Tract 889.01, Queens County, New York",639,189,0,11,0,11,103,109,0,11,101,134,0,11,123,71,158,65,99,91,55,66
1500000US360810889016,360810889016,"Block Group 6, Census Tract 889.01, Queens County, New York",1006,211,0,11,20,34,144,94,0,11,0,11,463,208,87,105,25,41,81,130,186,156
1500000US360810889017,360810889017,"Block Group 7, Census Tract 889.01, Queens County, New York",453,187,0,11,0,11,0,11,16,26,0,11,87,70,49,64,61,68,102,112,138,147
1500000US360810892001,360810892001,"Block Group 1, Census Tract 892, Queens County, New York",355,130,0,11,54,86,13,21,0,11,0,11,0,11,89,91,183,98,16,26,0,11
1500000US360810892002,360810892002,"Block Group 2, Census Tract 892, Queens County, New York",476,96,0,11,0,11,0,11,15,24,16,26,116,83,183,77,146,96,0,11,0,11
1500000US360810892003,360810892003,"Block Group 3, Census Tract 892, Queens County, New York",471,126,0,11,0,11,15,26,33,53,0,11,32,35,116,113,206,119,33,37,36,40
1500000US360810892004,360810892004,"Block Group 4, Census Tract 892, Queens County, New York",415,151,0,11,0,11,0,11,0,11,17,27,0,11,151,94,119,93,29,38,99,113
1500000US360810892005,360810892005,"Block Group 5, Census Tract 892, Queens County, New York",473,160,0,11,0,11,0,11,0,11,13,20,0,11,360,171,100,60,0,11,0,11
1500000US360810892006,360810892006,"Block Group 6, Census Tract 892, Queens County, New York",278,119,0,11,0,11,0,11,0,11,55,88,21,37,183,89,19,30,0,11,0,11
1500000US360810892007,360810892007,"Block Group 7, Census Tract 892, Queens County, New York",264,66,0,11,0,11,0,11,0,11,0,11,51,45,197,61,16,26,0,11,0,11
1500000US360810892008,360810892008,"Block Group 8, Census Tract 892, Queens County, New York",148,50,0,11,0,11,0,11,30,33,16,29,42,33,60,32,0,11,0,11,0,11
1500000US360810907000,360810907000,"Block Group 0, Census Tract 907, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810907001,360810907001,"Block Group 1, Census Tract 907, Queens County, New York",472,30,0,11,0,11,0,11,0,11,0,11,82,34,71,36,195,54,27,29,97,41
1500000US360810916010,360810916010,"Block Group 0, Census Tract 916.01, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810916011,360810916011,"Block Group 1, Census Tract 916.01, Queens County, New York",572,93,8,14,0,11,76,61,70,51,53,30,98,65,80,67,109,49,27,24,51,47
1500000US360810916012,360810916012,"Block Group 2, Census Tract 916.01, Queens County, New York",541,103,0,11,20,21,89,67,54,35,17,19,38,47,38,29,61,33,67,61,157,71
1500000US360810916013,360810916013,"Block Group 3, Census Tract 916.01, Queens County, New York",740,109,10,15,9,14,80,64,73,59,140,73,35,24,0,11,88,41,132,60,173,94
1500000US360810916014,360810916014,"Block Group 4, Census Tract 916.01, Queens County, New York",558,105,0,11,0,11,55,34,159,66,15,12,46,48,35,44,134,82,17,18,97,57
1500000US360810916020,360810916020,"Block Group 0, Census Tract 916.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810916021,360810916021,"Block Group 1, Census Tract 916.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810918000,360810918000,"Block Group 0, Census Tract 918, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810918001,360810918001,"Block Group 1, Census Tract 918, Queens County, New York",4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11
1500000US360810919000,360810919000,"Block Group 0, Census Tract 919, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810919001,360810919001,"Block Group 1, Census Tract 919, Queens County, New York",525,78,0,11,0,11,0,11,22,36,56,45,30,34,42,37,35,34,83,59,257,72
1500000US360810919002,360810919002,"Block Group 2, Census Tract 919, Queens County, New York",569,99,0,11,33,42,7,12,41,43,0,11,19,32,67,48,66,60,49,53,287,90
1500000US360810919003,360810919003,"Block Group 3, Census Tract 919, Queens County, New York",753,102,0,11,0,11,65,57,51,44,86,46,25,26,116,65,128,69,30,24,252,84
1500000US360810922000,360810922000,"Block Group 0, Census Tract 922, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810922001,360810922001,"Block Group 1, Census Tract 922, Queens County, New York",316,46,0,11,6,10,0,11,5,7,16,21,0,11,10,11,82,36,81,28,116,41
1500000US360810922002,360810922002,"Block Group 2, Census Tract 922, Queens County, New York",316,58,0,11,0,11,3,5,16,11,6,9,0,11,14,22,52,28,49,21,176,52
1500000US360810922003,360810922003,"Block Group 3, Census Tract 922, Queens County, New York",192,39,0,11,0,11,0,11,10,16,11,13,15,13,5,9,4,5,73,40,74,30
1500000US360810925001,360810925001,"Block Group 1, Census Tract 925, Queens County, New York",303,83,0,11,19,28,31,37,9,15,0,11,0,11,15,16,29,26,15,19,185,84
1500000US360810925002,360810925002,"Block Group 2, Census Tract 925, Queens County, New York",626,100,0,11,0,11,0,11,45,49,34,30,0,11,0,11,109,69,18,19,420,108
1500000US360810925003,360810925003,"Block Group 3, Census Tract 925, Queens County, New York",342,82,0,11,0,11,45,35,29,36,5,8,0,11,90,60,40,35,0,11,133,68
1500000US360810928000,360810928000,"Block Group 0, Census Tract 928, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810928001,360810928001,"Block Group 1, Census Tract 928, Queens County, New York",470,95,0,11,24,39,24,37,11,18,0,11,30,48,0,11,24,24,92,44,265,83
1500000US360810928002,360810928002,"Block Group 2, Census Tract 928, Queens County, New York",433,95,0,11,8,12,0,11,0,11,0,11,0,11,72,53,19,23,55,51,279,86
1500000US360810928003,360810928003,"Block Group 3, Census Tract 928, Queens County, New York",447,84,0,11,0,11,0,11,13,20,0,11,0,11,25,23,74,42,77,39,258,89
1500000US360810929000,360810929000,"Block Group 0, Census Tract 929, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810929001,360810929001,"Block Group 1, Census Tract 929, Queens County, New York",1285,193,0,11,0,11,311,163,5,9,274,136,13,20,169,108,149,102,86,53,278,128
1500000US360810929002,360810929002,"Block Group 2, Census Tract 929, Queens County, New York",538,155,0,11,0,11,140,102,30,43,0,11,0,11,0,11,91,96,16,27,261,145
1500000US360810929003,360810929003,"Block Group 3, Census Tract 929, Queens County, New York",225,106,0,11,0,11,64,83,0,11,14,23,87,76,12,21,35,41,0,11,13,22
1500000US360810929004,360810929004,"Block Group 4, Census Tract 929, Queens County, New York",270,125,0,11,0,11,55,63,0,11,0,11,41,67,58,74,0,11,47,74,69,69
1500000US360810934010,360810934010,"Block Group 0, Census Tract 934.01, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810934011,360810934011,"Block Group 1, Census Tract 934.01, Queens County, New York",547,103,0,11,0,11,0,11,21,26,0,11,0,11,112,60,175,80,67,40,172,70
1500000US360810934012,360810934012,"Block Group 2, Census Tract 934.01, Queens County, New York",579,111,0,11,0,11,0,11,19,21,0,11,31,43,156,76,33,32,0,11,340,103
1500000US360810934013,360810934013,"Block Group 3, Census Tract 934.01, Queens County, New York",527,116,0,11,0,11,0,11,0,11,11,17,26,29,76,52,99,76,58,48,257,101
1500000US360810934020,360810934020,"Block Group 0, Census Tract 934.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810934021,360810934021,"Block Group 1, Census Tract 934.02, Queens County, New York",714,103,0,11,0,11,172,79,10,16,6,9,0,11,178,82,43,44,95,55,210,86
1500000US360810934022,360810934022,"Block Group 2, Census Tract 934.02, Queens County, New York",555,107,0,11,0,11,49,64,0,11,26,28,10,16,152,85,139,61,18,21,161,82
1500000US360810934023,360810934023,"Block Group 3, Census Tract 934.02, Queens County, New York",659,125,0,11,0,11,0,11,0,11,9,14,0,11,47,62,161,94,48,53,394,126
1500000US360810938000,360810938000,"Block Group 0, Census Tract 938, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810938001,360810938001,"Block Group 1, Census Tract 938, Queens County, New York",681,225,0,11,0,11,0,11,12,18,24,28,63,44,362,108,186,207,34,39,0,11
1500000US360810938002,360810938002,"Block Group 2, Census Tract 938, Queens County, New York",1201,272,0,11,0,11,67,40,0,11,0,11,81,50,872,264,181,110,0,11,0,11
1500000US360810938003,360810938003,"Block Group 3, Census Tract 938, Queens County, New York",697,169,0,11,0,11,0,11,0,11,0,11,0,11,202,129,0,11,191,120,304,131
1500000US360810939000,360810939000,"Block Group 0, Census Tract 939, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810939001,360810939001,"Block Group 1, Census Tract 939, Queens County, New York",973,107,0,11,86,62,226,87,79,54,308,111,54,40,22,19,53,44,20,19,125,56
1500000US360810939002,360810939002,"Block Group 2, Census Tract 939, Queens County, New York",516,112,0,11,22,36,29,35,0,11,77,64,45,38,82,57,113,66,12,15,136,66
1500000US360810939003,360810939003,"Block Group 3, Census Tract 939, Queens County, New York",400,93,0,11,0,11,61,50,21,33,32,42,38,50,64,50,25,22,63,51,96,57
1500000US360810942010,360810942010,"Block Group 0, Census Tract 942.01, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810942011,360810942011,"Block Group 1, Census Tract 942.01, Queens County, New York",1460,41,0,11,24,36,602,146,91,67,40,46,177,93,174,84,78,72,0,11,274,106
1500000US360810942020,360810942020,"Block Group 0, Census Tract 942.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810942021,360810942021,"Block Group 1, Census Tract 942.02, Queens County, New York",1264,109,0,11,31,37,663,112,31,27,0,11,46,48,0,11,414,105,8,13,71,54
1500000US360810942022,360810942022,"Block Group 2, Census Tract 942.02, Queens County, New York",612,105,0,11,0,11,92,66,0,11,0,11,15,25,67,56,218,92,60,47,160,58
1500000US360810942030,360810942030,"Block Group 0, Census Tract 942.03, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810942031,360810942031,"Block Group 1, Census Tract 942.03, Queens County, New York",384,122,0,11,0,11,58,40,0,11,0,11,0,11,39,27,112,96,100,102,75,81
1500000US360810942032,360810942032,"Block Group 2, Census Tract 942.03, Queens County, New York",562,135,0,11,0,11,0,11,14,23,0,11,34,32,321,119,85,68,43,63,65,54
1500000US360810942033,360810942033,"Block Group 3, Census Tract 942.03, Queens County, New York",581,115,0,11,0,11,0,11,50,77,0,11,60,67,288,108,79,68,16,26,88,80
1500000US360810942034,360810942034,"Block Group 4, Census Tract 942.03, Queens County, New York",508,121,0,11,0,11,0,11,0,11,37,60,145,70,245,90,45,58,36,40,0,11
1500000US360810942035,360810942035,"Block Group 5, Census Tract 942.03, Queens County, New York",742,172,0,11,0,11,0,11,0,11,0,11,74,71,384,135,108,81,12,19,164,139
1500000US360810945000,360810945000,"Block Group 0, Census Tract 945, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810945001,360810945001,"Block Group 1, Census Tract 945, Queens County, New York",796,92,0,11,37,42,135,67,28,40,86,40,91,57,172,72,66,40,27,31,154,79
1500000US360810945002,360810945002,"Block Group 2, Census Tract 945, Queens County, New York",663,97,0,11,0,11,29,35,11,19,24,22,30,37,141,48,289,91,58,50,81,52
1500000US360810947001,360810947001,"Block Group 1, Census Tract 947, Queens County, New York",354,46,0,11,0,11,41,30,5,7,42,31,15,17,74,29,38,25,48,29,91,36
1500000US360810947002,360810947002,"Block Group 2, Census Tract 947, Queens County, New York",491,45,0,11,0,11,55,32,18,20,18,20,15,17,44,27,38,24,163,49,140,52
1500000US360810954000,360810954000,"Block Group 0, Census Tract 954, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810954001,360810954001,"Block Group 1, Census Tract 954, Queens County, New York",681,114,0,11,0,11,105,66,97,62,36,51,68,45,77,55,167,76,21,33,110,60
1500000US360810954002,360810954002,"Block Group 2, Census Tract 954, Queens County, New York",490,96,0,11,0,11,53,39,0,11,0,11,27,43,112,73,81,49,36,33,181,71
1500000US360810954003,360810954003,"Block Group 3, Census Tract 954, Queens County, New York",661,102,0,11,9,13,304,78,0,11,14,22,23,37,109,62,60,58,33,30,109,57
1500000US360810964000,360810964000,"Block Group 0, Census Tract 964, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810964001,360810964001,"Block Group 1, Census Tract 964, Queens County, New York",970,118,0,11,0,11,178,82,135,61,33,40,14,24,258,94,203,86,13,21,136,60
1500000US360810964002,360810964002,"Block Group 2, Census Tract 964, Queens County, New York",527,106,0,11,40,35,245,73,78,50,27,31,17,22,33,32,0,11,34,34,53,69
1500000US360810972020,360810972020,"Block Group 0, Census Tract 972.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810972021,360810972021,"Block Group 1, Census Tract 972.02, Queens County, New York",1135,20,13,21,0,11,68,40,46,33,69,41,562,95,139,53,78,47,160,68,0,11
1500000US360810972030,360810972030,"Block Group 0, Census Tract 972.03, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810972031,360810972031,"Block Group 1, Census Tract 972.03, Queens County, New York",255,111,0,11,0,11,104,91,0,11,0,11,15,23,38,34,14,24,59,57,25,31
1500000US360810972032,360810972032,"Block Group 2, Census Tract 972.03, Queens County, New York",593,157,0,11,0,11,0,11,0,11,0,11,38,58,84,83,76,73,348,135,47,73
1500000US360810972033,360810972033,"Block Group 3, Census Tract 972.03, Queens County, New York",825,164,0,11,0,11,0,11,0,11,0,11,437,143,123,89,16,28,129,94,120,102
1500000US360810972034,360810972034,"Block Group 4, Census Tract 972.03, Queens County, New York",861,159,0,11,0,11,0,11,35,40,9,21,134,126,206,112,276,146,138,99,63,60
1500000US360810972041,360810972041,"Block Group 1, Census Tract 972.04, Queens County, New York",435,102,0,11,0,11,0,11,5,10,0,11,25,30,78,53,146,80,85,61,96,58
1500000US360810972042,360810972042,"Block Group 2, Census Tract 972.04, Queens County, New York",379,98,0,11,0,11,118,70,11,16,0,11,7,12,134,85,45,52,32,39,32,39
1500000US360810972043,360810972043,"Block Group 3, Census Tract 972.04, Queens County, New York",371,89,0,11,0,11,36,52,17,27,0,11,0,11,168,77,132,67,18,28,0,11
1500000US360810973000,360810973000,"Block Group 0, Census Tract 973, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810973001,360810973001,"Block Group 1, Census Tract 973, Queens County, New York",256,52,0,11,0,11,18,16,44,37,0,11,0,11,33,30,83,30,72,39,6,8
1500000US360810973002,360810973002,"Block Group 2, Census Tract 973, Queens County, New York",245,48,0,11,5,8,0,11,7,10,0,11,0,11,64,45,53,29,19,14,97,39
1500000US360810973003,360810973003,"Block Group 3, Census Tract 973, Queens County, New York",260,49,0,11,0,11,20,25,6,8,0,11,0,11,19,15,134,44,67,36,14,12
1500000US360810981000,360810981000,"Block Group 0, Census Tract 981, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810981001,360810981001,"Block Group 1, Census Tract 981, Queens County, New York",420,51,0,11,0,11,134,41,0,11,37,29,34,26,33,24,60,29,39,25,83,36
1500000US360810981002,360810981002,"Block Group 2, Census Tract 981, Queens County, New York",442,65,0,11,0,11,71,32,35,50,19,21,3,8,19,21,54,27,34,26,207,55
1500000US360810987000,360810987000,"Block Group 0, Census Tract 987, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810987001,360810987001,"Block Group 1, Census Tract 987, Queens County, New York",480,54,0,11,5,9,12,13,15,19,88,47,16,14,18,16,119,33,70,27,137,40
1500000US360810987002,360810987002,"Block Group 2, Census Tract 987, Queens County, New York",521,58,0,11,0,11,18,28,14,18,5,9,39,24,38,23,105,53,106,41,196,64
1500000US360810991000,360810991000,"Block Group 0, Census Tract 991, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
