GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1500000US360810208001,360810208001,"Block Group 1, Census Tract 208, Queens County, New York",1631,325,892,185,44,37,65,56,33,27,72,42,41,41,0,11,0,11,16,27,88,49,97,75,54,39,58,56,96,51,107,58,62,42,0,11,20,25,5,7,2,6,20,23,0,11,12,18,0,11,739,204,34,40,19,22,44,36,21,20,4,7,14,23,0,11,28,32,138,110,27,28,44,30,64,46,62,39,74,53,34,30,5,7,24,23,42,44,6,9,12,16,4,7,16,19,23,29
1500000US360810208002,360810208002,"Block Group 2, Census Tract 208, Queens County, New York",923,276,563,180,47,36,53,36,60,46,34,40,28,38,0,11,0,11,66,58,63,53,17,23,34,35,35,25,20,23,59,33,0,11,0,11,17,25,0,11,0,11,1,7,0,11,17,23,12,20,360,114,5,10,11,18,37,29,29,34,39,36,0,11,0,11,13,18,34,32,33,30,22,23,58,42,18,24,9,7,2,7,20,22,12,20,4,7,3,9,0,11,11,14,0,11,0,11
1500000US360810212001,360810212001,"Block Group 1, Census Tract 212, Queens County, New York",826,214,484,163,30,26,28,24,2,3,5,8,18,21,0,11,0,11,44,50,124,82,56,32,16,24,58,54,38,42,9,12,33,32,4,6,9,8,0,11,5,7,5,8,0,11,0,11,0,11,342,103,30,47,19,24,0,11,3,4,13,20,0,11,6,9,24,23,18,16,7,9,37,43,14,22,49,35,28,19,15,24,19,21,16,14,14,23,0,11,13,19,6,8,11,12,0,11
1500000US360810212002,360810212002,"Block Group 2, Census Tract 212, Queens County, New York",1536,296,762,192,55,41,61,48,38,31,25,24,9,15,0,11,0,11,24,28,91,48,61,36,51,37,64,69,57,40,39,28,60,47,27,27,27,28,21,21,17,20,14,17,21,23,0,11,0,11,774,179,113,67,18,15,54,44,5,7,17,21,37,37,0,11,25,40,56,35,72,38,45,34,27,23,59,34,48,39,47,31,11,17,7,9,9,13,36,29,41,36,22,20,5,9,20,19
1500000US360810214001,360810214001,"Block Group 1, Census Tract 214, Queens County, New York",2631,687,1189,311,60,73,114,100,24,43,0,11,61,79,0,11,23,41,120,142,64,58,286,145,39,38,16,31,101,65,52,69,65,57,22,40,28,46,66,79,27,31,0,11,21,35,0,11,0,11,1442,420,75,88,93,97,43,71,124,113,0,11,14,21,0,11,153,140,147,102,90,85,85,65,90,70,95,94,132,95,119,123,25,29,46,74,0,11,64,66,34,56,0,11,13,20,0,11
1500000US360810214002,360810214002,"Block Group 2, Census Tract 214, Queens County, New York",1494,489,619,215,18,29,0,11,64,71,13,28,0,11,0,11,0,11,0,11,84,68,12,19,15,24,0,11,139,123,72,71,53,71,0,11,12,20,3,29,110,107,0,11,0,11,12,20,12,20,875,327,30,40,66,75,0,11,0,11,32,50,0,11,0,11,15,24,46,50,11,25,102,78,105,91,12,19,55,73,62,74,45,73,52,68,0,11,86,97,31,44,33,40,92,146,0,11
1500000US360810214003,360810214003,"Block Group 3, Census Tract 214, Queens County, New York",2290,845,1455,577,234,138,135,112,29,38,48,58,61,60,30,35,0,11,56,72,201,163,118,97,25,29,293,237,32,39,63,65,62,75,35,39,0,11,10,18,12,19,0,11,11,17,0,11,0,11,835,336,36,63,63,58,18,31,0,11,11,17,0,11,0,11,117,96,163,128,118,94,18,31,87,81,13,21,64,68,81,86,0,11,11,19,0,11,12,18,0,11,0,11,23,27,0,11
1500000US360810216001,360810216001,"Block Group 1, Census Tract 216, Queens County, New York",1908,321,757,165,46,34,7,11,25,24,0,11,6,12,0,11,9,14,47,51,30,28,55,42,41,28,57,49,39,30,46,31,35,29,22,24,64,55,88,83,9,15,63,49,16,20,16,19,36,23,1151,210,21,24,31,27,21,22,39,48,0,11,0,11,12,20,39,56,105,56,108,64,61,50,73,43,136,81,30,30,113,74,38,47,53,36,97,87,35,29,38,37,35,31,58,51,8,13
1500000US360810216002,360810216002,"Block Group 2, Census Tract 216, Queens County, New York",1364,337,696,175,75,54,31,28,60,57,18,20,12,16,0,11,0,11,0,11,61,47,19,21,132,79,66,44,11,18,45,34,11,17,22,25,64,51,21,25,24,25,0,11,9,14,8,13,7,11,668,191,19,21,52,58,91,67,0,11,23,33,0,11,0,11,25,28,9,13,67,53,98,56,33,29,44,38,58,35,49,48,15,18,14,21,0,11,17,17,30,26,0,11,13,19,11,18
1500000US360810216003,360810216003,"Block Group 3, Census Tract 216, Queens County, New York",1101,352,563,186,21,24,84,64,41,31,27,23,0,11,0,11,18,18,68,73,1,2,65,48,43,55,0,11,22,22,86,68,59,48,0,11,12,20,0,11,0,11,7,10,9,14,0,11,0,11,538,194,60,60,10,16,20,23,28,45,0,11,15,22,36,44,0,11,5,9,58,46,0,11,47,41,145,123,21,22,30,40,0,11,15,17,0,11,0,11,19,20,0,11,0,11,29,47
1500000US360810219001,360810219001,"Block Group 1, Census Tract 219, Queens County, New York",4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810220011,360810220011,"Block Group 1, Census Tract 220.01, Queens County, New York",442,286,228,152,70,74,0,11,19,29,0,11,0,11,0,11,0,11,0,11,0,11,58,55,35,40,20,31,0,11,0,11,0,11,26,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,214,137,47,66,19,30,0,11,0,11,0,11,0,11,0,11,0,11,56,64,49,45,21,33,0,11,0,11,0,11,0,11,8,13,0,11,0,11,0,11,0,11,14,22,0,11,0,11
1500000US360810220012,360810220012,"Block Group 2, Census Tract 220.01, Queens County, New York",2324,441,880,224,57,65,38,57,74,47,11,23,0,11,54,87,0,11,8,18,127,95,96,95,62,73,82,50,79,87,15,24,32,51,53,83,20,26,0,11,16,26,16,24,25,30,15,25,0,11,1444,320,23,30,152,97,123,81,0,11,15,22,7,15,72,78,43,38,190,109,139,115,199,114,46,45,83,89,139,113,81,66,48,74,17,28,15,23,28,33,24,32,0,11,0,11,0,11
1500000US360810220013,360810220013,"Block Group 3, Census Tract 220.01, Queens County, New York",1533,479,627,234,23,46,0,11,0,11,88,78,0,11,0,11,42,62,17,35,124,135,40,41,45,73,28,37,81,88,17,30,18,28,15,22,30,25,0,11,0,11,9,14,36,41,0,11,14,23,906,281,18,28,18,32,0,11,24,40,43,70,21,33,0,11,0,11,167,122,69,80,17,26,54,56,132,98,15,31,78,92,44,41,26,30,26,51,17,26,31,35,15,25,47,42,44,33
1500000US360810220014,360810220014,"Block Group 4, Census Tract 220.01, Queens County, New York",1590,299,762,209,22,38,0,11,0,11,38,41,37,59,0,11,22,36,22,36,142,68,143,84,16,17,70,63,60,50,89,112,17,27,18,28,0,11,0,11,16,25,17,26,0,11,15,23,18,28,828,165,25,41,0,11,0,11,0,11,0,11,0,11,0,11,27,30,197,108,101,68,68,53,71,58,10,15,9,15,126,78,32,37,16,25,14,23,32,35,0,11,48,43,16,25,36,42
1500000US360810220021,360810220021,"Block Group 1, Census Tract 220.02, Queens County, New York",733,264,371,163,18,28,0,11,12,18,24,19,0,11,0,11,0,11,20,25,53,63,0,11,0,11,35,37,25,39,36,32,62,82,0,11,51,54,28,45,0,11,0,11,7,14,0,11,0,11,362,132,0,11,0,11,0,11,25,30,0,11,23,35,23,35,0,11,30,34,0,11,0,11,0,11,24,27,54,44,59,78,14,22,36,58,0,11,34,46,12,19,12,20,0,11,16,27
1500000US360810220022,360810220022,"Block Group 2, Census Tract 220.02, Queens County, New York",1808,452,873,242,0,11,48,58,0,11,36,56,45,58,46,70,32,37,34,55,61,49,151,104,61,35,0,11,69,69,16,26,115,86,14,23,0,11,0,11,25,28,36,34,27,31,57,74,0,11,935,263,32,37,43,36,0,11,88,82,38,59,30,47,0,11,66,70,63,66,98,63,85,93,57,46,49,61,43,38,129,94,79,91,0,11,11,19,0,11,0,11,24,26,0,11,0,11
1500000US360810220023,360810220023,"Block Group 3, Census Tract 220.02, Queens County, New York",2407,542,1064,279,153,108,66,66,17,27,24,28,0,11,0,11,0,11,0,11,53,85,186,152,77,60,88,70,95,94,97,84,70,71,0,11,97,84,0,11,14,22,0,11,13,21,0,11,14,23,1343,351,34,37,148,114,70,73,0,11,30,48,0,11,38,61,0,11,238,228,124,82,55,46,159,108,162,96,11,19,49,47,15,23,73,74,40,50,0,11,0,11,45,41,18,28,34,56
1500000US360810220024,360810220024,"Block Group 4, Census Tract 220.02, Queens County, New York",1473,398,743,230,66,67,88,77,0,11,30,33,28,35,0,11,0,11,0,11,45,42,69,72,85,68,56,47,54,71,69,72,44,41,13,20,29,35,0,11,0,11,67,86,0,11,0,11,0,11,730,232,94,91,16,26,32,37,13,23,0,11,0,11,0,11,0,11,120,77,73,54,64,49,58,47,85,64,30,36,26,33,0,11,0,11,34,55,25,28,13,20,30,34,17,28,0,11
1500000US360810229001,360810229001,"Block Group 1, Census Tract 229, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810230001,360810230001,"Block Group 1, Census Tract 230, Queens County, New York",1305,440,637,243,21,34,17,26,31,31,22,30,34,33,0,11,0,11,86,71,59,53,14,22,47,41,34,33,18,28,73,60,94,68,40,36,15,24,0,11,12,14,4,6,5,7,5,7,6,9,668,230,47,75,69,53,38,39,5,8,36,40,16,25,0,11,36,40,44,43,41,31,37,36,74,50,36,37,50,40,42,35,0,11,4,7,4,6,0,11,63,53,16,13,4,6,6,10
1500000US360810230002,360810230002,"Block Group 2, Census Tract 230, Queens County, New York",1125,358,635,242,93,60,14,18,48,43,37,57,10,7,0,11,17,23,17,26,30,40,29,31,38,33,104,72,6,8,71,70,28,36,0,11,7,9,3,7,21,29,35,36,10,10,17,27,0,11,490,143,6,9,16,26,47,42,23,29,20,31,1,4,4,7,31,37,7,10,63,43,25,23,21,26,27,28,70,48,7,12,31,33,15,13,4,7,39,35,13,16,5,8,15,23,0,11
1500000US360810232001,360810232001,"Block Group 1, Census Tract 232, Queens County, New York",1045,241,616,159,10,15,13,22,36,42,27,31,7,11,0,11,0,11,31,39,48,34,68,40,52,44,82,61,34,44,49,42,58,38,0,11,31,40,20,33,7,11,17,29,16,29,0,11,10,15,429,137,0,11,0,11,0,11,0,11,0,11,0,11,23,37,0,11,77,68,47,46,54,50,43,44,21,34,16,17,41,32,22,26,44,49,14,25,5,9,0,11,0,11,14,15,8,13
1500000US360810232002,360810232002,"Block Group 2, Census Tract 232, Queens County, New York",2104,302,1024,185,47,33,39,29,29,33,43,35,0,11,0,11,31,49,72,66,150,90,87,50,62,43,59,48,133,82,87,66,76,56,11,23,9,15,7,11,17,19,48,47,17,19,0,11,0,11,1080,184,75,61,17,19,46,39,21,21,22,24,0,11,28,43,75,67,199,84,77,41,90,49,83,81,57,46,80,67,66,54,45,47,32,40,18,19,1,2,12,18,28,28,0,11,8,13
1500000US360810232003,360810232003,"Block Group 3, Census Tract 232, Queens County, New York",2470,623,1331,351,110,98,97,68,87,71,42,30,3,7,0,11,21,31,1,2,103,77,80,63,89,70,94,64,45,45,66,39,165,130,7,15,28,21,14,19,49,42,59,50,79,46,62,71,30,28,1139,327,84,72,34,39,147,102,68,58,13,19,0,11,0,11,0,11,94,74,113,77,78,63,8,13,69,55,59,43,13,22,0,11,54,36,43,46,66,57,26,22,58,48,53,47,59,44
1500000US360810235001,360810235001,"Block Group 1, Census Tract 235, Queens County, New York",2871,758,1316,422,80,78,69,62,181,135,61,53,0,11,0,11,31,49,54,65,41,65,141,134,196,138,102,66,79,91,53,67,84,73,57,54,51,58,21,35,0,11,15,24,0,11,0,11,0,11,1555,429,145,124,100,95,107,87,18,28,55,55,48,73,0,11,99,102,130,70,185,127,126,82,168,87,29,48,24,31,169,106,0,11,53,57,17,27,18,29,41,56,0,11,0,11,23,38
1500000US360810235002,360810235002,"Block Group 2, Census Tract 235, Queens County, New York",2374,836,1313,477,122,132,121,116,50,46,24,26,40,47,19,31,31,50,61,72,173,167,163,102,223,155,84,78,62,77,60,55,7,16,15,24,16,26,15,23,10,27,0,11,17,28,0,11,0,11,1061,417,88,119,48,56,25,42,71,58,64,54,14,23,13,22,8,17,138,86,185,145,87,74,116,84,58,67,17,20,30,48,15,25,12,20,18,28,27,41,13,22,0,11,14,29,0,11
1500000US360810235003,360810235003,"Block Group 3, Census Tract 235, Queens County, New York",2217,537,1093,299,34,38,66,93,3,7,51,57,16,26,0,11,40,65,41,48,39,43,282,132,140,129,100,55,39,57,64,55,97,134,35,55,0,11,0,11,0,11,0,11,46,44,0,11,0,11,1124,337,45,45,113,93,71,59,39,48,50,49,44,53,16,25,47,57,32,37,219,135,81,67,103,87,24,30,35,58,100,85,0,11,19,30,55,54,0,11,16,26,15,24,0,11,0,11
1500000US360810235004,360810235004,"Block Group 4, Census Tract 235, Queens County, New York",1393,403,485,196,16,24,0,11,0,11,0,11,14,24,0,11,0,11,20,30,0,11,186,125,15,24,0,11,46,54,46,51,0,11,0,11,0,11,17,27,68,81,0,11,57,53,0,11,0,11,908,280,17,27,11,21,0,11,0,11,0,11,49,60,0,11,67,65,163,134,129,133,58,62,14,24,31,49,17,26,92,83,102,98,46,54,25,33,17,27,31,37,26,42,0,11,13,20
1500000US360810236001,360810236001,"Block Group 1, Census Tract 236, Queens County, New York",1353,302,679,162,34,28,22,18,37,35,21,26,0,11,10,11,0,11,19,21,55,34,80,51,51,41,43,25,51,30,33,26,76,39,30,28,6,9,24,23,26,22,16,14,23,16,17,20,5,7,674,171,42,31,31,25,18,18,30,20,24,27,0,11,0,11,36,33,74,53,54,36,28,23,36,28,23,15,51,30,76,48,18,18,29,27,0,11,29,17,14,11,26,32,9,15,26,22
1500000US360810236002,360810236002,"Block Group 2, Census Tract 236, Queens County, New York",1354,230,697,154,18,21,27,28,38,27,8,14,10,13,18,20,5,7,44,37,25,29,102,71,66,44,47,30,77,42,58,37,29,22,30,27,67,53,0,11,16,17,12,16,0,11,0,11,0,11,657,142,71,49,26,24,68,45,25,30,27,24,12,19,0,11,40,33,32,29,32,22,67,41,25,20,57,34,68,57,57,32,0,11,5,8,6,8,12,16,21,21,0,11,0,11,6,9
1500000US360810238001,360810238001,"Block Group 1, Census Tract 238, Queens County, New York",587,235,298,126,32,51,38,38,37,34,21,24,17,26,0,11,14,22,8,12,32,39,7,12,11,18,16,25,14,22,19,24,32,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,289,129,0,11,19,21,0,11,25,28,11,18,19,29,0,11,8,12,32,35,30,23,8,11,15,24,0,11,0,11,59,47,0,11,36,40,0,11,0,11,0,11,19,31,8,12,0,11
1500000US360810238002,360810238002,"Block Group 2, Census Tract 238, Queens County, New York",1389,343,787,283,35,35,65,39,71,61,0,11,6,21,0,11,0,11,23,32,81,65,88,48,101,58,131,79,64,45,7,11,58,58,0,11,10,16,8,12,19,31,0,11,0,11,20,23,0,11,602,134,37,30,49,43,49,46,18,29,7,11,0,11,0,11,18,23,36,34,104,54,76,54,58,44,43,34,33,38,21,33,0,11,10,16,0,11,7,11,0,11,8,13,28,27,0,11
1500000US360810238003,360810238003,"Block Group 3, Census Tract 238, Queens County, New York",1771,290,868,193,87,43,87,50,66,41,36,33,9,13,0,11,23,36,20,28,69,46,35,41,60,44,155,70,41,28,58,43,43,36,0,11,28,29,28,27,9,13,14,22,0,11,0,11,0,11,903,139,37,28,61,45,70,46,7,11,0,11,19,26,0,11,16,17,128,65,85,42,49,40,39,33,82,43,81,45,113,59,8,11,11,18,15,16,31,29,26,32,25,32,0,11,0,11
1500000US360810238004,360810238004,"Block Group 4, Census Tract 238, Queens County, New York",958,290,515,198,25,28,21,25,70,41,14,15,0,11,13,20,0,11,16,25,33,52,33,39,63,52,14,22,28,26,46,43,25,29,11,20,0,11,16,26,37,37,0,11,28,29,22,27,0,11,443,124,16,25,33,32,44,32,0,11,0,11,0,11,17,28,12,21,49,48,17,18,26,29,44,41,33,32,13,21,41,37,25,32,0,11,9,15,0,11,45,39,19,25,0,11,0,11
1500000US360810240001,360810240001,"Block Group 1, Census Tract 240, Queens County, New York",1771,423,927,242,220,116,53,57,4,12,0,11,21,34,0,11,4,12,12,18,125,76,100,65,127,68,42,34,95,70,38,40,44,36,9,15,11,17,0,11,9,15,0,11,13,20,0,11,0,11,844,244,115,82,4,13,66,62,31,38,22,30,0,11,3,9,0,11,114,74,90,56,109,66,68,57,54,50,11,16,76,54,0,11,9,15,9,16,39,43,9,13,15,18,0,11,0,11
1500000US360810240002,360810240002,"Block Group 2, Census Tract 240, Queens County, New York",2073,612,960,302,172,136,12,17,51,46,0,11,7,12,0,11,0,11,38,42,210,103,39,42,44,47,93,78,43,41,58,50,70,53,0,11,9,15,0,11,43,38,14,23,33,40,24,38,0,11,1113,356,135,158,60,57,25,27,15,18,26,41,0,11,7,12,37,44,192,103,163,88,32,39,59,55,96,69,119,73,12,16,0,11,9,13,53,42,0,11,24,39,17,20,8,12,24,17
1500000US360810240003,360810240003,"Block Group 3, Census Tract 240, Queens County, New York",2243,461,1115,256,53,42,54,44,24,25,40,44,5,12,11,19,41,52,42,53,88,105,100,71,39,51,184,145,32,30,94,63,33,41,76,61,27,26,20,21,87,71,0,11,46,54,19,15,0,11,1128,322,122,83,29,41,103,68,38,36,33,38,0,11,12,19,36,49,76,51,94,77,31,38,154,96,108,66,85,44,19,18,0,11,25,39,15,21,63,67,8,13,49,40,0,11,28,45
1500000US360810243001,360810243001,"Block Group 1, Census Tract 243, Queens County, New York",538,210,247,105,0,11,20,29,36,33,17,17,0,11,0,11,8,12,0,11,9,15,11,16,24,25,22,24,10,15,54,36,13,20,0,11,0,11,0,11,0,11,18,21,5,7,0,11,0,11,291,136,10,16,0,11,0,11,10,15,26,21,8,13,0,11,34,42,24,26,34,41,10,15,11,16,45,34,56,61,0,11,0,11,0,11,14,16,0,11,9,14,0,11,0,11,0,11
1500000US360810243002,360810243002,"Block Group 2, Census Tract 243, Queens County, New York",1901,556,889,292,81,111,0,11,55,54,19,18,132,131,0,11,0,11,53,61,53,63,53,48,114,70,59,49,52,55,105,79,22,25,25,27,0,11,0,11,21,22,28,25,0,11,17,14,0,11,1012,313,79,58,62,50,41,30,16,20,19,28,13,20,0,11,55,62,41,46,95,103,120,79,95,56,26,29,104,125,83,67,36,30,24,29,8,12,19,31,11,18,21,22,44,60,0,11
1500000US360810243003,360810243003,"Block Group 3, Census Tract 243, Queens County, New York",2357,607,1295,373,94,114,47,55,92,59,0,11,62,61,40,53,0,11,66,58,39,50,132,84,197,134,94,63,56,57,72,56,65,51,38,37,41,29,11,17,54,53,32,36,12,19,40,40,11,17,1062,295,33,38,48,53,30,48,9,15,14,22,10,15,29,48,0,11,32,29,139,100,137,80,31,50,96,54,69,58,117,57,7,12,84,65,7,10,40,31,36,33,50,43,34,27,10,15
1500000US360810243004,360810243004,"Block Group 4, Census Tract 243, Queens County, New York",1323,365,724,216,36,34,43,52,21,24,9,13,34,45,0,11,30,42,10,15,41,50,54,34,57,50,42,40,91,73,46,51,75,59,0,11,33,27,25,35,16,23,0,11,37,43,0,11,24,27,599,182,30,27,11,18,18,22,61,59,0,11,0,11,0,11,0,11,80,67,40,46,20,24,49,47,0,11,67,53,45,42,7,12,31,35,11,18,31,25,44,42,25,33,0,11,29,27
1500000US360810245001,360810245001,"Block Group 1, Census Tract 245, Queens County, New York",2086,546,921,316,75,98,16,26,30,36,0,11,0,11,45,72,15,24,101,84,28,33,30,36,78,84,48,47,111,99,64,49,55,71,12,19,44,42,0,11,23,26,41,31,67,50,0,11,38,35,1165,293,59,95,36,33,35,31,0,11,28,46,17,26,0,11,0,11,62,51,14,22,159,97,76,75,11,18,178,115,222,132,30,34,46,42,48,53,34,33,27,31,34,27,24,26,25,28
1500000US360810245002,360810245002,"Block Group 2, Census Tract 245, Queens County, New York",1376,557,723,295,83,77,40,66,14,22,0,11,16,26,0,11,14,22,11,17,161,170,42,34,55,67,64,74,29,34,78,104,0,11,12,19,39,63,0,11,4,10,13,21,34,38,0,11,14,21,653,278,14,23,25,32,16,26,0,11,0,11,0,11,0,11,70,87,159,100,57,71,62,75,15,24,12,19,33,38,62,98,12,18,0,11,13,20,36,37,12,21,0,11,13,21,42,39
1500000US360810245003,360810245003,"Block Group 3, Census Tract 245, Queens County, New York",923,407,393,150,0,11,15,24,84,72,0,11,0,11,0,11,0,11,12,19,15,24,18,29,47,76,0,11,50,64,20,34,70,56,0,11,13,22,0,11,49,61,0,11,0,11,0,11,0,11,530,290,19,30,0,11,36,45,0,11,0,11,0,11,0,11,0,11,208,206,45,72,0,11,28,31,21,34,26,37,14,23,25,28,13,22,0,11,0,11,8,15,27,43,60,71,0,11
1500000US360810245004,360810245004,"Block Group 4, Census Tract 245, Queens County, New York",1773,635,866,357,54,88,123,114,116,106,0,11,0,11,0,11,0,11,33,38,58,93,0,11,79,93,1,4,101,104,121,160,65,68,18,28,43,70,15,21,23,21,12,20,0,11,4,6,0,11,907,350,34,39,162,186,0,11,42,32,0,11,9,19,0,11,88,91,0,11,137,124,88,100,15,23,110,106,92,74,44,68,0,11,0,11,48,76,13,21,0,11,25,30,0,11,0,11
1500000US360810246001,360810246001,"Block Group 1, Census Tract 246, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810247001,360810247001,"Block Group 1, Census Tract 247, Queens County, New York",1574,191,808,128,44,34,43,34,35,27,48,32,24,22,5,7,5,8,60,35,93,51,84,40,75,40,50,30,59,35,61,31,26,20,31,25,5,7,0,11,5,7,24,21,21,23,10,12,0,11,766,120,67,39,34,29,14,17,33,22,29,28,5,7,0,11,61,51,68,32,62,37,39,25,88,38,48,32,103,49,9,10,6,9,12,12,0,11,37,32,16,19,4,6,16,20,15,16
1500000US360810249001,360810249001,"Block Group 1, Census Tract 249, Queens County, New York",3085,544,1297,293,119,139,30,35,15,23,18,23,0,11,19,26,0,11,38,49,239,145,81,80,185,114,132,87,84,71,47,48,85,83,24,30,49,78,5,10,18,24,35,40,49,36,19,17,6,13,1788,345,139,103,63,79,70,65,47,41,31,44,63,77,0,11,31,36,278,158,144,111,202,113,101,66,59,45,48,49,100,82,31,41,81,80,22,29,17,22,27,25,70,45,57,38,107,74
1500000US360810249002,360810249002,"Block Group 2, Census Tract 249, Queens County, New York",838,327,437,213,29,46,0,11,41,44,8,14,0,11,0,11,0,11,0,11,32,49,42,51,7,14,0,11,101,101,63,64,58,47,0,11,5,15,26,33,9,18,0,11,16,24,0,11,0,11,401,165,15,23,0,11,0,11,0,11,0,11,0,11,0,11,35,57,19,30,25,30,22,27,33,34,61,73,44,42,44,39,16,24,0,11,0,11,12,23,0,11,31,36,30,49,14,22
1500000US360810249003,360810249003,"Block Group 3, Census Tract 249, Queens County, New York",1176,385,572,250,25,31,0,11,35,39,55,68,0,11,0,11,15,23,14,23,33,46,47,44,0,11,64,49,35,41,146,106,27,40,0,11,33,30,0,11,0,11,24,29,0,11,19,23,0,11,604,207,0,11,27,22,5,22,0,11,0,11,0,11,27,33,73,82,68,72,33,38,59,44,13,22,107,87,71,78,34,29,0,11,9,17,0,11,33,31,0,11,45,58,0,11,0,11
1500000US360810251001,360810251001,"Block Group 1, Census Tract 251, Queens County, New York",2242,540,1039,270,60,52,16,28,84,99,29,38,24,39,19,28,6,14,36,40,67,74,96,91,66,53,98,90,31,34,64,54,103,56,34,39,87,89,16,27,11,17,41,39,13,21,26,30,12,19,1203,313,46,42,142,94,0,11,14,24,0,11,0,11,0,11,36,42,28,42,48,43,61,49,95,82,51,49,167,77,50,43,30,43,49,47,31,37,70,48,58,47,149,122,15,24,63,54
1500000US360810251002,360810251002,"Block Group 2, Census Tract 251, Queens County, New York",1102,430,482,214,17,26,45,73,43,41,0,11,0,11,0,11,0,11,0,11,140,86,46,76,61,78,44,27,49,79,0,11,0,11,0,11,27,41,0,11,10,15,0,11,0,11,0,11,0,11,620,275,13,21,0,11,47,76,61,79,0,11,0,11,0,11,14,22,37,33,76,63,60,74,50,44,68,77,9,19,44,49,0,11,60,96,9,16,0,11,28,31,0,11,0,11,44,70
1500000US360810251003,360810251003,"Block Group 3, Census Tract 251, Queens County, New York",1525,487,867,292,43,72,89,68,36,58,79,70,0,11,42,67,58,74,15,24,55,69,53,61,47,50,0,11,91,88,100,79,85,79,0,11,27,33,17,27,0,11,30,45,0,11,0,11,0,11,658,279,0,11,0,11,27,34,39,46,32,52,0,11,29,40,0,11,134,94,35,58,0,11,0,11,121,83,47,43,18,29,0,11,51,76,0,11,0,11,28,43,0,11,97,111,0,11
1500000US360810251004,360810251004,"Block Group 4, Census Tract 251, Queens County, New York",1040,429,509,193,0,11,0,11,75,80,31,50,0,11,0,11,15,25,66,90,81,68,29,32,0,11,13,22,89,102,87,87,0,11,0,11,0,11,23,32,0,11,0,11,0,11,0,11,0,11,531,283,0,11,90,105,88,101,0,11,0,11,0,11,0,11,0,11,94,91,0,11,30,34,84,97,73,80,0,11,38,44,0,11,0,11,0,11,0,11,24,33,10,21,0,11,0,11
1500000US360810253011,360810253011,"Block Group 1, Census Tract 253.01, Queens County, New York",726,190,389,123,18,27,24,22,10,16,0,11,0,11,0,11,0,11,20,31,45,37,68,45,0,11,36,29,17,18,49,39,20,33,7,11,0,11,31,38,0,11,39,39,5,11,0,11,0,11,337,106,14,18,0,11,8,13,0,11,0,11,0,11,0,11,46,62,42,36,77,62,32,22,24,23,0,11,9,15,80,53,0,11,0,11,0,11,5,9,0,11,0,11,0,11,0,11
