GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
1500000US360810939000,360810939000,"Block Group 0, Census Tract 939, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810939001,360810939001,"Block Group 1, Census Tract 939, Queens County, New York",2330,447,482,202,26,31,0,11,12,27,0,11,7,11,45,35,76,62,7,16,53,49,56,50,6,13,0,11,17,25,6,15,122,66,49,37,1848,341
1500000US360810939002,360810939002,"Block Group 2, Census Tract 939, Queens County, New York",1491,468,457,231,21,25,37,44,0,11,0,11,74,63,8,12,9,14,25,41,12,14,0,11,24,37,37,43,86,60,0,11,124,101,0,11,1034,318
1500000US360810939003,360810939003,"Block Group 3, Census Tract 939, Queens County, New York",925,378,258,141,7,13,15,16,0,11,24,39,0,11,32,41,24,38,0,11,0,11,0,11,30,41,26,42,0,11,0,11,80,60,20,30,667,263
1500000US360810942010,360810942010,"Block Group 0, Census Tract 942.01, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810942011,360810942011,"Block Group 1, Census Tract 942.01, Queens County, New York",3198,342,857,236,78,76,54,63,53,45,79,56,15,25,63,74,66,55,0,11,67,65,33,40,34,42,24,30,77,63,24,38,168,76,22,24,2341,262
1500000US360810942020,360810942020,"Block Group 0, Census Tract 942.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810942021,360810942021,"Block Group 1, Census Tract 942.02, Queens County, New York",3000,386,1120,227,114,81,52,50,81,57,26,28,77,59,63,49,0,11,83,66,31,43,0,11,40,42,61,50,45,47,124,68,263,110,60,77,1880,257
1500000US360810942022,360810942022,"Block Group 2, Census Tract 942.02, Queens County, New York",1463,368,547,202,58,56,48,52,16,22,35,45,0,11,27,36,20,25,36,42,12,25,11,17,11,17,23,38,33,40,15,19,171,75,31,28,916,236
1500000US360810942030,360810942030,"Block Group 0, Census Tract 942.03, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810942031,360810942031,"Block Group 1, Census Tract 942.03, Queens County, New York",763,395,162,133,52,86,10,16,9,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,20,0,11,12,19,13,19,53,70,0,11,601,301
1500000US360810942032,360810942032,"Block Group 2, Census Tract 942.03, Queens County, New York",1130,403,221,181,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,51,47,69,0,11,28,46,0,11,0,11,98,105,17,27,909,266
1500000US360810942033,360810942033,"Block Group 3, Census Tract 942.03, Queens County, New York",1418,482,369,235,0,11,0,11,0,11,2,4,0,11,55,72,41,64,0,11,78,89,20,37,42,64,0,11,46,66,0,11,85,76,0,11,1049,307
1500000US360810942034,360810942034,"Block Group 4, Census Tract 942.03, Queens County, New York",783,213,54,51,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,26,0,11,0,11,21,33,18,31,729,192
1500000US360810942035,360810942035,"Block Group 5, Census Tract 942.03, Queens County, New York",1394,471,402,415,0,11,154,160,0,11,0,11,0,11,0,11,105,131,0,11,0,11,0,11,0,11,0,11,0,11,0,11,41,63,102,127,992,235
1500000US360810945000,360810945000,"Block Group 0, Census Tract 945, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810945001,360810945001,"Block Group 1, Census Tract 945, Queens County, New York",2162,387,496,181,10,15,27,21,34,33,31,33,55,51,35,31,0,11,0,11,19,20,23,36,45,49,7,11,18,29,0,11,156,98,36,34,1666,296
1500000US360810945002,360810945002,"Block Group 2, Census Tract 945, Queens County, New York",1811,361,449,170,0,11,19,30,74,50,11,17,24,37,0,11,40,45,24,38,27,43,25,39,42,36,0,11,22,31,20,32,69,48,52,54,1362,239
1500000US360810947001,360810947001,"Block Group 1, Census Tract 947, Queens County, New York",1023,162,252,67,12,16,27,26,18,20,25,26,5,7,15,16,5,7,26,25,9,15,0,11,35,28,9,13,0,11,8,12,48,24,10,15,771,128
1500000US360810947002,360810947002,"Block Group 2, Census Tract 947, Queens County, New York",1577,226,487,130,20,14,5,7,30,30,23,22,15,17,16,18,41,35,0,11,16,19,23,23,36,29,20,20,44,29,25,22,159,71,14,14,1090,165
1500000US360810954000,360810954000,"Block Group 0, Census Tract 954, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810954001,360810954001,"Block Group 1, Census Tract 954, Queens County, New York",1752,430,657,221,52,49,11,16,72,64,25,29,28,33,52,41,20,32,33,37,10,16,77,58,10,15,90,68,11,18,23,28,116,70,27,34,1095,266
1500000US360810954002,360810954002,"Block Group 2, Census Tract 954, Queens County, New York",1636,537,484,268,64,80,0,11,21,33,0,11,15,26,12,18,9,18,46,38,49,50,88,82,49,49,22,35,0,11,28,31,54,63,27,28,1152,445
1500000US360810954003,360810954003,"Block Group 3, Census Tract 954, Queens County, New York",1643,345,463,189,47,32,36,40,56,42,10,15,0,11,24,29,44,52,0,11,12,19,30,35,0,11,23,38,0,11,19,30,104,89,58,39,1180,228
1500000US360810964000,360810964000,"Block Group 0, Census Tract 964, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810964001,360810964001,"Block Group 1, Census Tract 964, Queens County, New York",2364,417,671,167,95,82,38,30,71,51,31,36,53,37,50,46,7,11,35,33,17,28,18,28,37,43,13,21,57,48,48,40,86,65,15,24,1693,326
1500000US360810964002,360810964002,"Block Group 2, Census Tract 964, Queens County, New York",1638,365,316,131,16,27,9,19,7,11,26,30,3,12,15,23,0,11,15,24,16,23,0,11,25,30,11,18,22,28,18,22,97,64,36,36,1322,332
1500000US360810972020,360810972020,"Block Group 0, Census Tract 972.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810972021,360810972021,"Block Group 1, Census Tract 972.02, Queens County, New York",2480,321,943,195,50,45,29,27,100,48,40,33,26,28,152,57,62,42,35,28,35,31,35,26,40,29,54,34,58,40,52,31,130,75,45,31,1537,223
1500000US360810972030,360810972030,"Block Group 0, Census Tract 972.03, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810972031,360810972031,"Block Group 1, Census Tract 972.03, Queens County, New York",451,238,123,96,7,18,0,11,0,11,0,11,0,11,15,26,16,24,10,18,11,19,0,11,11,19,15,23,6,14,16,26,16,25,0,11,328,185
1500000US360810972032,360810972032,"Block Group 2, Census Tract 972.03, Queens County, New York",1594,615,738,487,78,82,33,43,0,11,34,45,69,81,31,48,27,30,0,11,47,76,46,76,95,151,45,72,59,76,45,72,129,112,0,11,856,259
1500000US360810972033,360810972033,"Block Group 3, Census Tract 972.03, Queens County, New York",2056,593,784,328,86,78,72,70,25,41,15,29,18,30,50,59,63,69,0,11,25,40,55,73,0,11,73,78,47,75,145,153,110,87,0,11,1272,329
1500000US360810972034,360810972034,"Block Group 4, Census Tract 972.03, Queens County, New York",2211,667,983,394,10,17,9,21,73,84,46,48,130,107,33,55,106,110,92,106,36,54,88,79,4,13,79,74,85,96,106,101,86,95,0,11,1228,386
1500000US360810972041,360810972041,"Block Group 1, Census Tract 972.04, Queens County, New York",1053,317,283,157,99,96,0,11,42,39,12,19,0,11,8,14,0,11,21,23,10,17,0,11,0,11,7,11,38,44,0,11,46,58,0,11,770,230
1500000US360810972042,360810972042,"Block Group 2, Census Tract 972.04, Queens County, New York",1952,496,428,163,12,19,11,18,12,19,61,59,36,55,62,53,16,26,11,17,26,42,18,28,10,16,59,48,10,16,33,50,51,48,0,11,1524,391
1500000US360810972043,360810972043,"Block Group 3, Census Tract 972.04, Queens County, New York",992,386,224,160,45,68,0,11,0,11,10,15,0,11,0,11,16,26,17,19,9,14,32,37,0,11,0,11,0,11,58,69,37,38,0,11,768,301
1500000US360810973000,360810973000,"Block Group 0, Census Tract 973, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810973001,360810973001,"Block Group 1, Census Tract 973, Queens County, New York",724,223,193,105,18,28,29,31,12,12,0,11,0,11,12,12,0,11,7,9,26,32,0,11,0,11,5,8,19,30,0,11,53,49,12,14,531,143
1500000US360810973002,360810973002,"Block Group 2, Census Tract 973, Queens County, New York",606,162,132,66,6,9,7,10,6,9,12,13,0,11,15,23,0,11,28,28,0,11,15,24,0,11,0,11,5,7,0,11,33,26,5,8,474,112
1500000US360810973003,360810973003,"Block Group 3, Census Tract 973, Queens County, New York",589,116,108,49,6,8,0,11,0,11,0,11,6,9,16,25,0,11,0,11,6,9,6,8,0,11,5,8,6,9,0,11,47,32,10,11,481,90
1500000US360810981000,360810981000,"Block Group 0, Census Tract 981, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810981001,360810981001,"Block Group 1, Census Tract 981, Queens County, New York",1184,178,341,98,20,24,0,11,28,25,8,9,3,5,5,7,6,8,23,15,19,23,39,24,15,21,16,21,32,29,10,10,107,47,10,12,843,114
1500000US360810981002,360810981002,"Block Group 2, Census Tract 981, Queens County, New York",1159,209,332,119,11,12,20,25,20,25,25,26,0,11,17,18,12,14,25,29,14,17,26,19,4,7,10,12,0,11,4,7,144,82,0,11,827,146
1500000US360810987000,360810987000,"Block Group 0, Census Tract 987, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810987001,360810987001,"Block Group 1, Census Tract 987, Queens County, New York",1245,187,368,128,12,14,14,14,6,9,6,8,47,34,6,8,47,33,0,11,0,11,24,27,5,8,13,14,33,27,25,24,84,44,46,34,877,111
1500000US360810987002,360810987002,"Block Group 2, Census Tract 987, Queens County, New York",1297,251,316,128,14,13,6,9,21,26,16,15,22,27,40,41,17,27,0,11,5,9,23,28,8,13,30,31,0,11,13,20,85,57,16,19,981,174
1500000US360810991000,360810991000,"Block Group 0, Census Tract 991, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810991001,360810991001,"Block Group 1, Census Tract 991, Queens County, New York",2127,453,355,246,101,97,0,11,0,11,13,21,60,72,0,11,41,66,0,11,71,108,0,11,0,11,0,11,0,11,0,11,41,53,28,36,1772,282
1500000US360810991002,360810991002,"Block Group 2, Census Tract 991, Queens County, New York",1455,336,355,176,0,11,52,82,0,11,0,11,0,11,0,11,16,25,0,11,15,24,37,45,0,11,77,76,0,11,38,44,75,50,45,51,1100,246
1500000US360810991003,360810991003,"Block Group 3, Census Tract 991, Queens County, New York",450,164,77,64,0,11,0,11,10,16,0,11,0,11,0,11,0,11,28,33,0,11,0,11,0,11,0,11,13,21,0,11,26,41,0,11,373,152
1500000US360810991004,360810991004,"Block Group 4, Census Tract 991, Queens County, New York",788,282,144,172,40,58,0,11,0,11,0,11,0,11,0,11,0,11,41,60,0,11,0,11,0,11,0,11,0,11,0,11,63,60,0,11,644,218
1500000US360810991005,360810991005,"Block Group 5, Census Tract 991, Queens County, New York",1019,312,243,139,0,11,0,11,0,11,17,28,38,41,38,41,17,28,0,11,0,11,13,20,0,11,0,11,0,11,0,11,91,61,29,45,776,239
1500000US360810992000,360810992000,"Block Group 0, Census Tract 992, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810992001,360810992001,"Block Group 1, Census Tract 992, Queens County, New York",2986,447,1075,249,46,52,70,50,40,41,29,33,74,58,71,56,25,25,112,65,88,53,62,50,67,40,49,49,80,65,52,41,153,92,57,51,1911,274
1500000US360810992002,360810992002,"Block Group 2, Census Tract 992, Queens County, New York",1012,349,398,169,19,26,0,11,22,36,0,11,0,11,29,29,24,19,47,42,42,46,46,42,12,19,20,23,21,23,81,53,35,40,0,11,614,203
1500000US360810997011,360810997011,"Block Group 1, Census Tract 997.01, Queens County, New York",1006,244,169,98,0,11,22,32,0,11,0,11,8,13,0,11,21,26,0,11,0,11,8,12,0,11,31,40,22,35,0,11,43,38,14,16,837,192
1500000US360810997012,360810997012,"Block Group 2, Census Tract 997.01, Queens County, New York",705,175,125,61,0,11,8,14,18,19,0,11,0,11,0,11,0,11,0,11,0,11,22,27,12,22,0,11,0,11,15,17,11,16,39,38,580,158
1500000US360810997013,360810997013,"Block Group 3, Census Tract 997.01, Queens County, New York",753,169,93,60,0,11,0,11,37,38,0,11,0,11,0,11,0,11,0,11,0,11,14,22,0,11,0,11,0,11,0,11,35,29,7,11,660,144
1500000US360810997031,360810997031,"Block Group 1, Census Tract 997.03, Queens County, New York",1241,316,273,130,0,11,0,11,0,11,0,11,10,16,26,31,10,16,0,11,10,16,7,32,10,17,0,11,28,45,5,30,167,116,0,11,968,226
1500000US360810997032,360810997032,"Block Group 2, Census Tract 997.03, Queens County, New York",1020,210,31,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,21,27,989,212
1500000US360810997033,360810997033,"Block Group 3, Census Tract 997.03, Queens County, New York",1518,301,306,128,11,18,33,39,0,11,21,24,0,11,14,21,94,48,0,11,11,17,0,11,10,17,70,39,0,11,0,11,42,48,0,11,1212,246
1500000US360810997041,360810997041,"Block Group 1, Census Tract 997.04, Queens County, New York",1658,400,202,179,0,11,0,11,0,11,0,11,84,93,52,84,0,11,16,26,18,28,0,11,0,11,0,11,0,11,16,25,16,25,0,11,1456,303
1500000US360810997042,360810997042,"Block Group 2, Census Tract 997.04, Queens County, New York",1545,474,247,199,0,11,0,11,52,84,0,11,15,25,0,11,0,11,55,88,15,25,0,11,16,26,15,23,0,11,12,21,18,29,49,56,1298,345
1500000US360810997043,360810997043,"Block Group 3, Census Tract 997.04, Queens County, New York",1367,331,258,154,18,28,63,78,0,11,35,38,0,11,0,11,18,31,0,11,48,71,0,11,0,11,0,11,14,24,15,24,47,45,0,11,1109,252
1500000US360810997044,360810997044,"Block Group 4, Census Tract 997.04, Queens County, New York",2501,480,414,220,73,62,0,11,0,11,18,28,22,35,0,11,0,11,0,11,37,62,0,11,21,40,0,11,0,11,64,80,94,104,85,80,2087,391
1500000US360810997050,360810997050,"Block Group 0, Census Tract 997.05, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810997051,360810997051,"Block Group 1, Census Tract 997.05, Queens County, New York",2486,524,540,385,22,29,0,11,20,24,38,63,63,63,35,55,10,16,0,11,44,49,38,63,0,11,8,14,37,60,19,21,196,169,10,16,1946,261
1500000US360810998011,360810998011,"Block Group 1, Census Tract 998.01, Queens County, New York",1398,650,580,413,55,91,49,81,28,45,0,11,0,11,0,11,0,11,0,11,0,11,104,86,0,11,16,26,0,11,87,84,162,133,79,74,818,307
1500000US360810998012,360810998012,"Block Group 2, Census Tract 998.01, Queens County, New York",1591,640,462,269,90,117,0,11,0,11,0,11,0,11,46,76,38,61,0,11,26,40,76,86,37,59,0,11,55,85,0,11,94,77,0,11,1129,424
1500000US360810998013,360810998013,"Block Group 3, Census Tract 998.01, Queens County, New York",1331,726,529,485,0,11,0,11,43,49,45,52,142,149,0,11,110,145,30,57,0,11,114,152,0,11,0,11,0,11,15,25,0,11,30,56,802,326
1500000US360810998014,360810998014,"Block Group 4, Census Tract 998.01, Queens County, New York",1761,462,299,178,41,46,63,81,14,25,0,11,0,11,20,31,0,11,0,11,21,36,0,11,18,30,31,40,48,61,0,11,43,58,0,11,1462,356
1500000US360810998015,360810998015,"Block Group 5, Census Tract 998.01, Queens County, New York",1147,522,278,169,0,11,0,11,38,50,73,99,0,11,76,109,22,42,0,11,17,27,0,11,17,27,0,11,35,46,0,11,0,11,0,11,869,373
1500000US360810998020,360810998020,"Block Group 0, Census Tract 998.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810998021,360810998021,"Block Group 1, Census Tract 998.02, Queens County, New York",1429,793,381,280,0,11,33,54,16,26,0,11,131,187,0,11,0,11,0,11,84,98,33,35,0,11,0,11,30,35,38,61,0,11,16,25,1048,576
1500000US360810998022,360810998022,"Block Group 2, Census Tract 998.02, Queens County, New York",2521,600,402,289,44,69,0,11,57,69,40,67,17,28,0,11,83,103,0,11,0,11,0,11,0,11,0,11,0,11,0,11,130,154,31,34,2119,574
1500000US360810998023,360810998023,"Block Group 3, Census Tract 998.02, Queens County, New York",1177,271,57,74,0,11,0,11,44,70,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,22,1120,230
1500000US360810999001,360810999001,"Block Group 1, Census Tract 999, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811008010,360811008010,"Block Group 0, Census Tract 1008.01, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811008011,360811008011,"Block Group 1, Census Tract 1008.01, Queens County, New York",818,224,351,133,80,75,26,22,6,10,11,12,4,9,14,15,11,13,18,14,0,11,24,20,18,17,17,16,4,9,22,29,62,50,34,24,467,133
1500000US360811008012,360811008012,"Block Group 2, Census Tract 1008.01, Queens County, New York",1317,330,493,210,58,45,43,34,42,33,29,32,5,8,12,21,45,31,13,22,13,21,18,16,38,39,0,11,15,16,61,64,101,52,0,11,824,204
1500000US360811008020,360811008020,"Block Group 0, Census Tract 1008.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811008021,360811008021,"Block Group 1, Census Tract 1008.02, Queens County, New York",2296,683,840,346,66,52,71,61,38,59,57,53,0,11,36,40,17,28,94,94,18,31,0,11,37,60,0,11,19,32,48,60,339,212,0,11,1456,428
1500000US360811008022,360811008022,"Block Group 2, Census Tract 1008.02, Queens County, New York",1421,509,488,299,56,78,17,26,17,27,0,11,35,40,34,38,16,26,0,11,48,66,53,65,50,57,0,11,57,66,20,31,85,107,0,11,933,261
1500000US360811008023,360811008023,"Block Group 3, Census Tract 1008.02, Queens County, New York",2633,682,619,290,40,67,36,59,18,29,68,75,19,29,0,11,0,11,37,58,65,64,34,38,114,99,0,11,77,93,50,60,61,74,0,11,2014,580
1500000US360811008024,360811008024,"Block Group 4, Census Tract 1008.02, Queens County, New York",2011,520,862,350,20,31,98,62,20,31,29,45,19,31,79,64,0,11,20,31,95,69,58,53,36,39,55,51,0,11,85,61,157,73,91,99,1149,318
1500000US360811010010,360811010010,"Block Group 0, Census Tract 1010.01, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811010011,360811010011,"Block Group 1, Census Tract 1010.01, Queens County, New York",3228,907,830,432,218,194,36,42,50,51,41,47,114,113,78,76,0,11,35,42,36,55,31,38,70,85,12,18,13,24,30,37,66,46,0,11,2398,695
1500000US360811010012,360811010012,"Block Group 2, Census Tract 1010.01, Queens County, New York",3230,769,828,307,78,64,184,143,58,73,37,56,0,11,18,29,0,11,0,11,19,32,62,76,0,11,94,86,73,88,53,71,138,101,14,24,2402,556
1500000US360811010013,360811010013,"Block Group 3, Census Tract 1010.01, Queens County, New York",2241,483,408,227,0,11,17,28,33,39,0,11,32,48,42,50,15,23,23,37,18,30,51,50,0,11,0,11,38,45,52,68,71,69,16,26,1833,353
1500000US360811010014,360811010014,"Block Group 4, Census Tract 1010.01, Queens County, New York",1741,758,592,378,103,102,54,79,0,11,0,11,0,11,0,11,0,11,68,71,0,11,0,11,41,53,43,68,0,11,47,70,236,235,0,11,1149,492
1500000US360811010020,360811010020,"Block Group 0, Census Tract 1010.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811010021,360811010021,"Block Group 1, Census Tract 1010.02, Queens County, New York",2156,392,1116,262,119,61,105,76,55,46,84,52,72,57,47,40,118,63,15,19,55,47,87,32,51,46,70,54,32,29,33,41,117,66,56,36,1040,172
1500000US360811010022,360811010022,"Block Group 2, Census Tract 1010.02, Queens County, New York",1828,299,160,86,0,11,20,21,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,0,11,0,11,0,11,9,13,42,48,79,70,1668,299
1500000US360811017001,360811017001,"Block Group 1, Census Tract 1017, Queens County, New York",1095,378,320,180,18,29,0,11,48,66,51,82,48,66,0,11,17,28,0,11,0,11,0,11,0,11,0,11,43,70,13,21,82,57,0,11,775,239
1500000US360811017002,360811017002,"Block Group 2, Census Tract 1017, Queens County, New York",732,303,135,102,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,28,0,11,0,11,42,52,0,11,0,11,33,41,42,51,0,11,597,246
1500000US360811017003,360811017003,"Block Group 3, Census Tract 1017, Queens County, New York",475,210,49,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,25,0,11,33,53,0,11,426,228
1500000US360811017004,360811017004,"Block Group 4, Census Tract 1017, Queens County, New York",1184,363,184,150,0,11,0,11,0,11,16,25,0,11,0,11,17,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,136,142,15,24,1000,271
1500000US360811017005,360811017005,"Block Group 5, Census Tract 1017, Queens County, New York",987,340,251,157,0,11,0,11,0,11,0,11,47,75,0,11,0,11,32,35,0,11,46,75,0,11,55,73,39,55,0,11,14,28,18,28,736,219
1500000US360811017006,360811017006,"Block Group 6, Census Tract 1017, Queens County, New York",417,183,37,45,22,35,0,11,0,11,0,11,0,11,0,11,15,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,380,165
1500000US360811017007,360811017007,"Block Group 7, Census Tract 1017, Queens County, New York",910,245,81,53,14,23,0,11,0,11,0,11,0,11,0,11,0,11,16,26,0,11,0,11,0,11,0,11,35,43,0,11,16,25,0,11,829,228
1500000US360811029001,360811029001,"Block Group 1, Census Tract 1029, Queens County, New York",2351,369,686,206,165,115,81,79,40,40,0,11,32,53,23,23,77,26,19,20,15,20,0,11,1,2,26,41,8,13,19,22,109,75,71,71,1665,229
1500000US360811029002,360811029002,"Block Group 2, Census Tract 1029, Queens County, New York",1275,351,270,157,9,14,18,19,0,11,0,11,13,20,12,19,8,13,49,53,0,11,0,11,39,40,0,11,42,52,10,17,70,67,0,11,1005,237
1500000US360811032011,360811032011,"Block Group 1, Census Tract 1032.01, Queens County, New York",2673,875,975,527,144,120,35,56,100,100,11,17,34,30,20,20,34,56,0,11,58,91,123,114,42,56,22,27,140,93,45,57,141,133,26,40,1698,540
1500000US360811032012,360811032012,"Block Group 2, Census Tract 1032.01, Queens County, New York",1800,575,557,292,80,71,36,59,0,11,57,59,37,60,59,62,0,11,0,11,0,11,72,120,41,50,0,11,0,11,57,61,100,89,18,28,1243,413
1500000US360811032013,360811032013,"Block Group 3, Census Tract 1032.01, Queens County, New York",2269,594,635,296,0,11,69,69,93,78,82,81,25,32,0,11,15,23,0,11,19,33,15,22,53,50,29,30,33,37,16,23,186,172,0,11,1634,434
1500000US360811032021,360811032021,"Block Group 1, Census Tract 1032.02, Queens County, New York",1395,435,348,160,0,11,46,52,8,13,9,14,14,20,39,49,0,11,10,16,70,60,0,11,16,23,0,11,15,24,60,94,50,34,11,17,1047,334
1500000US360811032022,360811032022,"Block Group 2, Census Tract 1032.02, Queens County, New York",844,321,359,216,77,59,32,29,4,9,58,54,43,49,12,18,11,17,15,19,0,11,10,16,29,31,0,11,9,14,0,11,49,43,10,17,485,153
1500000US360811032023,360811032023,"Block Group 3, Census Tract 1032.02, Queens County, New York",2030,440,860,252,117,69,84,50,43,28,61,55,34,30,37,42,12,17,49,47,11,17,11,17,120,101,0,11,0,11,11,17,162,163,108,61,1170,300
1500000US360811032024,360811032024,"Block Group 4, Census Tract 1032.02, Queens County, New York",2223,541,553,199,143,76,9,15,20,22,20,23,36,45,37,42,43,39,23,36,80,67,21,24,12,16,26,43,0,11,20,24,63,41,0,11,1670,466
1500000US360811033001,360811033001,"Block Group 1, Census Tract 1033, Queens County, New York",1351,303,337,146,16,18,36,44,17,18,0,11,26,41,0,11,17,27,28,44,5,8,0,11,0,11,0,11,14,22,7,11,153,73,18,18,1014,195
1500000US360811033002,360811033002,"Block Group 2, Census Tract 1033, Queens County, New York",1190,329,311,172,44,46,84,136,0,11,0,11,0,11,0,11,80,74,0,11,10,15,0,11,0,11,7,11,9,15,0,11,62,46,15,17,879,213
1500000US360811033003,360811033003,"Block Group 3, Census Tract 1033, Queens County, New York",911,293,256,115,9,16,64,75,0,11,9,14,34,27,18,14,0,11,9,13,9,14,8,13,0,11,7,11,0,11,56,62,15,16,18,20,655,207
1500000US360811033004,360811033004,"Block Group 4, Census Tract 1033, Queens County, New York",492,159,101,63,22,27,0,11,23,27,0,11,0,11,0,11,9,15,0,11,0,11,0,11,0,11,17,19,0,11,7,11,16,18,7,12,391,134
1500000US360811039001,360811039001,"Block Group 1, Census Tract 1039, Queens County, New York",1791,562,439,276,29,34,0,11,0,11,16,25,12,19,0,11,0,11,13,22,43,69,0,11,0,11,37,59,39,63,0,11,239,190,11,23,1352,369
1500000US360811039002,360811039002,"Block Group 2, Census Tract 1039, Queens County, New York",2321,750,631,320,65,88,12,24,0,11,15,33,14,22,0,11,52,75,61,71,14,22,48,75,35,51,109,92,12,19,29,33,133,155,32,49,1690,551
1500000US360811039003,360811039003,"Block Group 3, Census Tract 1039, Queens County, New York",1141,530,323,251,0,11,0,11,23,43,0,11,23,43,0,11,0,11,0,11,0,11,0,11,64,79,43,72,10,16,0,11,133,112,27,41,818,320
