GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1500000US360811139003,360811139003,"Block Group 3, Census Tract 1139, Queens County, New York",503,96,58,41,49,40,9,13,445,94,49,29,396,94
1500000US360811141001,360811141001,"Block Group 1, Census Tract 1141, Queens County, New York",466,58,6,10,0,11,6,10,460,58,47,28,413,68
1500000US360811141002,360811141002,"Block Group 2, Census Tract 1141, Queens County, New York",363,51,0,11,0,11,0,11,363,51,52,25,311,55
1500000US360811147001,360811147001,"Block Group 1, Census Tract 1147, Queens County, New York",248,46,21,26,0,11,21,26,227,49,93,40,134,41
1500000US360811147002,360811147002,"Block Group 2, Census Tract 1147, Queens County, New York",362,46,6,11,0,11,6,11,356,48,96,34,260,51
1500000US360811151001,360811151001,"Block Group 1, Census Tract 1151, Queens County, New York",361,32,4,5,4,5,0,11,357,31,82,28,275,40
1500000US360811155001,360811155001,"Block Group 1, Census Tract 1155, Queens County, New York",478,65,30,27,7,9,23,26,448,68,38,25,410,66
1500000US360811155002,360811155002,"Block Group 2, Census Tract 1155, Queens County, New York",215,63,43,39,12,18,31,34,172,63,17,12,155,62
1500000US360811157001,360811157001,"Block Group 1, Census Tract 1157, Queens County, New York",386,80,19,15,19,15,0,11,367,78,58,40,309,79
1500000US360811157002,360811157002,"Block Group 2, Census Tract 1157, Queens County, New York",674,94,43,34,25,26,18,20,631,101,75,41,556,107
1500000US360811157003,360811157003,"Block Group 3, Census Tract 1157, Queens County, New York",158,51,0,11,0,11,0,11,158,51,47,39,111,42
1500000US360811159001,360811159001,"Block Group 1, Census Tract 1159, Queens County, New York",247,52,48,35,17,19,31,29,199,58,41,25,158,57
1500000US360811159002,360811159002,"Block Group 2, Census Tract 1159, Queens County, New York",430,81,104,74,28,36,76,67,326,80,41,29,285,80
1500000US360811159003,360811159003,"Block Group 3, Census Tract 1159, Queens County, New York",697,93,117,65,36,29,81,60,580,97,25,23,555,105
1500000US360811161001,360811161001,"Block Group 1, Census Tract 1161, Queens County, New York",493,100,77,61,11,17,66,59,416,105,64,31,352,107
1500000US360811161002,360811161002,"Block Group 2, Census Tract 1161, Queens County, New York",985,127,222,85,69,52,153,76,763,132,110,60,653,133
1500000US360811163001,360811163001,"Block Group 1, Census Tract 1163, Queens County, New York",705,126,132,84,45,53,87,64,573,140,124,78,449,144
1500000US360811163002,360811163002,"Block Group 2, Census Tract 1163, Queens County, New York",481,118,99,62,72,53,27,30,382,123,39,36,343,126
1500000US360811163003,360811163003,"Block Group 3, Census Tract 1163, Queens County, New York",398,111,101,68,14,21,87,65,297,112,25,28,272,113
1500000US360811163004,360811163004,"Block Group 4, Census Tract 1163, Queens County, New York",484,111,66,54,25,27,41,47,418,124,71,60,347,115
1500000US360811163005,360811163005,"Block Group 5, Census Tract 1163, Queens County, New York",701,147,69,55,57,53,12,20,632,144,68,58,564,158
1500000US360811167001,360811167001,"Block Group 1, Census Tract 1167, Queens County, New York",591,59,89,36,44,24,45,28,502,64,67,32,435,66
1500000US360811171001,360811171001,"Block Group 1, Census Tract 1171, Queens County, New York",246,59,21,21,10,10,11,18,225,62,63,38,162,61
1500000US360811171002,360811171002,"Block Group 2, Census Tract 1171, Queens County, New York",379,77,69,41,46,37,23,21,310,78,62,41,248,80
1500000US360811171003,360811171003,"Block Group 3, Census Tract 1171, Queens County, New York",339,77,23,22,17,21,6,9,316,79,5,7,311,78
1500000US360811175001,360811175001,"Block Group 1, Census Tract 1175, Queens County, New York",434,89,36,39,22,36,14,16,398,93,60,43,338,106
1500000US360811175002,360811175002,"Block Group 2, Census Tract 1175, Queens County, New York",706,136,62,54,5,11,57,54,644,138,53,39,591,134
1500000US360811175003,360811175003,"Block Group 3, Census Tract 1175, Queens County, New York",307,92,8,13,0,11,8,13,299,93,28,26,271,99
1500000US360811175004,360811175004,"Block Group 4, Census Tract 1175, Queens County, New York",445,98,12,22,0,11,12,22,433,99,95,62,338,97
1500000US360811181001,360811181001,"Block Group 1, Census Tract 1181, Queens County, New York",297,53,21,17,6,9,15,13,276,52,80,42,196,46
1500000US360811181002,360811181002,"Block Group 2, Census Tract 1181, Queens County, New York",262,60,40,28,18,24,22,16,222,57,42,29,180,54
1500000US360811185001,360811185001,"Block Group 1, Census Tract 1185, Queens County, New York",399,57,51,34,10,11,41,31,348,58,64,28,284,62
1500000US360811185002,360811185002,"Block Group 2, Census Tract 1185, Queens County, New York",273,54,45,31,11,13,34,28,228,50,55,26,173,46
1500000US360811187001,360811187001,"Block Group 1, Census Tract 1187, Queens County, New York",429,66,70,42,4,6,66,42,359,67,76,38,283,68
1500000US360811187002,360811187002,"Block Group 2, Census Tract 1187, Queens County, New York",323,59,39,31,24,25,15,18,284,58,43,31,241,58
1500000US360811189001,360811189001,"Block Group 1, Census Tract 1189, Queens County, New York",414,68,15,19,4,6,11,18,399,70,76,34,323,72
1500000US360811189002,360811189002,"Block Group 2, Census Tract 1189, Queens County, New York",289,50,31,22,10,11,21,19,258,49,51,35,207,49
1500000US360811191001,360811191001,"Block Group 1, Census Tract 1191, Queens County, New York",763,75,68,46,27,34,41,31,695,90,47,43,648,96
1500000US360811191002,360811191002,"Block Group 2, Census Tract 1191, Queens County, New York",241,74,49,45,0,11,49,45,192,65,23,21,169,67
1500000US360811193001,360811193001,"Block Group 1, Census Tract 1193, Queens County, New York",424,61,17,13,7,8,10,11,407,61,35,21,372,64
1500000US360811193002,360811193002,"Block Group 2, Census Tract 1193, Queens County, New York",277,55,28,19,9,10,19,15,249,56,20,14,229,55
1500000US360811195001,360811195001,"Block Group 1, Census Tract 1195, Queens County, New York",424,37,29,22,8,9,21,21,395,43,79,35,316,55
1500000US360811199001,360811199001,"Block Group 1, Census Tract 1199, Queens County, New York",485,50,37,33,0,11,37,33,448,59,100,38,348,57
1500000US360811201001,360811201001,"Block Group 1, Census Tract 1201, Queens County, New York",467,44,43,26,28,21,15,13,424,44,59,27,365,49
1500000US360811203001,360811203001,"Block Group 1, Census Tract 1203, Queens County, New York",260,51,10,14,0,11,10,14,250,51,18,15,232,53
1500000US360811203002,360811203002,"Block Group 2, Census Tract 1203, Queens County, New York",216,50,37,31,11,10,26,31,179,47,35,24,144,47
1500000US360811205001,360811205001,"Block Group 1, Census Tract 1205, Queens County, New York",972,66,429,77,159,63,270,68,543,86,87,54,456,103
1500000US360811207001,360811207001,"Block Group 1, Census Tract 1207, Queens County, New York",330,60,17,14,10,10,7,9,313,63,65,34,248,63
1500000US360811207002,360811207002,"Block Group 2, Census Tract 1207, Queens County, New York",535,67,67,42,10,11,57,41,468,76,40,21,428,74
1500000US360811211001,360811211001,"Block Group 1, Census Tract 1211, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811215001,360811215001,"Block Group 1, Census Tract 1215, Queens County, New York",412,80,37,36,8,13,29,34,375,82,62,30,313,88
1500000US360811215002,360811215002,"Block Group 2, Census Tract 1215, Queens County, New York",399,84,69,45,32,25,37,37,330,83,6,9,324,83
1500000US360811215003,360811215003,"Block Group 3, Census Tract 1215, Queens County, New York",427,84,97,59,37,26,60,54,330,76,39,26,291,74
1500000US360811223001,360811223001,"Block Group 1, Census Tract 1223, Queens County, New York",310,94,71,56,32,27,39,49,239,94,0,11,239,94
1500000US360811223002,360811223002,"Block Group 2, Census Tract 1223, Queens County, New York",374,114,0,11,0,11,0,11,374,114,48,48,326,111
1500000US360811223003,360811223003,"Block Group 3, Census Tract 1223, Queens County, New York",456,94,0,11,0,11,0,11,456,94,92,45,364,105
1500000US360811227011,360811227011,"Block Group 1, Census Tract 1227.01, Queens County, New York",685,254,22,45,0,11,22,45,663,256,94,92,569,242
1500000US360811227012,360811227012,"Block Group 2, Census Tract 1227.01, Queens County, New York",187,106,0,11,0,11,0,11,187,106,25,39,162,99
1500000US360811227013,360811227013,"Block Group 3, Census Tract 1227.01, Queens County, New York",1212,294,123,125,69,111,54,61,1089,292,0,11,1089,292
1500000US360811227014,360811227014,"Block Group 4, Census Tract 1227.01, Queens County, New York",257,111,0,11,0,11,0,11,257,111,71,64,186,111
1500000US360811227015,360811227015,"Block Group 5, Census Tract 1227.01, Queens County, New York",602,153,50,57,27,42,23,38,552,155,157,105,395,143
1500000US360811227016,360811227016,"Block Group 6, Census Tract 1227.01, Queens County, New York",659,204,140,197,0,11,140,197,519,199,234,160,285,165
1500000US360811227017,360811227017,"Block Group 7, Census Tract 1227.01, Queens County, New York",820,257,18,32,18,32,0,11,802,261,351,202,451,239
1500000US360811227021,360811227021,"Block Group 1, Census Tract 1227.02, Queens County, New York",627,157,395,144,120,67,275,122,232,131,46,43,186,126
1500000US360811227022,360811227022,"Block Group 2, Census Tract 1227.02, Queens County, New York",471,132,63,68,0,11,63,68,408,128,66,43,342,137
1500000US360811227023,360811227023,"Block Group 3, Census Tract 1227.02, Queens County, New York",1208,196,604,199,163,88,441,182,604,185,166,95,438,189
1500000US360811227024,360811227024,"Block Group 4, Census Tract 1227.02, Queens County, New York",197,111,27,32,27,32,0,11,170,109,6,16,164,106
1500000US360811227025,360811227025,"Block Group 5, Census Tract 1227.02, Queens County, New York",386,148,237,119,187,113,50,39,149,93,27,33,122,89
1500000US360811241001,360811241001,"Block Group 1, Census Tract 1241, Queens County, New York",577,91,14,19,10,16,4,11,563,93,38,33,525,95
1500000US360811241002,360811241002,"Block Group 2, Census Tract 1241, Queens County, New York",269,66,8,13,0,11,8,13,261,66,59,40,202,64
1500000US360811241003,360811241003,"Block Group 3, Census Tract 1241, Queens County, New York",264,67,17,20,8,14,9,15,247,68,28,27,219,69
1500000US360811247001,360811247001,"Block Group 1, Census Tract 1247, Queens County, New York",366,71,15,17,6,9,9,14,351,74,56,34,295,78
1500000US360811247002,360811247002,"Block Group 2, Census Tract 1247, Queens County, New York",357,69,7,11,0,11,7,11,350,68,64,47,286,71
1500000US360811247003,360811247003,"Block Group 3, Census Tract 1247, Queens County, New York",442,79,16,20,16,20,0,11,426,80,71,47,355,80
1500000US360811257001,360811257001,"Block Group 1, Census Tract 1257, Queens County, New York",408,83,71,48,71,48,0,11,337,79,92,53,245,81
1500000US360811257002,360811257002,"Block Group 2, Census Tract 1257, Queens County, New York",220,69,12,16,12,16,0,11,208,68,13,13,195,67
1500000US360811257003,360811257003,"Block Group 3, Census Tract 1257, Queens County, New York",298,64,19,31,19,31,0,11,279,61,37,32,242,61
1500000US360811265001,360811265001,"Block Group 1, Census Tract 1265, Queens County, New York",207,46,13,12,9,9,4,6,194,46,40,25,154,48
1500000US360811265002,360811265002,"Block Group 2, Census Tract 1265, Queens County, New York",323,56,74,50,33,23,41,44,249,52,33,31,216,51
1500000US360811267001,360811267001,"Block Group 1, Census Tract 1267, Queens County, New York",173,39,4,6,4,6,0,11,169,39,16,14,153,42
1500000US360811267002,360811267002,"Block Group 2, Census Tract 1267, Queens County, New York",274,50,24,20,5,8,19,23,250,47,24,22,226,52
1500000US360811267003,360811267003,"Block Group 3, Census Tract 1267, Queens County, New York",230,46,19,13,5,7,14,12,211,46,16,13,195,47
1500000US360811277001,360811277001,"Block Group 1, Census Tract 1277, Queens County, New York",293,85,19,19,8,12,11,13,274,83,24,25,250,84
1500000US360811277002,360811277002,"Block Group 2, Census Tract 1277, Queens County, New York",216,66,9,14,0,11,9,14,207,69,4,6,203,70
1500000US360811277003,360811277003,"Block Group 3, Census Tract 1277, Queens County, New York",237,67,0,11,0,11,0,11,237,67,55,30,182,68
1500000US360811277004,360811277004,"Block Group 4, Census Tract 1277, Queens County, New York",324,68,0,11,0,11,0,11,324,68,70,48,254,64
1500000US360811283001,360811283001,"Block Group 1, Census Tract 1283, Queens County, New York",25,12,0,11,0,11,0,11,25,12,8,8,17,11
1500000US360811291021,360811291021,"Block Group 1, Census Tract 1291.02, Queens County, New York",290,56,0,11,0,11,0,11,290,56,29,21,261,60
1500000US360811291022,360811291022,"Block Group 2, Census Tract 1291.02, Queens County, New York",289,62,0,11,0,11,0,11,289,62,54,34,235,61
1500000US360811291023,360811291023,"Block Group 3, Census Tract 1291.02, Queens County, New York",231,54,0,11,0,11,0,11,231,54,36,30,195,62
1500000US360811291024,360811291024,"Block Group 4, Census Tract 1291.02, Queens County, New York",395,53,29,28,15,19,14,21,366,55,41,27,325,58
1500000US360811291031,360811291031,"Block Group 1, Census Tract 1291.03, Queens County, New York",874,81,73,37,56,32,17,18,801,89,147,65,654,102
1500000US360811291032,360811291032,"Block Group 2, Census Tract 1291.03, Queens County, New York",759,94,9,13,9,13,0,11,750,95,143,54,607,100
1500000US360811291033,360811291033,"Block Group 3, Census Tract 1291.03, Queens County, New York",277,74,9,14,0,11,9,14,268,73,64,45,204,76
1500000US360811291041,360811291041,"Block Group 1, Census Tract 1291.04, Queens County, New York",130,40,8,13,8,13,0,11,122,38,48,39,74,38
1500000US360811291042,360811291042,"Block Group 2, Census Tract 1291.04, Queens County, New York",434,89,21,23,12,19,9,14,413,89,61,42,352,81
1500000US360811291043,360811291043,"Block Group 3, Census Tract 1291.04, Queens County, New York",497,99,1,11,1,11,0,11,496,101,59,37,437,104
1500000US360811291044,360811291044,"Block Group 4, Census Tract 1291.04, Queens County, New York",241,67,23,16,0,11,23,16,218,71,8,13,210,72
1500000US360811291045,360811291045,"Block Group 5, Census Tract 1291.04, Queens County, New York",582,96,35,31,0,11,35,31,547,95,34,23,513,97
1500000US360811301001,360811301001,"Block Group 1, Census Tract 1301, Queens County, New York",244,70,31,39,7,12,24,38,213,63,55,55,158,63
1500000US360811301002,360811301002,"Block Group 2, Census Tract 1301, Queens County, New York",515,102,73,67,73,67,0,11,442,101,64,38,378,100
1500000US360811301003,360811301003,"Block Group 3, Census Tract 1301, Queens County, New York",225,68,9,14,9,14,0,11,216,67,35,27,181,78
1500000US360811301004,360811301004,"Block Group 4, Census Tract 1301, Queens County, New York",539,92,70,42,54,37,16,18,469,105,63,33,406,109
1500000US360811333001,360811333001,"Block Group 1, Census Tract 1333, Queens County, New York",303,76,26,24,17,19,9,13,277,80,43,29,234,80
1500000US360811333002,360811333002,"Block Group 2, Census Tract 1333, Queens County, New York",251,66,24,22,14,16,10,14,227,65,26,23,201,65
1500000US360811333003,360811333003,"Block Group 3, Census Tract 1333, Queens County, New York",336,59,27,25,27,25,0,11,309,61,68,37,241,67
1500000US360811333004,360811333004,"Block Group 4, Census Tract 1333, Queens County, New York",355,75,80,48,33,28,47,40,275,72,88,41,187,71
1500000US360811339001,360811339001,"Block Group 1, Census Tract 1339, Queens County, New York",402,38,28,23,0,11,28,23,374,44,66,25,308,45
1500000US360811341001,360811341001,"Block Group 1, Census Tract 1341, Queens County, New York",403,83,14,16,14,16,0,11,389,82,26,27,363,86
1500000US360811341002,360811341002,"Block Group 2, Census Tract 1341, Queens County, New York",340,75,54,46,37,35,17,25,286,72,54,32,232,76
1500000US360811341003,360811341003,"Block Group 3, Census Tract 1341, Queens County, New York",323,71,6,11,6,11,0,11,317,71,88,59,229,70
1500000US360811347001,360811347001,"Block Group 1, Census Tract 1347, Queens County, New York",739,167,61,78,0,11,61,78,678,152,92,66,586,155
1500000US360811347002,360811347002,"Block Group 2, Census Tract 1347, Queens County, New York",237,70,16,26,0,11,16,26,221,73,36,40,185,77
1500000US360811347003,360811347003,"Block Group 3, Census Tract 1347, Queens County, New York",942,174,119,88,56,60,63,79,823,173,46,48,777,171
1500000US360811347004,360811347004,"Block Group 4, Census Tract 1347, Queens County, New York",570,177,98,98,0,11,98,98,472,160,29,33,443,158
1500000US360811347005,360811347005,"Block Group 5, Census Tract 1347, Queens County, New York",1348,188,71,49,35,40,36,41,1277,188,330,136,947,211
1500000US360811367001,360811367001,"Block Group 1, Census Tract 1367, Queens County, New York",741,196,16,25,0,11,16,25,725,196,137,63,588,198
1500000US360811367002,360811367002,"Block Group 2, Census Tract 1367, Queens County, New York",305,114,0,11,0,11,0,11,305,114,89,80,216,89
1500000US360811367003,360811367003,"Block Group 3, Census Tract 1367, Queens County, New York",373,101,16,26,0,11,16,26,357,102,26,32,331,104
1500000US360811367004,360811367004,"Block Group 4, Census Tract 1367, Queens County, New York",212,90,0,11,0,11,0,11,212,90,51,49,161,91
1500000US360811367005,360811367005,"Block Group 5, Census Tract 1367, Queens County, New York",711,127,212,130,62,79,150,101,499,113,108,62,391,113
1500000US360811377001,360811377001,"Block Group 1, Census Tract 1377, Queens County, New York",546,143,124,78,31,33,93,83,422,144,11,18,411,145
1500000US360811377002,360811377002,"Block Group 2, Census Tract 1377, Queens County, New York",1003,138,116,93,18,29,98,88,887,138,82,71,805,148
1500000US360811377003,360811377003,"Block Group 3, Census Tract 1377, Queens County, New York",396,109,18,29,18,29,0,11,378,109,29,26,349,109
1500000US360811377004,360811377004,"Block Group 4, Census Tract 1377, Queens County, New York",384,99,32,49,0,11,32,49,352,97,54,45,298,103
1500000US360811385011,360811385011,"Block Group 1, Census Tract 1385.01, Queens County, New York",252,66,24,20,16,16,8,12,228,65,59,38,169,63
1500000US360811385012,360811385012,"Block Group 2, Census Tract 1385.01, Queens County, New York",339,73,15,16,8,12,7,11,324,74,56,39,268,72
1500000US360811385013,360811385013,"Block Group 3, Census Tract 1385.01, Queens County, New York",287,82,9,16,9,16,0,11,278,83,9,14,269,80
1500000US360811385014,360811385014,"Block Group 4, Census Tract 1385.01, Queens County, New York",544,95,83,60,35,36,48,49,461,94,94,48,367,93
1500000US360811385021,360811385021,"Block Group 1, Census Tract 1385.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811399001,360811399001,"Block Group 1, Census Tract 1399, Queens County, New York",241,41,9,9,9,9,0,11,232,41,34,28,198,42
1500000US360811399002,360811399002,"Block Group 2, Census Tract 1399, Queens County, New York",294,41,9,10,5,7,4,7,285,40,60,25,225,42
1500000US360811403001,360811403001,"Block Group 1, Census Tract 1403, Queens County, New York",369,47,29,20,17,16,12,14,340,47,63,28,277,48
1500000US360811403002,360811403002,"Block Group 2, Census Tract 1403, Queens County, New York",441,55,10,10,0,11,10,10,431,55,127,54,304,62
1500000US360811409011,360811409011,"Block Group 1, Census Tract 1409.01, Queens County, New York",314,11,25,18,13,13,12,12,289,20,28,20,261,27
1500000US360811409021,360811409021,"Block Group 1, Census Tract 1409.02, Queens County, New York",370,51,11,11,11,11,0,11,359,51,48,28,311,53
1500000US360811409022,360811409022,"Block Group 2, Census Tract 1409.02, Queens County, New York",519,58,27,24,4,7,23,23,492,59,77,31,415,61
1500000US360811417001,360811417001,"Block Group 1, Census Tract 1417, Queens County, New York",188,55,0,11,0,11,0,11,188,55,26,25,162,52
1500000US360811417002,360811417002,"Block Group 2, Census Tract 1417, Queens County, New York",454,71,31,25,8,13,23,21,423,67,117,57,306,77
1500000US360811417003,360811417003,"Block Group 3, Census Tract 1417, Queens County, New York",271,54,29,26,9,13,20,22,242,58,108,54,134,58
1500000US360811417004,360811417004,"Block Group 4, Census Tract 1417, Queens County, New York",513,76,29,27,12,19,17,19,484,78,46,27,438,85
1500000US360811417005,360811417005,"Block Group 5, Census Tract 1417, Queens County, New York",104,47,14,15,5,8,9,13,90,47,0,11,90,47
1500000US360811429001,360811429001,"Block Group 1, Census Tract 1429, Queens County, New York",259,68,0,11,0,11,0,11,259,68,50,31,209,72
1500000US360811429002,360811429002,"Block Group 2, Census Tract 1429, Queens County, New York",486,89,10,16,0,11,10,16,476,91,75,37,401,93
1500000US360811429003,360811429003,"Block Group 3, Census Tract 1429, Queens County, New York",252,68,7,11,0,11,7,11,245,70,50,46,195,63
1500000US360811429004,360811429004,"Block Group 4, Census Tract 1429, Queens County, New York",205,75,7,11,7,11,0,11,198,75,50,35,148,77
1500000US360811435001,360811435001,"Block Group 1, Census Tract 1435, Queens County, New York",399,50,5,7,5,7,0,11,394,49,70,35,324,51
1500000US360811435002,360811435002,"Block Group 2, Census Tract 1435, Queens County, New York",308,45,29,16,11,11,18,17,279,48,44,21,235,49
1500000US360811441001,360811441001,"Block Group 1, Census Tract 1441, Queens County, New York",260,65,0,11,0,11,0,11,260,65,45,45,215,67
1500000US360811441002,360811441002,"Block Group 2, Census Tract 1441, Queens County, New York",358,68,28,24,18,19,10,16,330,67,32,39,298,74
1500000US360811441003,360811441003,"Block Group 3, Census Tract 1441, Queens County, New York",277,72,9,14,0,11,9,14,268,72,25,22,243,76
1500000US360811441004,360811441004,"Block Group 4, Census Tract 1441, Queens County, New York",307,65,62,57,27,42,35,43,245,66,74,52,171,55
1500000US360811447001,360811447001,"Block Group 1, Census Tract 1447, Queens County, New York",393,74,29,19,13,12,16,14,364,76,21,20,343,77
1500000US360811447002,360811447002,"Block Group 2, Census Tract 1447, Queens County, New York",551,83,49,24,22,20,27,20,502,89,146,75,356,81
1500000US360811451011,360811451011,"Block Group 1, Census Tract 1451.01, Queens County, New York",522,15,23,17,6,9,17,15,499,24,60,36,439,44
1500000US360811451021,360811451021,"Block Group 1, Census Tract 1451.02, Queens County, New York",351,56,17,17,17,17,0,11,334,55,39,20,295,54
1500000US360811451022,360811451022,"Block Group 2, Census Tract 1451.02, Queens County, New York",420,68,12,12,12,12,0,11,408,68,86,45,322,65
1500000US360811459001,360811459001,"Block Group 1, Census Tract 1459, Queens County, New York",218,48,5,8,0,11,5,8,213,47,24,16,189,49
1500000US360811459002,360811459002,"Block Group 2, Census Tract 1459, Queens County, New York",474,66,6,9,0,11,6,9,468,67,136,64,332,59
1500000US360811459003,360811459003,"Block Group 3, Census Tract 1459, Queens County, New York",245,51,10,11,5,8,5,8,235,49,71,48,164,49
1500000US360811463001,360811463001,"Block Group 1, Census Tract 1463, Queens County, New York",675,93,83,58,63,53,20,21,592,89,45,36,547,96
1500000US360811463002,360811463002,"Block Group 2, Census Tract 1463, Queens County, New York",282,80,0,11,0,11,0,11,282,80,35,27,247,82
1500000US360811467001,360811467001,"Block Group 1, Census Tract 1467, Queens County, New York",563,114,10,15,10,15,0,11,553,116,86,63,467,121
1500000US360811467002,360811467002,"Block Group 2, Census Tract 1467, Queens County, New York",469,106,38,29,0,11,38,29,431,107,18,20,413,103
1500000US360811467003,360811467003,"Block Group 3, Census Tract 1467, Queens County, New York",296,71,36,38,0,11,36,38,260,72,46,34,214,70
1500000US360811471001,360811471001,"Block Group 1, Census Tract 1471, Queens County, New York",732,82,48,40,39,38,9,14,684,82,119,67,565,82
1500000US360811471002,360811471002,"Block Group 2, Census Tract 1471, Queens County, New York",564,82,17,18,10,13,7,11,547,82,107,43,440,88
1500000US360811479001,360811479001,"Block Group 1, Census Tract 1479, Queens County, New York",506,99,18,15,9,14,9,14,488,98,104,44,384,102
1500000US360811479002,360811479002,"Block Group 2, Census Tract 1479, Queens County, New York",668,77,26,40,26,40,0,11,642,88,90,46,552,93
1500000US360811479003,360811479003,"Block Group 3, Census Tract 1479, Queens County, New York",551,89,35,32,8,13,27,29,516,90,130,77,386,94
1500000US360811483000,360811483000,"Block Group 0, Census Tract 1483, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811483001,360811483001,"Block Group 1, Census Tract 1483, Queens County, New York",279,68,19,21,11,17,8,13,260,65,37,40,223,61
1500000US360811483002,360811483002,"Block Group 2, Census Tract 1483, Queens County, New York",219,80,33,38,23,36,10,15,186,80,19,20,167,80
1500000US360811483003,360811483003,"Block Group 3, Census Tract 1483, Queens County, New York",267,57,0,11,0,11,0,11,267,57,39,28,228,57
1500000US360811483004,360811483004,"Block Group 4, Census Tract 1483, Queens County, New York",205,52,8,12,8,12,0,11,197,55,24,22,173,59
1500000US360811507011,360811507011,"Block Group 1, Census Tract 1507.01, Queens County, New York",386,67,7,11,7,11,0,11,379,68,48,32,331,68
1500000US360811507012,360811507012,"Block Group 2, Census Tract 1507.01, Queens County, New York",438,73,0,11,0,11,0,11,438,73,78,42,360,78
1500000US360811507013,360811507013,"Block Group 3, Census Tract 1507.01, Queens County, New York",234,77,0,11,0,11,0,11,234,77,116,72,118,47
1500000US360811507021,360811507021,"Block Group 1, Census Tract 1507.02, Queens County, New York",316,68,22,18,15,12,7,13,294,68,104,49,190,62
1500000US360811507022,360811507022,"Block Group 2, Census Tract 1507.02, Queens County, New York",220,45,0,11,0,11,0,11,220,45,61,36,159,51
1500000US360811507023,360811507023,"Block Group 3, Census Tract 1507.02, Queens County, New York",433,83,8,12,0,11,8,12,425,82,106,58,319,84
1500000US360811507024,360811507024,"Block Group 4, Census Tract 1507.02, Queens County, New York",254,64,15,16,15,16,0,11,239,66,18,16,221,67
1500000US360811529011,360811529011,"Block Group 1, Census Tract 1529.01, Queens County, New York",578,164,14,22,14,22,0,11,564,164,114,75,450,171
1500000US360811529012,360811529012,"Block Group 2, Census Tract 1529.01, Queens County, New York",1058,175,108,102,38,43,70,91,950,193,95,74,855,188
1500000US360811529013,360811529013,"Block Group 3, Census Tract 1529.01, Queens County, New York",920,149,31,35,0,11,31,35,889,149,185,69,704,137
1500000US360811529021,360811529021,"Block Group 1, Census Tract 1529.02, Queens County, New York",211,59,16,27,0,11,16,27,195,55,64,42,131,53
1500000US360811529022,360811529022,"Block Group 2, Census Tract 1529.02, Queens County, New York",404,119,17,27,17,27,0,11,387,119,94,94,293,99
1500000US360811529023,360811529023,"Block Group 3, Census Tract 1529.02, Queens County, New York",640,162,17,27,0,11,17,27,623,162,76,49,547,167
1500000US360811529024,360811529024,"Block Group 4, Census Tract 1529.02, Queens County, New York",930,162,54,44,38,34,16,27,876,163,205,120,671,160
1500000US360811551011,360811551011,"Block Group 1, Census Tract 1551.01, Queens County, New York",1522,107,10,14,10,14,0,11,1512,109,701,106,811,126
1500000US360811551021,360811551021,"Block Group 1, Census Tract 1551.02, Queens County, New York",648,161,58,74,58,74,0,11,590,153,43,53,547,157
1500000US360811551022,360811551022,"Block Group 2, Census Tract 1551.02, Queens County, New York",472,116,0,11,0,11,0,11,472,116,130,121,342,132
1500000US360811551023,360811551023,"Block Group 3, Census Tract 1551.02, Queens County, New York",297,119,0,11,0,11,0,11,297,119,115,106,182,97
1500000US360811551024,360811551024,"Block Group 4, Census Tract 1551.02, Queens County, New York",788,193,0,11,0,11,0,11,788,193,32,37,756,191
1500000US360811551025,360811551025,"Block Group 5, Census Tract 1551.02, Queens County, New York",562,144,16,26,16,26,0,11,546,143,134,86,412,145
1500000US360811551026,360811551026,"Block Group 6, Census Tract 1551.02, Queens County, New York",597,137,16,27,16,27,0,11,581,140,126,82,455,155
1500000US360811567001,360811567001,"Block Group 1, Census Tract 1567, Queens County, New York",246,42,68,27,37,22,31,20,178,41,31,21,147,40
1500000US360811571011,360811571011,"Block Group 1, Census Tract 1571.01, Queens County, New York",230,97,0,11,0,11,0,11,230,97,31,28,199,106
1500000US360811571012,360811571012,"Block Group 2, Census Tract 1571.01, Queens County, New York",273,109,14,22,14,22,0,11,259,114,59,67,200,96
1500000US360811571013,360811571013,"Block Group 3, Census Tract 1571.01, Queens County, New York",355,120,16,24,16,24,0,11,339,127,52,63,287,113
1500000US360811571014,360811571014,"Block Group 4, Census Tract 1571.01, Queens County, New York",343,97,0,11,0,11,0,11,343,97,92,51,251,84
1500000US360811571015,360811571015,"Block Group 5, Census Tract 1571.01, Queens County, New York",292,66,0,11,0,11,0,11,292,66,85,54,207,56
1500000US360811571016,360811571016,"Block Group 6, Census Tract 1571.01, Queens County, New York",387,123,14,23,0,11,14,23,373,128,79,58,294,135
1500000US360811571017,360811571017,"Block Group 7, Census Tract 1571.01, Queens County, New York",411,110,0,11,0,11,0,11,411,110,95,80,316,125
