GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360810091002,360810091002,"Block Group 2, Census Tract 91, Queens County, New York",871,274,0,11,0,11,18,20,0,11,24,32,64,62,83,51,94,73,197,111,205,107,89,68,97,83
1500000US360810094001,360810094001,"Block Group 1, Census Tract 94, Queens County, New York",637,137,0,11,0,11,23,20,31,48,73,37,16,18,97,53,0,11,45,34,63,36,240,95,49,31
1500000US360810094002,360810094002,"Block Group 2, Census Tract 94, Queens County, New York",686,142,31,32,32,31,30,26,21,22,20,19,5,7,123,59,27,26,70,45,35,34,241,82,51,33
1500000US360810095001,360810095001,"Block Group 1, Census Tract 95, Queens County, New York",728,135,0,11,9,10,17,19,18,16,10,11,25,26,198,88,53,34,88,45,202,91,92,51,16,14
1500000US360810095002,360810095002,"Block Group 2, Census Tract 95, Queens County, New York",685,124,0,11,23,21,50,39,7,10,43,30,36,22,75,37,63,37,121,61,183,57,65,46,19,19
1500000US360810096001,360810096001,"Block Group 1, Census Tract 96, Queens County, New York",936,232,0,11,45,39,84,54,50,49,37,35,30,27,156,70,0,11,30,27,194,65,252,99,58,39
1500000US360810096002,360810096002,"Block Group 2, Census Tract 96, Queens County, New York",877,233,18,16,0,11,37,42,0,11,110,92,52,52,117,87,21,19,86,61,174,96,176,91,86,57
1500000US360810097001,360810097001,"Block Group 1, Census Tract 97, Queens County, New York",438,149,0,11,0,11,0,11,0,11,45,37,14,16,97,68,17,29,33,41,112,69,120,63,0,11
1500000US360810097002,360810097002,"Block Group 2, Census Tract 97, Queens County, New York",493,123,18,27,16,17,18,19,0,11,51,35,0,11,115,82,11,15,91,51,90,48,68,41,15,21
1500000US360810097003,360810097003,"Block Group 3, Census Tract 97, Queens County, New York",403,100,0,11,27,30,57,44,8,14,35,37,8,12,49,33,29,20,63,40,112,64,7,10,8,12
1500000US360810097004,360810097004,"Block Group 4, Census Tract 97, Queens County, New York",452,134,0,11,8,13,44,43,48,31,49,48,34,40,60,41,58,44,39,25,45,35,59,74,8,12
1500000US360810098001,360810098001,"Block Group 1, Census Tract 98, Queens County, New York",538,136,0,11,0,11,7,10,9,14,5,8,0,11,125,58,14,22,13,22,93,47,175,79,97,48
1500000US360810098002,360810098002,"Block Group 2, Census Tract 98, Queens County, New York",649,153,5,8,5,8,42,52,18,21,36,25,0,11,75,45,0,11,22,20,148,69,230,85,68,44
1500000US360810099001,360810099001,"Block Group 1, Census Tract 99, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810100001,360810100001,"Block Group 1, Census Tract 100, Queens County, New York",731,294,0,11,47,47,98,112,60,65,44,35,38,33,89,68,9,14,25,29,89,71,129,105,103,36
1500000US360810100002,360810100002,"Block Group 2, Census Tract 100, Queens County, New York",1000,174,5,43,15,18,46,33,14,12,79,51,38,38,210,74,0,11,0,11,215,97,180,98,198,99
1500000US360810101001,360810101001,"Block Group 1, Census Tract 101, Queens County, New York",904,177,0,11,72,76,150,90,16,14,51,39,0,11,114,59,47,35,80,60,221,126,153,73,0,11
1500000US360810101002,360810101002,"Block Group 2, Census Tract 101, Queens County, New York",493,115,15,23,0,11,20,32,22,17,30,39,0,11,161,87,73,64,49,46,53,40,56,42,14,16
1500000US360810102001,360810102001,"Block Group 1, Census Tract 102, Queens County, New York",596,133,0,11,20,33,32,51,12,13,53,40,27,25,44,33,13,13,45,41,64,45,117,61,169,119
1500000US360810102002,360810102002,"Block Group 2, Census Tract 102, Queens County, New York",783,212,13,20,20,25,26,22,62,44,47,32,20,21,88,49,19,20,60,46,144,71,212,95,72,57
1500000US360810103001,360810103001,"Block Group 1, Census Tract 103, Queens County, New York",595,207,0,11,8,12,28,30,17,15,82,60,32,39,84,55,38,62,19,22,176,85,104,86,7,11
1500000US360810103002,360810103002,"Block Group 2, Census Tract 103, Queens County, New York",440,161,0,11,0,11,19,21,18,30,9,14,27,21,127,86,17,20,107,76,38,40,69,60,9,13
1500000US360810103003,360810103003,"Block Group 3, Census Tract 103, Queens County, New York",659,137,0,11,0,11,0,11,41,44,77,59,24,25,135,79,15,18,56,46,161,68,142,74,8,12
1500000US360810103004,360810103004,"Block Group 4, Census Tract 103, Queens County, New York",443,137,0,11,0,11,32,40,0,11,0,11,38,41,121,84,0,11,71,53,123,65,58,40,0,11
1500000US360810104001,360810104001,"Block Group 1, Census Tract 104, Queens County, New York",887,208,0,11,0,11,1,4,34,33,20,30,28,30,129,87,18,29,37,42,200,101,303,98,117,69
1500000US360810104002,360810104002,"Block Group 2, Census Tract 104, Queens County, New York",970,217,0,11,0,11,13,15,38,32,51,36,29,34,171,99,0,11,37,37,163,85,408,142,60,44
1500000US360810105001,360810105001,"Block Group 1, Census Tract 105, Queens County, New York",313,171,0,11,0,11,0,11,12,18,33,41,10,15,5,16,0,11,28,44,60,54,71,50,94,108
1500000US360810105002,360810105002,"Block Group 2, Census Tract 105, Queens County, New York",333,136,0,11,0,11,39,38,43,43,26,27,24,27,29,31,13,18,36,44,58,61,59,49,6,9
1500000US360810105003,360810105003,"Block Group 3, Census Tract 105, Queens County, New York",668,164,0,11,0,11,0,11,58,53,62,49,36,44,67,65,46,44,52,38,140,81,120,65,87,73
1500000US360810105004,360810105004,"Block Group 4, Census Tract 105, Queens County, New York",290,97,0,11,0,11,0,11,22,25,18,21,0,11,17,18,0,11,60,42,94,59,73,59,6,9
1500000US360810106001,360810106001,"Block Group 1, Census Tract 106, Queens County, New York",657,211,0,11,0,11,38,36,82,63,39,36,5,7,151,110,0,11,18,19,122,71,170,68,32,32
1500000US360810106002,360810106002,"Block Group 2, Census Tract 106, Queens County, New York",1087,208,0,11,14,21,66,42,112,66,45,30,12,15,131,68,19,25,50,50,223,102,332,99,83,61
1500000US360810107010,360810107010,"Block Group 0, Census Tract 107.01, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810107011,360810107011,"Block Group 1, Census Tract 107.01, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810108001,360810108001,"Block Group 1, Census Tract 108, Queens County, New York",688,152,21,24,4,6,0,11,41,31,48,34,0,11,145,42,20,20,65,47,67,32,187,83,90,48
1500000US360810108002,360810108002,"Block Group 2, Census Tract 108, Queens County, New York",853,192,0,11,4,6,96,47,17,18,15,19,9,9,229,116,5,7,0,11,115,62,243,88,120,86
1500000US360810110001,360810110001,"Block Group 1, Census Tract 110, Queens County, New York",575,146,0,11,0,11,0,11,46,35,9,9,51,46,111,57,0,11,29,33,95,50,145,67,89,74
1500000US360810110002,360810110002,"Block Group 2, Census Tract 110, Queens County, New York",1056,226,0,11,34,54,40,23,64,45,33,29,21,23,127,69,43,51,32,25,252,155,336,115,74,34
1500000US360810111001,360810111001,"Block Group 1, Census Tract 111, Queens County, New York",790,174,16,22,37,34,38,56,42,44,91,66,48,46,75,67,47,32,89,59,139,64,146,73,22,25
1500000US360810111002,360810111002,"Block Group 2, Census Tract 111, Queens County, New York",822,209,0,11,0,11,10,16,16,18,81,68,36,41,96,63,47,34,81,47,261,94,171,87,23,25
1500000US360810112001,360810112001,"Block Group 1, Census Tract 112, Queens County, New York",329,94,0,11,0,11,8,14,30,34,14,22,3,6,34,30,4,7,19,21,99,50,103,57,15,19
1500000US360810112002,360810112002,"Block Group 2, Census Tract 112, Queens County, New York",412,133,0,11,0,11,16,18,10,12,10,16,5,8,60,57,7,11,12,18,111,50,147,69,34,29
1500000US360810113001,360810113001,"Block Group 1, Census Tract 113, Queens County, New York",852,174,31,39,20,20,9,14,100,79,24,38,25,40,175,94,87,66,84,55,163,78,92,57,42,44
1500000US360810113002,360810113002,"Block Group 2, Census Tract 113, Queens County, New York",1098,196,9,14,103,75,7,12,64,90,117,72,36,37,242,88,64,43,101,45,256,98,91,54,8,12
1500000US360810113003,360810113003,"Block Group 3, Census Tract 113, Queens County, New York",441,119,11,18,0,11,16,19,24,30,28,25,18,27,62,40,10,14,81,56,134,66,57,45,0,11
1500000US360810114001,360810114001,"Block Group 1, Census Tract 114, Queens County, New York",334,103,4,7,4,5,25,27,10,11,17,20,0,11,57,34,10,16,18,28,99,50,27,24,63,47
1500000US360810115001,360810115001,"Block Group 1, Census Tract 115, Queens County, New York",1205,252,17,24,70,52,45,44,7,12,167,109,32,36,356,172,48,47,136,82,192,76,88,74,47,49
1500000US360810115002,360810115002,"Block Group 2, Census Tract 115, Queens County, New York",262,111,0,11,19,30,0,11,15,17,32,28,0,11,81,68,10,15,26,25,55,38,24,20,0,11
1500000US360810116001,360810116001,"Block Group 1, Census Tract 116, Queens County, New York",382,121,0,11,0,11,43,36,18,32,10,16,4,7,54,36,12,19,22,20,41,35,129,47,49,34
1500000US360810116002,360810116002,"Block Group 2, Census Tract 116, Queens County, New York",657,126,0,11,18,20,10,16,53,29,66,48,0,11,67,48,14,17,56,36,135,64,149,67,89,46
1500000US360810117001,360810117001,"Block Group 1, Census Tract 117, Queens County, New York",523,186,3,10,24,38,22,38,19,33,51,46,30,36,26,23,61,31,52,47,119,83,108,63,8,13
1500000US360810117002,360810117002,"Block Group 2, Census Tract 117, Queens County, New York",661,213,0,11,0,11,34,56,18,19,15,28,19,20,117,59,73,53,91,76,202,121,92,57,0,11
1500000US360810117003,360810117003,"Block Group 3, Census Tract 117, Queens County, New York",677,250,0,11,0,11,0,11,75,68,69,62,0,11,115,97,184,123,67,62,82,46,85,63,0,11
1500000US360810117004,360810117004,"Block Group 4, Census Tract 117, Queens County, New York",455,110,0,11,28,37,0,11,39,28,32,31,15,17,60,43,25,24,100,76,72,61,50,49,34,42
1500000US360810118001,360810118001,"Block Group 1, Census Tract 118, Queens County, New York",601,144,11,17,14,22,12,19,125,51,16,22,6,9,75,55,0,11,43,28,84,46,188,84,27,28
1500000US360810118002,360810118002,"Block Group 2, Census Tract 118, Queens County, New York",653,165,0,11,0,11,0,11,25,28,56,41,17,19,84,56,24,28,29,29,120,56,215,84,83,47
1500000US360810119001,360810119001,"Block Group 1, Census Tract 119, Queens County, New York",397,107,0,11,0,11,5,8,20,20,29,29,28,29,102,46,3,6,61,36,69,34,60,34,20,19
1500000US360810119002,360810119002,"Block Group 2, Census Tract 119, Queens County, New York",444,87,0,11,22,16,22,20,11,12,36,38,0,11,80,40,0,11,24,15,141,46,71,52,37,27
1500000US360810120001,360810120001,"Block Group 1, Census Tract 120, Queens County, New York",478,168,3,7,0,11,16,25,27,25,36,36,46,69,103,74,13,20,53,34,20,25,114,63,47,42
1500000US360810120002,360810120002,"Block Group 2, Census Tract 120, Queens County, New York",620,160,0,11,27,30,49,38,67,67,53,33,45,36,122,62,23,24,0,11,80,50,115,54,39,45
1500000US360810121001,360810121001,"Block Group 1, Census Tract 121, Queens County, New York",715,129,0,11,56,42,17,16,43,34,85,42,0,11,137,70,7,12,41,28,182,60,131,49,16,17
1500000US360810121002,360810121002,"Block Group 2, Census Tract 121, Queens County, New York",582,146,0,11,0,11,52,42,74,58,54,28,16,14,74,35,11,17,54,28,138,92,85,46,24,29
1500000US360810122001,360810122001,"Block Group 1, Census Tract 122, Queens County, New York",759,194,0,11,23,26,70,47,36,31,70,60,15,16,71,52,21,24,40,28,163,73,187,77,63,40
1500000US360810122002,360810122002,"Block Group 2, Census Tract 122, Queens County, New York",689,142,0,11,37,33,43,40,60,41,51,38,8,11,119,68,29,21,17,18,131,50,162,77,32,29
1500000US360810123011,360810123011,"Block Group 1, Census Tract 123.01, Queens County, New York",731,217,0,11,0,11,8,12,41,43,8,12,23,18,71,50,18,19,100,70,290,106,154,109,18,20
1500000US360810123012,360810123012,"Block Group 2, Census Tract 123.01, Queens County, New York",390,128,0,11,0,11,21,21,50,44,45,41,7,12,36,42,0,11,12,20,157,82,62,89,0,11
1500000US360810123013,360810123013,"Block Group 3, Census Tract 123.01, Queens County, New York",431,146,8,13,0,11,14,24,58,51,68,59,31,39,25,23,8,13,26,25,134,102,59,54,0,11
1500000US360810124001,360810124001,"Block Group 1, Census Tract 124, Queens County, New York",644,100,3,5,0,11,54,32,65,38,60,48,10,15,87,44,20,23,82,57,84,44,133,55,46,29
1500000US360810124002,360810124002,"Block Group 2, Census Tract 124, Queens County, New York",704,151,7,10,32,32,16,14,65,36,70,40,21,18,59,38,34,28,21,22,108,50,211,83,60,35
1500000US360810125001,360810125001,"Block Group 1, Census Tract 125, Queens County, New York",504,98,16,20,32,20,28,23,30,27,45,29,4,6,113,44,37,28,28,23,106,48,46,30,19,20
1500000US360810125002,360810125002,"Block Group 2, Census Tract 125, Queens County, New York",495,129,4,7,0,11,20,17,28,23,46,37,17,15,137,64,19,16,87,58,86,35,29,19,22,34
1500000US360810126011,360810126011,"Block Group 1, Census Tract 126.01, Queens County, New York",769,177,0,11,48,34,33,32,58,59,81,63,27,45,135,79,19,20,70,42,69,39,182,63,47,60
1500000US360810126012,360810126012,"Block Group 2, Census Tract 126.01, Queens County, New York",354,135,0,11,0,11,0,11,13,13,5,8,30,31,23,23,0,11,0,11,48,38,199,105,36,29
1500000US360810126021,360810126021,"Block Group 1, Census Tract 126.02, Queens County, New York",535,129,0,11,0,11,12,14,24,26,34,25,5,11,77,56,0,11,9,15,84,45,261,75,29,16
1500000US360810126022,360810126022,"Block Group 2, Census Tract 126.02, Queens County, New York",733,143,12,19,0,11,31,28,70,46,27,21,15,25,94,47,28,26,26,28,135,62,216,61,79,39
1500000US360810128001,360810128001,"Block Group 1, Census Tract 128, Queens County, New York",544,156,0,11,6,8,58,49,29,22,27,28,20,27,105,50,9,17,62,41,41,39,128,58,59,60
1500000US360810128002,360810128002,"Block Group 2, Census Tract 128, Queens County, New York",405,129,5,8,0,11,38,32,12,12,15,18,5,8,47,28,8,12,33,32,51,41,130,76,61,61
1500000US360810130001,360810130001,"Block Group 1, Census Tract 130, Queens County, New York",310,90,0,11,14,22,11,11,25,29,9,9,11,13,68,54,44,31,5,7,23,26,82,42,18,25
1500000US360810130002,360810130002,"Block Group 2, Census Tract 130, Queens County, New York",543,151,0,11,4,7,22,23,15,13,25,24,16,24,36,26,30,32,17,15,162,88,181,63,35,28
1500000US360810132001,360810132001,"Block Group 1, Census Tract 132, Queens County, New York",378,127,5,6,36,48,0,11,18,12,55,41,0,11,54,39,0,11,4,7,57,34,121,64,28,23
1500000US360810132002,360810132002,"Block Group 2, Census Tract 132, Queens County, New York",605,122,45,42,0,11,41,40,18,20,65,42,0,11,99,59,5,7,54,39,51,34,130,61,97,57
1500000US360810134001,360810134001,"Block Group 1, Census Tract 134, Queens County, New York",1079,269,0,11,0,11,38,59,42,48,118,61,14,24,153,81,22,25,37,61,364,162,240,122,51,44
1500000US360810134002,360810134002,"Block Group 2, Census Tract 134, Queens County, New York",235,117,0,11,0,11,28,32,12,20,12,18,0,11,13,22,0,11,0,11,108,91,30,34,32,38
1500000US360810134003,360810134003,"Block Group 3, Census Tract 134, Queens County, New York",1267,232,63,67,0,11,35,45,43,44,162,111,28,33,217,146,66,69,131,92,272,146,239,117,11,18
1500000US360810134004,360810134004,"Block Group 4, Census Tract 134, Queens County, New York",456,193,0,11,0,11,0,11,128,150,171,130,11,19,0,11,0,11,0,11,84,80,27,31,35,59
1500000US360810135001,360810135001,"Block Group 1, Census Tract 135, Queens County, New York",731,144,5,8,40,26,68,38,113,83,28,22,0,11,102,53,5,8,120,109,157,67,93,48,0,11
1500000US360810136001,360810136001,"Block Group 1, Census Tract 136, Queens County, New York",562,122,0,11,6,8,35,18,22,28,32,31,0,11,57,28,21,26,68,51,175,80,95,36,51,40
1500000US360810136002,360810136002,"Block Group 2, Census Tract 136, Queens County, New York",409,92,15,25,7,11,16,19,21,19,35,31,91,73,39,29,19,24,32,19,95,41,20,13,19,18
1500000US360810137001,360810137001,"Block Group 1, Census Tract 137, Queens County, New York",914,107,5,8,12,18,38,33,59,44,47,37,40,30,126,47,20,15,90,45,348,92,119,42,10,11
1500000US360810138001,360810138001,"Block Group 1, Census Tract 138, Queens County, New York",849,189,9,15,21,33,40,41,90,55,4,8,47,42,87,50,31,23,100,56,235,102,156,85,29,44
1500000US360810138002,360810138002,"Block Group 2, Census Tract 138, Queens County, New York",883,240,0,11,0,11,7,12,54,49,54,53,18,20,172,81,38,40,49,56,152,77,261,114,78,61
1500000US360810140001,360810140001,"Block Group 1, Census Tract 140, Queens County, New York",910,177,0,11,8,12,41,33,99,54,85,62,73,48,89,59,30,24,50,36,207,121,228,94,0,11
1500000US360810140002,360810140002,"Block Group 2, Census Tract 140, Queens County, New York",900,218,0,11,34,52,17,19,8,13,155,91,0,11,98,72,10,17,182,94,131,72,230,121,35,31
1500000US360810141001,360810141001,"Block Group 1, Census Tract 141, Queens County, New York",461,99,0,11,0,11,10,13,21,17,7,10,0,11,79,35,0,11,71,40,178,64,69,38,26,23
1500000US360810141002,360810141002,"Block Group 2, Census Tract 141, Queens County, New York",655,137,2,6,10,11,19,31,106,58,115,63,28,25,156,58,9,13,55,34,76,36,66,39,13,21
1500000US360810142011,360810142011,"Block Group 1, Census Tract 142.01, Queens County, New York",653,162,31,42,15,24,78,50,19,24,29,33,12,21,79,51,0,11,31,29,189,137,144,49,26,34
1500000US360810142012,360810142012,"Block Group 2, Census Tract 142.01, Queens County, New York",1033,254,20,33,8,12,42,35,84,53,31,38,13,20,164,79,44,50,47,46,288,132,271,108,21,33
1500000US360810142021,360810142021,"Block Group 1, Census Tract 142.02, Queens County, New York",607,141,0,11,11,11,75,48,10,16,29,17,5,8,39,42,0,11,84,68,141,67,188,57,25,20
1500000US360810142022,360810142022,"Block Group 2, Census Tract 142.02, Queens County, New York",405,140,14,22,9,15,27,26,23,29,35,24,10,11,109,73,5,7,10,15,61,36,76,40,26,26
1500000US360810143001,360810143001,"Block Group 1, Census Tract 143, Queens County, New York",786,178,0,11,17,28,57,46,26,29,59,49,8,13,62,45,65,46,101,69,212,86,142,81,37,37
1500000US360810143002,360810143002,"Block Group 2, Census Tract 143, Queens County, New York",1514,244,23,37,51,42,136,83,59,43,134,83,85,52,313,79,124,78,164,68,301,113,81,48,43,41
1500000US360810144001,360810144001,"Block Group 1, Census Tract 144, Queens County, New York",742,108,0,11,22,34,45,35,0,11,20,20,27,30,100,49,38,26,60,33,209,71,217,78,4,6
1500000US360810145001,360810145001,"Block Group 1, Census Tract 145, Queens County, New York",330,112,0,11,0,11,0,11,11,15,35,22,0,11,42,34,10,11,45,38,78,53,92,43,17,14
1500000US360810145002,360810145002,"Block Group 2, Census Tract 145, Queens County, New York",742,160,0,11,10,11,35,25,12,12,37,23,0,11,63,42,87,49,147,68,178,78,146,75,27,24
1500000US360810147001,360810147001,"Block Group 1, Census Tract 147, Queens County, New York",525,166,0,11,8,14,0,11,15,17,83,87,23,19,72,41,62,61,38,50,112,61,112,59,0,11
1500000US360810147002,360810147002,"Block Group 2, Census Tract 147, Queens County, New York",415,118,0,11,9,13,41,34,8,13,41,39,19,22,88,56,27,23,72,49,87,57,15,16,8,13
1500000US360810147003,360810147003,"Block Group 3, Census Tract 147, Queens County, New York",871,161,0,11,15,17,22,24,29,35,56,46,35,31,139,78,50,69,140,92,334,124,42,36,9,14
1500000US360810148001,360810148001,"Block Group 1, Census Tract 148, Queens County, New York",973,198,0,11,0,11,47,34,57,50,86,49,38,39,188,84,0,11,18,18,184,73,230,117,125,69
1500000US360810149001,360810149001,"Block Group 1, Census Tract 149, Queens County, New York",692,185,0,11,12,17,10,16,8,14,49,43,60,58,92,49,36,34,118,115,119,56,157,73,31,38
1500000US360810149002,360810149002,"Block Group 2, Census Tract 149, Queens County, New York",616,153,0,11,16,22,32,34,11,19,7,13,11,17,94,44,92,83,65,44,254,93,24,38,10,19
1500000US360810150001,360810150001,"Block Group 1, Census Tract 150, Queens County, New York",616,165,0,11,0,11,43,36,43,30,33,26,17,17,90,49,37,26,22,24,68,39,239,90,24,21
1500000US360810150002,360810150002,"Block Group 2, Census Tract 150, Queens County, New York",788,163,0,11,15,17,19,22,40,27,56,69,38,34,173,94,8,11,29,24,169,66,224,73,17,18
1500000US360810151001,360810151001,"Block Group 1, Census Tract 151, Queens County, New York",941,183,0,11,0,11,19,22,43,37,68,55,36,28,281,127,51,50,134,79,148,66,151,78,10,15
1500000US360810151002,360810151002,"Block Group 2, Census Tract 151, Queens County, New York",834,189,0,11,9,14,0,11,28,33,86,49,74,48,283,140,57,45,79,52,104,53,92,51,22,21
1500000US360810152001,360810152001,"Block Group 1, Census Tract 152, Queens County, New York",645,145,0,11,29,27,24,21,73,46,16,23,30,27,115,63,21,23,23,21,121,60,130,56,63,46
1500000US360810152002,360810152002,"Block Group 2, Census Tract 152, Queens County, New York",693,186,0,11,0,11,33,28,29,31,31,32,18,18,34,26,0,11,37,29,275,90,153,79,83,62
1500000US360810153001,360810153001,"Block Group 1, Census Tract 153, Queens County, New York",710,138,0,11,0,11,16,17,87,46,32,31,57,53,214,64,34,26,45,31,148,61,53,37,24,20
1500000US360810153002,360810153002,"Block Group 2, Census Tract 153, Queens County, New York",511,106,0,11,0,11,0,11,26,22,59,45,51,41,198,80,0,11,57,31,82,36,38,22,0,11
1500000US360810154001,360810154001,"Block Group 1, Census Tract 154, Queens County, New York",504,136,14,15,0,11,32,29,32,35,55,44,39,45,46,51,33,30,45,37,49,35,107,54,52,36
1500000US360810154002,360810154002,"Block Group 2, Census Tract 154, Queens County, New York",718,182,0,11,0,11,14,15,69,44,80,40,18,15,166,107,0,11,22,21,92,47,213,77,44,35
1500000US360810155001,360810155001,"Block Group 1, Census Tract 155, Queens County, New York",859,141,5,9,0,11,39,32,64,43,69,37,33,39,223,67,110,45,64,37,162,52,76,40,14,11
1500000US360810155002,360810155002,"Block Group 2, Census Tract 155, Queens County, New York",551,135,0,11,17,18,9,14,0,11,56,46,39,25,116,40,50,35,100,43,129,67,35,27,0,11
1500000US360810156001,360810156001,"Block Group 1, Census Tract 156, Queens County, New York",579,147,0,11,10,16,28,22,44,35,9,12,15,24,117,76,10,13,11,12,90,59,162,78,83,44
1500000US360810156002,360810156002,"Block Group 2, Census Tract 156, Queens County, New York",850,144,0,11,12,18,93,42,85,54,57,43,43,28,143,69,0,11,15,19,136,60,186,66,80,57
1500000US360810157001,360810157001,"Block Group 1, Census Tract 157, Queens County, New York",782,106,14,22,7,10,68,37,54,35,42,24,77,47,123,44,71,35,82,47,169,68,53,35,22,20
1500000US360810158011,360810158011,"Block Group 1, Census Tract 158.01, Queens County, New York",630,195,0,11,0,11,59,50,26,28,12,19,28,44,143,77,17,27,60,72,70,52,161,115,54,52
1500000US360810158012,360810158012,"Block Group 2, Census Tract 158.01, Queens County, New York",651,194,0,11,49,37,24,39,55,59,129,69,0,11,132,62,0,11,65,58,88,53,109,94,0,11
1500000US360810158013,360810158013,"Block Group 3, Census Tract 158.01, Queens County, New York",423,143,0,11,18,28,0,11,61,40,0,11,0,11,133,94,18,29,23,37,48,44,68,59,54,52
1500000US360810158021,360810158021,"Block Group 1, Census Tract 158.02, Queens County, New York",579,167,16,26,0,11,34,54,25,31,0,11,0,11,150,69,0,11,0,11,149,109,142,60,63,82
1500000US360810158022,360810158022,"Block Group 2, Census Tract 158.02, Queens County, New York",1193,342,0,11,24,27,61,59,91,55,99,114,10,16,197,96,0,11,39,43,295,113,301,128,76,89
1500000US360810158023,360810158023,"Block Group 3, Census Tract 158.02, Queens County, New York",758,260,6,21,0,11,9,15,30,36,32,35,19,31,120,82,0,11,26,43,122,89,336,144,58,53
1500000US360810159001,360810159001,"Block Group 1, Census Tract 159, Queens County, New York",632,167,0,11,0,11,28,43,39,52,38,44,25,31,101,56,20,23,119,80,100,58,68,49,94,80
1500000US360810159002,360810159002,"Block Group 2, Census Tract 159, Queens County, New York",690,177,0,11,0,11,0,11,25,25,0,11,11,17,299,110,23,27,105,80,137,85,60,51,30,26
1500000US360810159003,360810159003,"Block Group 3, Census Tract 159, Queens County, New York",261,156,0,11,0,11,0,11,0,11,57,53,18,20,76,71,58,95,10,16,33,33,9,14,0,11
1500000US360810159004,360810159004,"Block Group 4, Census Tract 159, Queens County, New York",679,213,0,11,36,28,0,11,29,26,122,75,18,22,200,125,8,15,21,23,79,46,145,93,21,23
1500000US360810161001,360810161001,"Block Group 1, Census Tract 161, Queens County, New York",555,113,0,11,13,15,24,25,14,17,43,34,26,22,126,40,33,29,81,47,129,47,51,33,15,13
1500000US360810161002,360810161002,"Block Group 2, Census Tract 161, Queens County, New York",694,175,12,18,0,11,26,27,31,31,67,43,70,60,122,60,74,56,200,71,22,16,62,38,8,11
1500000US360810163001,360810163001,"Block Group 1, Census Tract 163, Queens County, New York",301,131,0,11,0,11,21,34,23,24,11,17,57,36,85,61,10,15,13,20,43,30,38,30,0,11
1500000US360810163002,360810163002,"Block Group 2, Census Tract 163, Queens County, New York",213,87,0,11,0,11,38,42,11,15,0,11,0,11,60,55,0,11,22,25,40,30,34,30,8,13
1500000US360810163003,360810163003,"Block Group 3, Census Tract 163, Queens County, New York",562,128,0,11,0,11,57,41,30,41,0,11,55,71,45,33,8,14,119,86,70,54,131,76,47,51
1500000US360810164001,360810164001,"Block Group 1, Census Tract 164, Queens County, New York",790,198,0,11,19,23,42,37,42,36,63,43,55,27,118,61,4,6,19,15,147,71,176,86,105,74
1500000US360810164002,360810164002,"Block Group 2, Census Tract 164, Queens County, New York",970,154,5,8,7,10,62,37,37,33,18,15,77,47,99,43,17,16,37,31,299,126,218,72,94,47
1500000US360810166001,360810166001,"Block Group 1, Census Tract 166, Queens County, New York",899,259,58,48,11,16,53,55,52,56,39,36,15,17,113,93,22,25,15,21,103,60,336,169,82,62
1500000US360810166002,360810166002,"Block Group 2, Census Tract 166, Queens County, New York",877,371,0,11,0,11,26,42,123,80,28,45,9,16,118,76,0,11,70,69,117,81,307,170,79,66
1500000US360810168001,360810168001,"Block Group 1, Census Tract 168, Queens County, New York",865,181,16,20,12,19,40,36,52,40,36,26,38,28,131,51,9,15,25,27,175,83,232,108,99,47
1500000US360810168002,360810168002,"Block Group 2, Census Tract 168, Queens County, New York",800,167,0,11,0,11,0,11,65,56,47,30,72,50,197,84,5,8,40,31,64,48,228,110,82,44
1500000US360810169001,360810169001,"Block Group 1, Census Tract 169, Queens County, New York",907,224,0,11,0,11,31,37,44,42,174,117,17,27,229,138,16,24,78,51,189,90,113,93,16,25
1500000US360810169002,360810169002,"Block Group 2, Census Tract 169, Queens County, New York",642,164,0,11,14,23,0,11,35,37,92,84,12,20,87,62,79,60,93,69,82,68,119,88,29,46
1500000US360810169003,360810169003,"Block Group 3, Census Tract 169, Queens County, New York",647,305,0,11,0,11,0,11,55,64,16,27,15,23,109,71,116,113,160,183,96,57,80,64,0,11
1500000US360810169004,360810169004,"Block Group 4, Census Tract 169, Queens County, New York",626,169,0,11,2,10,21,32,29,42,50,47,32,37,28,32,134,100,131,78,187,92,12,20,0,11
1500000US360810170001,360810170001,"Block Group 1, Census Tract 170, Queens County, New York",497,113,7,11,0,11,36,26,40,36,34,24,13,22,84,46,14,16,35,28,59,36,117,53,58,35
1500000US360810170002,360810170002,"Block Group 2, Census Tract 170, Queens County, New York",501,172,0,11,0,11,39,34,17,21,102,75,0,11,70,61,18,17,0,11,56,40,156,71,43,31
