GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1500000US360810379002,360810379002,"Block Group 2, Census Tract 379, Queens County, New York",517,100
1500000US360810379003,360810379003,"Block Group 3, Census Tract 379, Queens County, New York",368,94
1500000US360810381001,360810381001,"Block Group 1, Census Tract 381, Queens County, New York",672,102
1500000US360810381002,360810381002,"Block Group 2, Census Tract 381, Queens County, New York",764,127
1500000US360810381003,360810381003,"Block Group 3, Census Tract 381, Queens County, New York",564,103
1500000US360810383010,360810383010,"Block Group 0, Census Tract 383.01, Queens County, New York",0,11
1500000US360810383011,360810383011,"Block Group 1, Census Tract 383.01, Queens County, New York",0,11
1500000US360810383020,360810383020,"Block Group 0, Census Tract 383.02, Queens County, New York",0,11
1500000US360810383021,360810383021,"Block Group 1, Census Tract 383.02, Queens County, New York",12,18
1500000US360810384001,360810384001,"Block Group 1, Census Tract 384, Queens County, New York",382,58
1500000US360810384002,360810384002,"Block Group 2, Census Tract 384, Queens County, New York",378,59
1500000US360810394001,360810394001,"Block Group 1, Census Tract 394, Queens County, New York",279,48
1500000US360810394002,360810394002,"Block Group 2, Census Tract 394, Queens County, New York",364,62
1500000US360810394003,360810394003,"Block Group 3, Census Tract 394, Queens County, New York",348,59
1500000US360810398001,360810398001,"Block Group 1, Census Tract 398, Queens County, New York",299,42
1500000US360810398002,360810398002,"Block Group 2, Census Tract 398, Queens County, New York",239,42
1500000US360810399001,360810399001,"Block Group 1, Census Tract 399, Queens County, New York",379,77
1500000US360810399002,360810399002,"Block Group 2, Census Tract 399, Queens County, New York",294,79
1500000US360810399003,360810399003,"Block Group 3, Census Tract 399, Queens County, New York",425,88
1500000US360810400001,360810400001,"Block Group 1, Census Tract 400, Queens County, New York",265,40
1500000US360810400002,360810400002,"Block Group 2, Census Tract 400, Queens County, New York",206,40
1500000US360810401001,360810401001,"Block Group 1, Census Tract 401, Queens County, New York",777,126
1500000US360810401002,360810401002,"Block Group 2, Census Tract 401, Queens County, New York",492,122
1500000US360810401003,360810401003,"Block Group 3, Census Tract 401, Queens County, New York",584,124
1500000US360810402001,360810402001,"Block Group 1, Census Tract 402, Queens County, New York",281,45
1500000US360810402002,360810402002,"Block Group 2, Census Tract 402, Queens County, New York",184,45
1500000US360810403001,360810403001,"Block Group 1, Census Tract 403, Queens County, New York",792,124
1500000US360810403002,360810403002,"Block Group 2, Census Tract 403, Queens County, New York",407,98
1500000US360810403003,360810403003,"Block Group 3, Census Tract 403, Queens County, New York",620,104
1500000US360810404001,360810404001,"Block Group 1, Census Tract 404, Queens County, New York",254,82
1500000US360810404002,360810404002,"Block Group 2, Census Tract 404, Queens County, New York",546,108
1500000US360810404003,360810404003,"Block Group 3, Census Tract 404, Queens County, New York",226,70
1500000US360810404004,360810404004,"Block Group 4, Census Tract 404, Queens County, New York",337,94
1500000US360810405001,360810405001,"Block Group 1, Census Tract 405, Queens County, New York",493,65
1500000US360810405002,360810405002,"Block Group 2, Census Tract 405, Queens County, New York",325,63
1500000US360810407001,360810407001,"Block Group 1, Census Tract 407, Queens County, New York",364,94
1500000US360810407002,360810407002,"Block Group 2, Census Tract 407, Queens County, New York",373,85
1500000US360810407003,360810407003,"Block Group 3, Census Tract 407, Queens County, New York",393,89
1500000US360810407004,360810407004,"Block Group 4, Census Tract 407, Queens County, New York",443,89
1500000US360810407005,360810407005,"Block Group 5, Census Tract 407, Queens County, New York",416,105
1500000US360810409001,360810409001,"Block Group 1, Census Tract 409, Queens County, New York",349,80
1500000US360810409002,360810409002,"Block Group 2, Census Tract 409, Queens County, New York",346,82
1500000US360810409003,360810409003,"Block Group 3, Census Tract 409, Queens County, New York",400,78
1500000US360810409004,360810409004,"Block Group 4, Census Tract 409, Queens County, New York",250,74
1500000US360810411001,360810411001,"Block Group 1, Census Tract 411, Queens County, New York",446,74
1500000US360810411002,360810411002,"Block Group 2, Census Tract 411, Queens County, New York",542,72
1500000US360810413001,360810413001,"Block Group 1, Census Tract 413, Queens County, New York",786,94
1500000US360810413002,360810413002,"Block Group 2, Census Tract 413, Queens County, New York",326,87
1500000US360810414001,360810414001,"Block Group 1, Census Tract 414, Queens County, New York",751,109
1500000US360810414002,360810414002,"Block Group 2, Census Tract 414, Queens County, New York",285,80
1500000US360810414003,360810414003,"Block Group 3, Census Tract 414, Queens County, New York",353,87
1500000US360810415001,360810415001,"Block Group 1, Census Tract 415, Queens County, New York",605,97
1500000US360810415002,360810415002,"Block Group 2, Census Tract 415, Queens County, New York",552,87
1500000US360810424001,360810424001,"Block Group 1, Census Tract 424, Queens County, New York",327,60
1500000US360810424002,360810424002,"Block Group 2, Census Tract 424, Queens County, New York",266,51
1500000US360810424003,360810424003,"Block Group 3, Census Tract 424, Queens County, New York",203,50
1500000US360810426001,360810426001,"Block Group 1, Census Tract 426, Queens County, New York",0,11
1500000US360810427001,360810427001,"Block Group 1, Census Tract 427, Queens County, New York",459,96
1500000US360810427002,360810427002,"Block Group 2, Census Tract 427, Queens County, New York",804,91
1500000US360810432001,360810432001,"Block Group 1, Census Tract 432, Queens County, New York",426,11
1500000US360810434001,360810434001,"Block Group 1, Census Tract 434, Queens County, New York",528,22
1500000US360810437011,360810437011,"Block Group 1, Census Tract 437.01, Queens County, New York",493,93
1500000US360810437012,360810437012,"Block Group 2, Census Tract 437.01, Queens County, New York",400,91
1500000US360810437021,360810437021,"Block Group 1, Census Tract 437.02, Queens County, New York",1057,159
1500000US360810437022,360810437022,"Block Group 2, Census Tract 437.02, Queens County, New York",473,177
1500000US360810437023,360810437023,"Block Group 3, Census Tract 437.02, Queens County, New York",707,143
1500000US360810439001,360810439001,"Block Group 1, Census Tract 439, Queens County, New York",637,118
1500000US360810439002,360810439002,"Block Group 2, Census Tract 439, Queens County, New York",643,118
1500000US360810440001,360810440001,"Block Group 1, Census Tract 440, Queens County, New York",298,71
1500000US360810440002,360810440002,"Block Group 2, Census Tract 440, Queens County, New York",410,78
1500000US360810440003,360810440003,"Block Group 3, Census Tract 440, Queens County, New York",613,83
1500000US360810443011,360810443011,"Block Group 1, Census Tract 443.01, Queens County, New York",836,150
1500000US360810443012,360810443012,"Block Group 2, Census Tract 443.01, Queens County, New York",686,150
1500000US360810443021,360810443021,"Block Group 1, Census Tract 443.02, Queens County, New York",403,121
1500000US360810443022,360810443022,"Block Group 2, Census Tract 443.02, Queens County, New York",266,82
1500000US360810443023,360810443023,"Block Group 3, Census Tract 443.02, Queens County, New York",791,93
1500000US360810444001,360810444001,"Block Group 1, Census Tract 444, Queens County, New York",496,75
1500000US360810444002,360810444002,"Block Group 2, Census Tract 444, Queens County, New York",357,73
1500000US360810444003,360810444003,"Block Group 3, Census Tract 444, Queens County, New York",192,46
1500000US360810446011,360810446011,"Block Group 1, Census Tract 446.01, Queens County, New York",539,72
1500000US360810446012,360810446012,"Block Group 2, Census Tract 446.01, Queens County, New York",703,72
1500000US360810446021,360810446021,"Block Group 1, Census Tract 446.02, Queens County, New York",610,100
1500000US360810446022,360810446022,"Block Group 2, Census Tract 446.02, Queens County, New York",862,100
1500000US360810448001,360810448001,"Block Group 1, Census Tract 448, Queens County, New York",574,56
1500000US360810448002,360810448002,"Block Group 2, Census Tract 448, Queens County, New York",234,44
1500000US360810450001,360810450001,"Block Group 1, Census Tract 450, Queens County, New York",307,52
1500000US360810450002,360810450002,"Block Group 2, Census Tract 450, Queens County, New York",272,50
1500000US360810452001,360810452001,"Block Group 1, Census Tract 452, Queens County, New York",172,47
1500000US360810454001,360810454001,"Block Group 1, Census Tract 454, Queens County, New York",601,105
1500000US360810454002,360810454002,"Block Group 2, Census Tract 454, Queens County, New York",897,111
1500000US360810455001,360810455001,"Block Group 1, Census Tract 455, Queens County, New York",665,214
1500000US360810455002,360810455002,"Block Group 2, Census Tract 455, Queens County, New York",995,293
1500000US360810455003,360810455003,"Block Group 3, Census Tract 455, Queens County, New York",1058,267
1500000US360810455004,360810455004,"Block Group 4, Census Tract 455, Queens County, New York",992,287
1500000US360810455005,360810455005,"Block Group 5, Census Tract 455, Queens County, New York",1059,269
1500000US360810455006,360810455006,"Block Group 6, Census Tract 455, Queens County, New York",0,11
1500000US360810456001,360810456001,"Block Group 1, Census Tract 456, Queens County, New York",347,23
1500000US360810457001,360810457001,"Block Group 1, Census Tract 457, Queens County, New York",530,98
1500000US360810457002,360810457002,"Block Group 2, Census Tract 457, Queens County, New York",647,93
1500000US360810458001,360810458001,"Block Group 1, Census Tract 458, Queens County, New York",709,35
1500000US360810459001,360810459001,"Block Group 1, Census Tract 459, Queens County, New York",862,73
1500000US360810459002,360810459002,"Block Group 2, Census Tract 459, Queens County, New York",413,63
1500000US360810460001,360810460001,"Block Group 1, Census Tract 460, Queens County, New York",759,104
1500000US360810460002,360810460002,"Block Group 2, Census Tract 460, Queens County, New York",553,99
1500000US360810460003,360810460003,"Block Group 3, Census Tract 460, Queens County, New York",765,104
1500000US360810461001,360810461001,"Block Group 1, Census Tract 461, Queens County, New York",845,54
1500000US360810462001,360810462001,"Block Group 1, Census Tract 462, Queens County, New York",522,136
1500000US360810462002,360810462002,"Block Group 2, Census Tract 462, Queens County, New York",889,177
1500000US360810462003,360810462003,"Block Group 3, Census Tract 462, Queens County, New York",755,170
1500000US360810463001,360810463001,"Block Group 1, Census Tract 463, Queens County, New York",474,77
1500000US360810463002,360810463002,"Block Group 2, Census Tract 463, Queens County, New York",758,77
1500000US360810464001,360810464001,"Block Group 1, Census Tract 464, Queens County, New York",576,33
1500000US360810465001,360810465001,"Block Group 1, Census Tract 465, Queens County, New York",495,82
1500000US360810465002,360810465002,"Block Group 2, Census Tract 465, Queens County, New York",511,70
1500000US360810466001,360810466001,"Block Group 1, Census Tract 466, Queens County, New York",742,107
1500000US360810466002,360810466002,"Block Group 2, Census Tract 466, Queens County, New York",704,96
1500000US360810467001,360810467001,"Block Group 1, Census Tract 467, Queens County, New York",552,150
1500000US360810467002,360810467002,"Block Group 2, Census Tract 467, Queens County, New York",634,164
1500000US360810467003,360810467003,"Block Group 3, Census Tract 467, Queens County, New York",454,119
1500000US360810467004,360810467004,"Block Group 4, Census Tract 467, Queens County, New York",592,142
1500000US360810468001,360810468001,"Block Group 1, Census Tract 468, Queens County, New York",527,83
1500000US360810468002,360810468002,"Block Group 2, Census Tract 468, Queens County, New York",625,82
1500000US360810469001,360810469001,"Block Group 1, Census Tract 469, Queens County, New York",732,152
1500000US360810469002,360810469002,"Block Group 2, Census Tract 469, Queens County, New York",608,123
1500000US360810469003,360810469003,"Block Group 3, Census Tract 469, Queens County, New York",160,78
1500000US360810469004,360810469004,"Block Group 4, Census Tract 469, Queens County, New York",770,148
1500000US360810469005,360810469005,"Block Group 5, Census Tract 469, Queens County, New York",619,149
1500000US360810470001,360810470001,"Block Group 1, Census Tract 470, Queens County, New York",312,60
1500000US360810470002,360810470002,"Block Group 2, Census Tract 470, Queens County, New York",622,66
1500000US360810471001,360810471001,"Block Group 1, Census Tract 471, Queens County, New York",757,92
1500000US360810471002,360810471002,"Block Group 2, Census Tract 471, Queens County, New York",675,99
1500000US360810472001,360810472001,"Block Group 1, Census Tract 472, Queens County, New York",379,85
1500000US360810472002,360810472002,"Block Group 2, Census Tract 472, Queens County, New York",416,88
1500000US360810472003,360810472003,"Block Group 3, Census Tract 472, Queens County, New York",588,107
1500000US360810473001,360810473001,"Block Group 1, Census Tract 473, Queens County, New York",586,90
1500000US360810473002,360810473002,"Block Group 2, Census Tract 473, Queens County, New York",609,102
1500000US360810473003,360810473003,"Block Group 3, Census Tract 473, Queens County, New York",457,79
1500000US360810475001,360810475001,"Block Group 1, Census Tract 475, Queens County, New York",734,110
1500000US360810475002,360810475002,"Block Group 2, Census Tract 475, Queens County, New York",962,126
1500000US360810476001,360810476001,"Block Group 1, Census Tract 476, Queens County, New York",222,47
1500000US360810476002,360810476002,"Block Group 2, Census Tract 476, Queens County, New York",259,53
1500000US360810478001,360810478001,"Block Group 1, Census Tract 478, Queens County, New York",1021,147
1500000US360810478002,360810478002,"Block Group 2, Census Tract 478, Queens County, New York",818,181
1500000US360810478003,360810478003,"Block Group 3, Census Tract 478, Queens County, New York",440,139
1500000US360810479001,360810479001,"Block Group 1, Census Tract 479, Queens County, New York",1062,109
1500000US360810479002,360810479002,"Block Group 2, Census Tract 479, Queens County, New York",296,81
1500000US360810479003,360810479003,"Block Group 3, Census Tract 479, Queens County, New York",522,77
1500000US360810480001,360810480001,"Block Group 1, Census Tract 480, Queens County, New York",453,63
1500000US360810480002,360810480002,"Block Group 2, Census Tract 480, Queens County, New York",273,54
1500000US360810481001,360810481001,"Block Group 1, Census Tract 481, Queens County, New York",308,113
1500000US360810481002,360810481002,"Block Group 2, Census Tract 481, Queens County, New York",560,162
1500000US360810481003,360810481003,"Block Group 3, Census Tract 481, Queens County, New York",851,175
1500000US360810481004,360810481004,"Block Group 4, Census Tract 481, Queens County, New York",633,161
1500000US360810482001,360810482001,"Block Group 1, Census Tract 482, Queens County, New York",420,22
1500000US360810483001,360810483001,"Block Group 1, Census Tract 483, Queens County, New York",719,96
1500000US360810483002,360810483002,"Block Group 2, Census Tract 483, Queens County, New York",645,96
1500000US360810484001,360810484001,"Block Group 1, Census Tract 484, Queens County, New York",517,80
1500000US360810484002,360810484002,"Block Group 2, Census Tract 484, Queens County, New York",338,87
1500000US360810484003,360810484003,"Block Group 3, Census Tract 484, Queens County, New York",376,87
1500000US360810484004,360810484004,"Block Group 4, Census Tract 484, Queens County, New York",350,100
1500000US360810485001,360810485001,"Block Group 1, Census Tract 485, Queens County, New York",225,79
1500000US360810485002,360810485002,"Block Group 2, Census Tract 485, Queens County, New York",570,105
1500000US360810485003,360810485003,"Block Group 3, Census Tract 485, Queens County, New York",816,99
1500000US360810489001,360810489001,"Block Group 1, Census Tract 489, Queens County, New York",255,46
1500000US360810489002,360810489002,"Block Group 2, Census Tract 489, Queens County, New York",195,44
1500000US360810492001,360810492001,"Block Group 1, Census Tract 492, Queens County, New York",1211,118
1500000US360810492002,360810492002,"Block Group 2, Census Tract 492, Queens County, New York",265,70
1500000US360810492003,360810492003,"Block Group 3, Census Tract 492, Queens County, New York",393,86
1500000US360810493011,360810493011,"Block Group 1, Census Tract 493.01, Queens County, New York",351,64
1500000US360810493012,360810493012,"Block Group 2, Census Tract 493.01, Queens County, New York",422,65
1500000US360810493021,360810493021,"Block Group 1, Census Tract 493.02, Queens County, New York",446,64
1500000US360810493022,360810493022,"Block Group 2, Census Tract 493.02, Queens County, New York",456,60
1500000US360810495001,360810495001,"Block Group 1, Census Tract 495, Queens County, New York",524,29
1500000US360810496001,360810496001,"Block Group 1, Census Tract 496, Queens County, New York",309,55
1500000US360810496002,360810496002,"Block Group 2, Census Tract 496, Queens County, New York",366,57
1500000US360810496003,360810496003,"Block Group 3, Census Tract 496, Queens County, New York",229,44
1500000US360810497001,360810497001,"Block Group 1, Census Tract 497, Queens County, New York",718,75
1500000US360810497002,360810497002,"Block Group 2, Census Tract 497, Queens County, New York",329,60
1500000US360810499001,360810499001,"Block Group 1, Census Tract 499, Queens County, New York",586,99
1500000US360810499002,360810499002,"Block Group 2, Census Tract 499, Queens County, New York",491,89
1500000US360810499003,360810499003,"Block Group 3, Census Tract 499, Queens County, New York",580,99
1500000US360810500001,360810500001,"Block Group 1, Census Tract 500, Queens County, New York",449,108
1500000US360810500002,360810500002,"Block Group 2, Census Tract 500, Queens County, New York",1164,114
1500000US360810502011,360810502011,"Block Group 1, Census Tract 502.01, Queens County, New York",444,28
1500000US360810502021,360810502021,"Block Group 1, Census Tract 502.02, Queens County, New York",410,19
1500000US360810504001,360810504001,"Block Group 1, Census Tract 504, Queens County, New York",338,50
1500000US360810504002,360810504002,"Block Group 2, Census Tract 504, Queens County, New York",247,45
1500000US360810505001,360810505001,"Block Group 1, Census Tract 505, Queens County, New York",667,28
1500000US360810506001,360810506001,"Block Group 1, Census Tract 506, Queens County, New York",196,46
1500000US360810506002,360810506002,"Block Group 2, Census Tract 506, Queens County, New York",247,49
1500000US360810507001,360810507001,"Block Group 1, Census Tract 507, Queens County, New York",764,104
1500000US360810507002,360810507002,"Block Group 2, Census Tract 507, Queens County, New York",611,101
1500000US360810508001,360810508001,"Block Group 1, Census Tract 508, Queens County, New York",416,53
1500000US360810508002,360810508002,"Block Group 2, Census Tract 508, Queens County, New York",181,60
1500000US360810510001,360810510001,"Block Group 1, Census Tract 510, Queens County, New York",250,53
1500000US360810510002,360810510002,"Block Group 2, Census Tract 510, Queens County, New York",257,52
1500000US360810511001,360810511001,"Block Group 1, Census Tract 511, Queens County, New York",351,46
1500000US360810511002,360810511002,"Block Group 2, Census Tract 511, Queens County, New York",457,57
1500000US360810512001,360810512001,"Block Group 1, Census Tract 512, Queens County, New York",315,55
1500000US360810512002,360810512002,"Block Group 2, Census Tract 512, Queens County, New York",259,55
1500000US360810512003,360810512003,"Block Group 3, Census Tract 512, Queens County, New York",201,51
1500000US360810513001,360810513001,"Block Group 1, Census Tract 513, Queens County, New York",453,58
1500000US360810513002,360810513002,"Block Group 2, Census Tract 513, Queens County, New York",417,61
1500000US360810515001,360810515001,"Block Group 1, Census Tract 515, Queens County, New York",251,73
1500000US360810515002,360810515002,"Block Group 2, Census Tract 515, Queens County, New York",563,88
1500000US360810515003,360810515003,"Block Group 3, Census Tract 515, Queens County, New York",460,82
1500000US360810516001,360810516001,"Block Group 1, Census Tract 516, Queens County, New York",189,48
1500000US360810516002,360810516002,"Block Group 2, Census Tract 516, Queens County, New York",421,56
1500000US360810517001,360810517001,"Block Group 1, Census Tract 517, Queens County, New York",415,55
1500000US360810517002,360810517002,"Block Group 2, Census Tract 517, Queens County, New York",382,47
1500000US360810518001,360810518001,"Block Group 1, Census Tract 518, Queens County, New York",296,66
1500000US360810518002,360810518002,"Block Group 2, Census Tract 518, Queens County, New York",340,63
1500000US360810520001,360810520001,"Block Group 1, Census Tract 520, Queens County, New York",474,24
1500000US360810521001,360810521001,"Block Group 1, Census Tract 521, Queens County, New York",374,54
1500000US360810521002,360810521002,"Block Group 2, Census Tract 521, Queens County, New York",361,55
1500000US360810522001,360810522001,"Block Group 1, Census Tract 522, Queens County, New York",557,22
1500000US360810524001,360810524001,"Block Group 1, Census Tract 524, Queens County, New York",298,59
1500000US360810524002,360810524002,"Block Group 2, Census Tract 524, Queens County, New York",287,58
1500000US360810525001,360810525001,"Block Group 1, Census Tract 525, Queens County, New York",491,54
1500000US360810525002,360810525002,"Block Group 2, Census Tract 525, Queens County, New York",259,44
1500000US360810526001,360810526001,"Block Group 1, Census Tract 526, Queens County, New York",339,49
1500000US360810526002,360810526002,"Block Group 2, Census Tract 526, Queens County, New York",235,47
1500000US360810528001,360810528001,"Block Group 1, Census Tract 528, Queens County, New York",498,21
1500000US360810530001,360810530001,"Block Group 1, Census Tract 530, Queens County, New York",305,59
1500000US360810530002,360810530002,"Block Group 2, Census Tract 530, Queens County, New York",416,57
1500000US360810531001,360810531001,"Block Group 1, Census Tract 531, Queens County, New York",746,103
1500000US360810531002,360810531002,"Block Group 2, Census Tract 531, Queens County, New York",321,91
1500000US360810531003,360810531003,"Block Group 3, Census Tract 531, Queens County, New York",236,75
1500000US360810532001,360810532001,"Block Group 1, Census Tract 532, Queens County, New York",353,51
1500000US360810532002,360810532002,"Block Group 2, Census Tract 532, Queens County, New York",246,65
1500000US360810534011,360810534011,"Block Group 1, Census Tract 534.01, Queens County, New York",270,49
1500000US360810534012,360810534012,"Block Group 2, Census Tract 534.01, Queens County, New York",372,41
1500000US360810535001,360810535001,"Block Group 1, Census Tract 535, Queens County, New York",452,32
1500000US360810536011,360810536011,"Block Group 1, Census Tract 536.01, Queens County, New York",353,46
1500000US360810536012,360810536012,"Block Group 2, Census Tract 536.01, Queens County, New York",158,42
1500000US360810538001,360810538001,"Block Group 1, Census Tract 538, Queens County, New York",188,37
1500000US360810538002,360810538002,"Block Group 2, Census Tract 538, Queens County, New York",285,39
1500000US360810539001,360810539001,"Block Group 1, Census Tract 539, Queens County, New York",302,74
1500000US360810539002,360810539002,"Block Group 2, Census Tract 539, Queens County, New York",539,97
1500000US360810539003,360810539003,"Block Group 3, Census Tract 539, Queens County, New York",630,96
1500000US360810540001,360810540001,"Block Group 1, Census Tract 540, Queens County, New York",583,70
1500000US360810540002,360810540002,"Block Group 2, Census Tract 540, Queens County, New York",255,67
1500000US360810540003,360810540003,"Block Group 3, Census Tract 540, Queens County, New York",488,66
1500000US360810542001,360810542001,"Block Group 1, Census Tract 542, Queens County, New York",431,83
1500000US360810542002,360810542002,"Block Group 2, Census Tract 542, Queens County, New York",431,83
1500000US360810542003,360810542003,"Block Group 3, Census Tract 542, Queens County, New York",371,80
1500000US360810542004,360810542004,"Block Group 4, Census Tract 542, Queens County, New York",306,67
1500000US360810545001,360810545001,"Block Group 1, Census Tract 545, Queens County, New York",483,90
1500000US360810545002,360810545002,"Block Group 2, Census Tract 545, Queens County, New York",394,89
1500000US360810545003,360810545003,"Block Group 3, Census Tract 545, Queens County, New York",469,86
1500000US360810547001,360810547001,"Block Group 1, Census Tract 547, Queens County, New York",506,93
1500000US360810547002,360810547002,"Block Group 2, Census Tract 547, Queens County, New York",565,84
1500000US360810547003,360810547003,"Block Group 3, Census Tract 547, Queens County, New York",476,97
1500000US360810548001,360810548001,"Block Group 1, Census Tract 548, Queens County, New York",346,40
1500000US360810548002,360810548002,"Block Group 2, Census Tract 548, Queens County, New York",304,36
1500000US360810549001,360810549001,"Block Group 1, Census Tract 549, Queens County, New York",501,101
1500000US360810549002,360810549002,"Block Group 2, Census Tract 549, Queens County, New York",291,79
1500000US360810549003,360810549003,"Block Group 3, Census Tract 549, Queens County, New York",555,114
1500000US360810549004,360810549004,"Block Group 4, Census Tract 549, Queens County, New York",444,76
1500000US360810551001,360810551001,"Block Group 1, Census Tract 551, Queens County, New York",228,58
1500000US360810551002,360810551002,"Block Group 2, Census Tract 551, Queens County, New York",503,86
1500000US360810551003,360810551003,"Block Group 3, Census Tract 551, Queens County, New York",451,92
1500000US360810551004,360810551004,"Block Group 4, Census Tract 551, Queens County, New York",637,103
1500000US360810552001,360810552001,"Block Group 1, Census Tract 552, Queens County, New York",795,71
1500000US360810552002,360810552002,"Block Group 2, Census Tract 552, Queens County, New York",270,70
1500000US360810553001,360810553001,"Block Group 1, Census Tract 553, Queens County, New York",345,53
1500000US360810553002,360810553002,"Block Group 2, Census Tract 553, Queens County, New York",533,58
1500000US360810554001,360810554001,"Block Group 1, Census Tract 554, Queens County, New York",433,62
1500000US360810554002,360810554002,"Block Group 2, Census Tract 554, Queens County, New York",336,66
1500000US360810555001,360810555001,"Block Group 1, Census Tract 555, Queens County, New York",292,47
1500000US360810555002,360810555002,"Block Group 2, Census Tract 555, Queens County, New York",413,51
1500000US360810556001,360810556001,"Block Group 1, Census Tract 556, Queens County, New York",487,54
1500000US360810556002,360810556002,"Block Group 2, Census Tract 556, Queens County, New York",180,39
1500000US360810557001,360810557001,"Block Group 1, Census Tract 557, Queens County, New York",478,99
1500000US360810557002,360810557002,"Block Group 2, Census Tract 557, Queens County, New York",397,90
1500000US360810557003,360810557003,"Block Group 3, Census Tract 557, Queens County, New York",520,93
1500000US360810558001,360810558001,"Block Group 1, Census Tract 558, Queens County, New York",204,45
1500000US360810558002,360810558002,"Block Group 2, Census Tract 558, Queens County, New York",334,49
1500000US360810559001,360810559001,"Block Group 1, Census Tract 559, Queens County, New York",439,27
1500000US360810560001,360810560001,"Block Group 1, Census Tract 560, Queens County, New York",237,41
1500000US360810560002,360810560002,"Block Group 2, Census Tract 560, Queens County, New York",274,47
1500000US360810561001,360810561001,"Block Group 1, Census Tract 561, Queens County, New York",43,18
1500000US360810562001,360810562001,"Block Group 1, Census Tract 562, Queens County, New York",455,27
1500000US360810564001,360810564001,"Block Group 1, Census Tract 564, Queens County, New York",592,27
1500000US360810565001,360810565001,"Block Group 1, Census Tract 565, Queens County, New York",502,34
1500000US360810566001,360810566001,"Block Group 1, Census Tract 566, Queens County, New York",216,42
1500000US360810566002,360810566002,"Block Group 2, Census Tract 566, Queens County, New York",256,43
1500000US360810567001,360810567001,"Block Group 1, Census Tract 567, Queens County, New York",223,59
1500000US360810567002,360810567002,"Block Group 2, Census Tract 567, Queens County, New York",407,87
1500000US360810567003,360810567003,"Block Group 3, Census Tract 567, Queens County, New York",369,91
1500000US360810567004,360810567004,"Block Group 4, Census Tract 567, Queens County, New York",629,97
1500000US360810568001,360810568001,"Block Group 1, Census Tract 568, Queens County, New York",602,97
1500000US360810568002,360810568002,"Block Group 2, Census Tract 568, Queens County, New York",300,80
1500000US360810568003,360810568003,"Block Group 3, Census Tract 568, Queens County, New York",327,79
1500000US360810568004,360810568004,"Block Group 4, Census Tract 568, Queens County, New York",252,76
1500000US360810577001,360810577001,"Block Group 1, Census Tract 577, Queens County, New York",276,82
1500000US360810577002,360810577002,"Block Group 2, Census Tract 577, Queens County, New York",534,122
1500000US360810577003,360810577003,"Block Group 3, Census Tract 577, Queens County, New York",558,112
1500000US360810579001,360810579001,"Block Group 1, Census Tract 579, Queens County, New York",406,47
1500000US360810579002,360810579002,"Block Group 2, Census Tract 579, Queens County, New York",278,47
1500000US360810580001,360810580001,"Block Group 1, Census Tract 580, Queens County, New York",296,69
1500000US360810580002,360810580002,"Block Group 2, Census Tract 580, Queens County, New York",348,77
1500000US360810580003,360810580003,"Block Group 3, Census Tract 580, Queens County, New York",296,66
1500000US360810580004,360810580004,"Block Group 4, Census Tract 580, Queens County, New York",194,64
1500000US360810581001,360810581001,"Block Group 1, Census Tract 581, Queens County, New York",448,79
1500000US360810581002,360810581002,"Block Group 2, Census Tract 581, Queens County, New York",675,70
1500000US360810582001,360810582001,"Block Group 1, Census Tract 582, Queens County, New York",429,97
1500000US360810582002,360810582002,"Block Group 2, Census Tract 582, Queens County, New York",675,108
1500000US360810582003,360810582003,"Block Group 3, Census Tract 582, Queens County, New York",304,82
1500000US360810583001,360810583001,"Block Group 1, Census Tract 583, Queens County, New York",582,107
1500000US360810583002,360810583002,"Block Group 2, Census Tract 583, Queens County, New York",533,103
1500000US360810583003,360810583003,"Block Group 3, Census Tract 583, Queens County, New York",305,86
1500000US360810585001,360810585001,"Block Group 1, Census Tract 585, Queens County, New York",428,88
1500000US360810585002,360810585002,"Block Group 2, Census Tract 585, Queens County, New York",486,94
1500000US360810585003,360810585003,"Block Group 3, Census Tract 585, Queens County, New York",686,110
1500000US360810587001,360810587001,"Block Group 1, Census Tract 587, Queens County, New York",527,89
1500000US360810587002,360810587002,"Block Group 2, Census Tract 587, Queens County, New York",310,76
1500000US360810587003,360810587003,"Block Group 3, Census Tract 587, Queens County, New York",564,102
1500000US360810589001,360810589001,"Block Group 1, Census Tract 589, Queens County, New York",602,75
1500000US360810589002,360810589002,"Block Group 2, Census Tract 589, Queens County, New York",628,75
1500000US360810589003,360810589003,"Block Group 3, Census Tract 589, Queens County, New York",497,79
1500000US360810590001,360810590001,"Block Group 1, Census Tract 590, Queens County, New York",400,33
1500000US360810591001,360810591001,"Block Group 1, Census Tract 591, Queens County, New York",341,115
1500000US360810591002,360810591002,"Block Group 2, Census Tract 591, Queens County, New York",602,128
1500000US360810591003,360810591003,"Block Group 3, Census Tract 591, Queens County, New York",626,109
1500000US360810591004,360810591004,"Block Group 4, Census Tract 591, Queens County, New York",632,123
1500000US360810592001,360810592001,"Block Group 1, Census Tract 592, Queens County, New York",372,31
1500000US360810593001,360810593001,"Block Group 1, Census Tract 593, Queens County, New York",449,87
1500000US360810593002,360810593002,"Block Group 2, Census Tract 593, Queens County, New York",1159,88
1500000US360810594001,360810594001,"Block Group 1, Census Tract 594, Queens County, New York",280,51
