GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US360811441002,360811441002,"Block Group 2, Census Tract 1441, Queens County, New York",358,68,172,58,151,60,21,24,9,15,12,17,186,74,155,72,31,49
1500000US360811441003,360811441003,"Block Group 3, Census Tract 1441, Queens County, New York",277,72,159,59,134,54,25,28,13,20,12,19,118,64,118,64,0,11
1500000US360811441004,360811441004,"Block Group 4, Census Tract 1441, Queens County, New York",307,65,266,66,210,61,56,51,24,26,32,45,41,20,34,20,7,11
1500000US360811447001,360811447001,"Block Group 1, Census Tract 1447, Queens County, New York",393,74,348,77,252,68,96,44,32,25,64,39,45,34,39,32,6,9
1500000US360811447002,360811447002,"Block Group 2, Census Tract 1447, Queens County, New York",551,83,461,90,336,87,125,70,0,11,125,70,90,43,88,44,2,6
1500000US360811451011,360811451011,"Block Group 1, Census Tract 1451.01, Queens County, New York",522,15,447,45,407,45,40,23,22,16,18,17,75,38,69,38,6,10
1500000US360811451021,360811451021,"Block Group 1, Census Tract 1451.02, Queens County, New York",351,56,269,53,236,49,33,19,11,14,22,16,82,39,68,33,14,20
1500000US360811451022,360811451022,"Block Group 2, Census Tract 1451.02, Queens County, New York",420,68,316,64,247,61,69,35,9,12,60,34,104,53,73,43,31,30
1500000US360811459001,360811459001,"Block Group 1, Census Tract 1459, Queens County, New York",218,48,146,39,123,34,23,28,0,11,23,28,72,37,54,34,18,28
1500000US360811459002,360811459002,"Block Group 2, Census Tract 1459, Queens County, New York",474,66,349,63,306,64,43,32,5,9,38,31,125,60,125,60,0,11
1500000US360811459003,360811459003,"Block Group 3, Census Tract 1459, Queens County, New York",245,51,216,54,131,36,85,44,61,47,24,29,29,20,16,15,13,14
1500000US360811463001,360811463001,"Block Group 1, Census Tract 1463, Queens County, New York",675,93,556,100,470,103,86,61,8,12,78,60,119,63,101,60,18,21
1500000US360811463002,360811463002,"Block Group 2, Census Tract 1463, Queens County, New York",282,80,163,75,103,61,60,48,49,45,11,16,119,62,119,62,0,11
1500000US360811467001,360811467001,"Block Group 1, Census Tract 1467, Queens County, New York",563,114,382,113,269,94,113,82,42,54,71,63,181,83,148,76,33,52
1500000US360811467002,360811467002,"Block Group 2, Census Tract 1467, Queens County, New York",469,106,225,95,104,61,121,86,53,63,68,53,244,98,185,84,59,50
1500000US360811467003,360811467003,"Block Group 3, Census Tract 1467, Queens County, New York",296,71,223,69,205,70,18,15,0,11,18,15,73,54,55,49,18,23
1500000US360811471001,360811471001,"Block Group 1, Census Tract 1471, Queens County, New York",732,82,544,94,428,94,116,69,30,36,86,61,188,67,171,62,17,23
1500000US360811471002,360811471002,"Block Group 2, Census Tract 1471, Queens County, New York",564,82,328,75,280,78,48,30,8,13,40,27,236,68,224,66,12,18
1500000US360811479001,360811479001,"Block Group 1, Census Tract 1479, Queens County, New York",506,99,446,105,374,95,72,55,18,20,54,52,60,32,51,29,9,14
1500000US360811479002,360811479002,"Block Group 2, Census Tract 1479, Queens County, New York",668,77,351,86,280,95,71,49,10,15,61,43,317,69,317,69,0,11
1500000US360811479003,360811479003,"Block Group 3, Census Tract 1479, Queens County, New York",551,89,477,92,404,95,73,54,41,47,32,26,74,36,57,29,17,19
1500000US360811483000,360811483000,"Block Group 0, Census Tract 1483, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811483001,360811483001,"Block Group 1, Census Tract 1483, Queens County, New York",279,68,223,74,205,71,18,19,11,17,7,10,56,34,39,27,17,19
1500000US360811483002,360811483002,"Block Group 2, Census Tract 1483, Queens County, New York",219,80,174,78,97,44,77,69,31,46,46,50,45,46,45,46,0,11
1500000US360811483003,360811483003,"Block Group 3, Census Tract 1483, Queens County, New York",267,57,229,61,215,61,14,13,0,11,14,13,38,24,38,24,0,11
1500000US360811483004,360811483004,"Block Group 4, Census Tract 1483, Queens County, New York",205,52,172,55,158,56,14,16,0,11,14,16,33,25,24,22,9,13
1500000US360811507011,360811507011,"Block Group 1, Census Tract 1507.01, Queens County, New York",386,67,349,71,305,74,44,33,17,23,27,20,37,25,37,25,0,11
1500000US360811507012,360811507012,"Block Group 2, Census Tract 1507.01, Queens County, New York",438,73,346,78,337,78,9,14,0,11,9,14,92,52,83,50,9,14
1500000US360811507013,360811507013,"Block Group 3, Census Tract 1507.01, Queens County, New York",234,77,148,71,140,70,8,12,0,11,8,12,86,51,77,49,9,14
1500000US360811507021,360811507021,"Block Group 1, Census Tract 1507.02, Queens County, New York",316,68,245,55,204,54,41,28,17,18,24,21,71,58,64,56,7,11
1500000US360811507022,360811507022,"Block Group 2, Census Tract 1507.02, Queens County, New York",220,45,166,42,125,41,41,29,7,12,34,26,54,43,54,43,0,11
1500000US360811507023,360811507023,"Block Group 3, Census Tract 1507.02, Queens County, New York",433,83,206,66,168,63,38,39,22,35,16,18,227,77,210,78,17,13
1500000US360811507024,360811507024,"Block Group 4, Census Tract 1507.02, Queens County, New York",254,64,159,67,118,57,41,44,26,41,15,16,95,52,87,50,8,12
1500000US360811529011,360811529011,"Block Group 1, Census Tract 1529.01, Queens County, New York",578,164,418,132,326,98,92,90,29,34,63,81,160,119,109,89,51,82
1500000US360811529012,360811529012,"Block Group 2, Census Tract 1529.01, Queens County, New York",1058,175,890,192,722,193,168,79,15,24,153,74,168,91,153,89,15,24
1500000US360811529013,360811529013,"Block Group 3, Census Tract 1529.01, Queens County, New York",920,149,512,138,437,127,75,75,16,25,59,71,408,113,354,112,54,50
1500000US360811529021,360811529021,"Block Group 1, Census Tract 1529.02, Queens County, New York",211,59,98,63,98,63,0,11,0,11,0,11,113,55,113,55,0,11
1500000US360811529022,360811529022,"Block Group 2, Census Tract 1529.02, Queens County, New York",404,119,359,119,359,119,0,11,0,11,0,11,45,42,28,32,17,27
1500000US360811529023,360811529023,"Block Group 3, Census Tract 1529.02, Queens County, New York",640,162,333,129,190,90,143,105,97,102,46,42,307,134,246,99,61,85
1500000US360811529024,360811529024,"Block Group 4, Census Tract 1529.02, Queens County, New York",930,162,459,146,240,94,219,131,32,37,187,125,471,129,345,111,126,101
1500000US360811551011,360811551011,"Block Group 1, Census Tract 1551.01, Queens County, New York",1522,107,397,109,389,111,8,13,8,13,0,11,1125,133,1102,131,23,18
1500000US360811551021,360811551021,"Block Group 1, Census Tract 1551.02, Queens County, New York",648,161,233,124,194,124,39,33,0,11,39,33,415,147,353,131,62,77
1500000US360811551022,360811551022,"Block Group 2, Census Tract 1551.02, Queens County, New York",472,116,290,111,263,106,27,33,0,11,27,33,182,97,182,97,0,11
1500000US360811551023,360811551023,"Block Group 3, Census Tract 1551.02, Queens County, New York",297,119,182,124,182,124,0,11,0,11,0,11,115,74,115,74,0,11
1500000US360811551024,360811551024,"Block Group 4, Census Tract 1551.02, Queens County, New York",788,193,353,144,210,121,143,92,0,11,143,92,435,164,419,165,16,25
1500000US360811551025,360811551025,"Block Group 5, Census Tract 1551.02, Queens County, New York",562,144,326,122,238,130,88,49,27,39,61,53,236,129,220,128,16,26
1500000US360811551026,360811551026,"Block Group 6, Census Tract 1551.02, Queens County, New York",597,137,231,100,182,92,49,47,31,35,18,30,366,143,366,143,0,11
1500000US360811567001,360811567001,"Block Group 1, Census Tract 1567, Queens County, New York",246,42,165,38,137,35,28,22,16,17,12,13,81,25,81,25,0,11
1500000US360811571011,360811571011,"Block Group 1, Census Tract 1571.01, Queens County, New York",230,97,202,104,125,83,77,74,0,11,77,74,28,31,28,31,0,11
1500000US360811571012,360811571012,"Block Group 2, Census Tract 1571.01, Queens County, New York",273,109,246,112,196,100,50,66,38,62,12,19,27,30,27,30,0,11
1500000US360811571013,360811571013,"Block Group 3, Census Tract 1571.01, Queens County, New York",355,120,174,119,160,118,14,22,0,11,14,22,181,97,152,99,29,33
1500000US360811571014,360811571014,"Block Group 4, Census Tract 1571.01, Queens County, New York",343,97,343,97,311,101,32,31,14,22,18,22,0,11,0,11,0,11
1500000US360811571015,360811571015,"Block Group 5, Census Tract 1571.01, Queens County, New York",292,66,253,70,207,70,46,43,0,11,46,43,39,37,26,29,13,21
1500000US360811571016,360811571016,"Block Group 6, Census Tract 1571.01, Queens County, New York",387,123,347,125,311,132,36,35,27,31,9,15,40,36,40,36,0,11
1500000US360811571017,360811571017,"Block Group 7, Census Tract 1571.01, Queens County, New York",411,110,366,112,336,112,30,29,11,19,19,22,45,58,45,58,0,11
1500000US360811571018,360811571018,"Block Group 8, Census Tract 1571.01, Queens County, New York",189,71,189,71,134,59,55,48,0,11,55,48,0,11,0,11,0,11
1500000US360811571021,360811571021,"Block Group 1, Census Tract 1571.02, Queens County, New York",207,37,178,39,158,43,20,15,5,7,15,14,29,20,29,20,0,11
1500000US360811571022,360811571022,"Block Group 2, Census Tract 1571.02, Queens County, New York",345,38,297,46,248,41,49,36,5,7,44,36,48,31,27,23,21,20
1500000US360811579011,360811579011,"Block Group 1, Census Tract 1579.01, Queens County, New York",293,66,275,69,183,71,92,67,13,18,79,64,18,18,18,18,0,11
1500000US360811579012,360811579012,"Block Group 2, Census Tract 1579.01, Queens County, New York",289,58,225,56,176,50,49,43,25,39,24,20,64,41,64,41,0,11
1500000US360811579013,360811579013,"Block Group 3, Census Tract 1579.01, Queens County, New York",305,73,131,56,110,52,21,24,20,23,1,5,174,65,174,65,0,11
1500000US360811579014,360811579014,"Block Group 4, Census Tract 1579.01, Queens County, New York",366,78,199,61,178,64,21,20,0,11,21,20,167,66,150,64,17,18
1500000US360811579015,360811579015,"Block Group 5, Census Tract 1579.01, Queens County, New York",187,71,178,72,162,75,16,18,8,12,8,13,9,13,9,13,0,11
1500000US360811579016,360811579016,"Block Group 6, Census Tract 1579.01, Queens County, New York",259,51,190,51,160,44,30,28,12,19,18,20,69,39,69,39,0,11
1500000US360811579021,360811579021,"Block Group 1, Census Tract 1579.02, Queens County, New York",154,39,154,39,139,46,15,20,8,14,7,14,0,11,0,11,0,11
1500000US360811579022,360811579022,"Block Group 2, Census Tract 1579.02, Queens County, New York",240,69,193,65,176,66,17,13,0,11,17,13,47,41,38,39,9,14
1500000US360811579023,360811579023,"Block Group 3, Census Tract 1579.02, Queens County, New York",219,61,195,64,178,67,17,16,0,11,17,16,24,22,24,22,0,11
1500000US360811579024,360811579024,"Block Group 4, Census Tract 1579.02, Queens County, New York",304,52,297,52,263,62,34,27,34,27,0,11,7,12,7,12,0,11
1500000US360811579025,360811579025,"Block Group 5, Census Tract 1579.02, Queens County, New York",172,41,128,41,97,45,31,22,0,11,31,22,44,20,32,23,12,20
1500000US360811579031,360811579031,"Block Group 1, Census Tract 1579.03, Queens County, New York",317,94,299,99,218,91,81,58,58,54,23,23,18,20,9,14,9,15
1500000US360811579032,360811579032,"Block Group 2, Census Tract 1579.03, Queens County, New York",279,90,193,84,126,57,67,62,10,16,57,60,86,50,86,50,0,11
1500000US360811579033,360811579033,"Block Group 3, Census Tract 1579.03, Queens County, New York",424,81,325,82,269,78,56,53,18,21,38,48,99,44,99,44,0,11
1500000US360811579034,360811579034,"Block Group 4, Census Tract 1579.03, Queens County, New York",244,83,186,69,123,65,63,37,21,15,42,33,58,57,43,55,15,18
1500000US360811617001,360811617001,"Block Group 1, Census Tract 1617, Queens County, New York",394,81,229,69,174,71,55,43,32,39,23,18,165,73,133,56,32,51
1500000US360811617002,360811617002,"Block Group 2, Census Tract 1617, Queens County, New York",283,77,275,80,207,75,68,55,9,14,59,58,8,14,0,11,8,14
1500000US360811617003,360811617003,"Block Group 3, Census Tract 1617, Queens County, New York",320,70,226,66,174,62,52,45,32,42,20,22,94,56,94,56,0,11
1500000US360811617004,360811617004,"Block Group 4, Census Tract 1617, Queens County, New York",485,91,389,97,344,93,45,28,29,26,16,18,96,55,54,33,42,44
1500000US360811621001,360811621001,"Block Group 1, Census Tract 1621, Queens County, New York",217,85,137,63,125,65,12,14,0,11,12,14,80,69,80,69,0,11
1500000US360811621002,360811621002,"Block Group 2, Census Tract 1621, Queens County, New York",696,124,528,124,427,118,101,74,25,40,76,62,168,65,129,54,39,40
1500000US360811621003,360811621003,"Block Group 3, Census Tract 1621, Queens County, New York",403,94,344,91,276,80,68,59,10,15,58,57,59,47,50,45,9,15
1500000US360811621004,360811621004,"Block Group 4, Census Tract 1621, Queens County, New York",306,68,224,84,171,75,53,48,0,11,53,48,82,49,82,49,0,11
1500000US360811621005,360811621005,"Block Group 5, Census Tract 1621, Queens County, New York",413,87,355,93,285,86,70,47,45,47,25,22,58,41,43,37,15,17
1500000US360819901000,360819901000,"Block Group 0, Census Tract 9901, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850003000,360850003000,"Block Group 0, Census Tract 3, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850003001,360850003001,"Block Group 1, Census Tract 3, Richmond County, New York",417,69,126,55,122,56,4,6,4,6,0,11,291,57,246,54,45,29
1500000US360850003002,360850003002,"Block Group 2, Census Tract 3, Richmond County, New York",461,61,158,47,131,49,27,16,0,11,27,16,303,53,270,50,33,30
1500000US360850006000,360850006000,"Block Group 0, Census Tract 6, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850006001,360850006001,"Block Group 1, Census Tract 6, Richmond County, New York",143,61,62,37,48,35,14,16,0,11,14,16,81,56,81,56,0,11
1500000US360850006002,360850006002,"Block Group 2, Census Tract 6, Richmond County, New York",966,89,448,90,349,88,99,60,49,46,50,40,518,105,452,97,66,56
1500000US360850007000,360850007000,"Block Group 0, Census Tract 7, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850007001,360850007001,"Block Group 1, Census Tract 7, Richmond County, New York",698,158,445,154,17,33,428,159,71,98,357,126,253,118,216,118,37,41
1500000US360850007002,360850007002,"Block Group 2, Census Tract 7, Richmond County, New York",409,137,293,130,132,82,161,110,44,69,117,104,116,69,102,72,14,28
1500000US360850007003,360850007003,"Block Group 3, Census Tract 7, Richmond County, New York",412,136,306,125,178,88,128,109,52,82,76,80,106,54,106,54,0,11
1500000US360850007004,360850007004,"Block Group 4, Census Tract 7, Richmond County, New York",753,180,510,186,284,150,226,141,58,73,168,115,243,132,227,133,16,25
1500000US360850008001,360850008001,"Block Group 1, Census Tract 8, Richmond County, New York",603,120,441,116,249,82,192,103,33,35,159,98,162,74,142,70,20,24
1500000US360850008002,360850008002,"Block Group 2, Census Tract 8, Richmond County, New York",625,138,526,136,327,91,199,95,100,63,99,70,99,54,91,52,8,12
1500000US360850008003,360850008003,"Block Group 3, Census Tract 8, Richmond County, New York",820,131,593,133,338,98,255,112,70,47,185,102,227,84,220,85,7,11
1500000US360850009001,360850009001,"Block Group 1, Census Tract 9, Richmond County, New York",356,68,237,59,136,50,101,51,43,32,58,44,119,52,101,51,18,14
1500000US360850009002,360850009002,"Block Group 2, Census Tract 9, Richmond County, New York",272,67,229,68,129,64,100,43,20,24,80,35,43,27,28,21,15,19
1500000US360850011001,360850011001,"Block Group 1, Census Tract 11, Richmond County, New York",544,117,342,112,172,89,170,102,78,77,92,72,202,71,191,73,11,16
1500000US360850011002,360850011002,"Block Group 2, Census Tract 11, Richmond County, New York",321,106,231,94,138,78,93,67,0,11,93,67,90,77,36,46,54,61
1500000US360850011003,360850011003,"Block Group 3, Census Tract 11, Richmond County, New York",259,94,177,86,38,34,139,80,0,11,139,80,82,49,75,50,7,12
1500000US360850017001,360850017001,"Block Group 1, Census Tract 17, Richmond County, New York",291,55,206,62,172,60,34,20,11,11,23,18,85,41,78,39,7,10
1500000US360850017002,360850017002,"Block Group 2, Census Tract 17, Richmond County, New York",278,52,192,53,95,45,97,45,20,22,77,44,86,40,76,39,10,13
1500000US360850018000,360850018000,"Block Group 0, Census Tract 18, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850018001,360850018001,"Block Group 1, Census Tract 18, Richmond County, New York",214,33,163,29,142,30,21,19,11,17,10,10,51,26,40,23,11,12
1500000US360850020011,360850020011,"Block Group 1, Census Tract 20.01, Richmond County, New York",544,72,276,67,189,53,87,44,30,24,57,36,268,73,223,65,45,50
1500000US360850020012,360850020012,"Block Group 2, Census Tract 20.01, Richmond County, New York",544,69,345,90,272,87,73,51,0,11,73,51,199,64,183,62,16,25
1500000US360850020021,360850020021,"Block Group 1, Census Tract 20.02, Richmond County, New York",976,93,625,100,533,99,92,66,33,26,59,61,351,93,260,85,91,65
1500000US360850020022,360850020022,"Block Group 2, Census Tract 20.02, Richmond County, New York",324,73,207,74,106,35,101,71,77,73,24,18,117,67,108,64,9,15
1500000US360850021000,360850021000,"Block Group 0, Census Tract 21, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850021001,360850021001,"Block Group 1, Census Tract 21, Richmond County, New York",396,101,347,101,220,88,127,87,52,58,75,66,49,39,40,37,9,14
1500000US360850021002,360850021002,"Block Group 2, Census Tract 21, Richmond County, New York",316,106,150,85,47,38,103,78,11,17,92,75,166,74,100,64,66,46
1500000US360850021003,360850021003,"Block Group 3, Census Tract 21, Richmond County, New York",561,133,316,120,196,87,120,80,24,38,96,69,245,93,245,93,0,11
1500000US360850027001,360850027001,"Block Group 1, Census Tract 27, Richmond County, New York",517,52,372,60,171,60,201,70,29,31,172,67,145,64,116,62,29,20
1500000US360850029001,360850029001,"Block Group 1, Census Tract 29, Richmond County, New York",453,116,315,115,239,99,76,66,0,11,76,66,138,64,90,58,48,44
1500000US360850029002,360850029002,"Block Group 2, Census Tract 29, Richmond County, New York",804,120,594,127,117,69,477,128,8,14,469,125,210,84,210,84,0,11
1500000US360850029003,360850029003,"Block Group 3, Census Tract 29, Richmond County, New York",377,84,286,89,183,72,103,70,24,36,79,50,91,55,75,49,16,26
1500000US360850029004,360850029004,"Block Group 4, Census Tract 29, Richmond County, New York",213,83,112,58,62,50,50,38,8,13,42,36,101,61,56,41,45,43
1500000US360850033001,360850033001,"Block Group 1, Census Tract 33, Richmond County, New York",485,100,369,103,260,89,109,64,23,25,86,59,116,69,79,59,37,31
1500000US360850033002,360850033002,"Block Group 2, Census Tract 33, Richmond County, New York",893,106,578,113,455,113,123,76,8,14,115,74,315,91,238,76,77,50
1500000US360850036001,360850036001,"Block Group 1, Census Tract 36, Richmond County, New York",457,70,381,67,287,71,94,41,41,36,53,26,76,39,76,39,0,11
1500000US360850036002,360850036002,"Block Group 2, Census Tract 36, Richmond County, New York",359,70,270,63,185,55,85,42,55,35,30,21,89,35,64,26,25,27
1500000US360850039001,360850039001,"Block Group 1, Census Tract 39, Richmond County, New York",339,64,103,44,66,38,37,24,18,17,19,17,236,54,200,49,36,29
1500000US360850039002,360850039002,"Block Group 2, Census Tract 39, Richmond County, New York",608,70,326,71,247,62,79,51,0,11,79,51,282,66,228,62,54,31
1500000US360850040001,360850040001,"Block Group 1, Census Tract 40, Richmond County, New York",516,156,411,153,247,151,164,128,51,72,113,106,105,89,42,53,63,85
1500000US360850040002,360850040002,"Block Group 2, Census Tract 40, Richmond County, New York",1415,256,755,275,138,108,617,264,110,108,507,259,660,249,506,234,154,134
1500000US360850040003,360850040003,"Block Group 3, Census Tract 40, Richmond County, New York",736,234,593,237,127,118,466,214,0,11,466,214,143,128,143,128,0,11
1500000US360850040004,360850040004,"Block Group 4, Census Tract 40, Richmond County, New York",522,189,473,187,262,136,211,178,23,40,188,173,49,59,49,59,0,11
1500000US360850040005,360850040005,"Block Group 5, Census Tract 40, Richmond County, New York",498,182,462,187,294,184,168,117,68,83,100,85,36,43,36,43,0,11
1500000US360850040006,360850040006,"Block Group 6, Census Tract 40, Richmond County, New York",238,112,185,118,58,70,127,95,0,11,127,95,53,45,53,45,0,11
1500000US360850040007,360850040007,"Block Group 7, Census Tract 40, Richmond County, New York",308,106,308,106,260,103,48,59,34,55,14,22,0,11,0,11,0,11
1500000US360850047001,360850047001,"Block Group 1, Census Tract 47, Richmond County, New York",613,94,329,67,283,66,46,30,17,15,29,26,284,91,262,90,22,23
1500000US360850047002,360850047002,"Block Group 2, Census Tract 47, Richmond County, New York",364,81,156,72,120,57,36,49,9,15,27,46,208,59,172,51,36,48
1500000US360850050001,360850050001,"Block Group 1, Census Tract 50, Richmond County, New York",672,95,570,103,376,93,194,96,6,9,188,96,102,56,96,56,6,9
1500000US360850050002,360850050002,"Block Group 2, Census Tract 50, Richmond County, New York",517,87,337,96,217,72,120,65,34,44,86,51,180,69,142,55,38,49
1500000US360850050003,360850050003,"Block Group 3, Census Tract 50, Richmond County, New York",238,55,177,55,87,43,90,57,31,34,59,48,61,30,48,27,13,15
1500000US360850059001,360850059001,"Block Group 1, Census Tract 59, Richmond County, New York",666,77,386,66,326,61,60,35,12,18,48,32,280,90,183,72,97,56
1500000US360850059002,360850059002,"Block Group 2, Census Tract 59, Richmond County, New York",456,82,274,68,261,69,13,15,0,11,13,15,182,66,182,66,0,11
1500000US360850064001,360850064001,"Block Group 1, Census Tract 64, Richmond County, New York",195,50,172,49,142,46,30,25,8,12,22,24,23,21,23,21,0,11
1500000US360850064002,360850064002,"Block Group 2, Census Tract 64, Richmond County, New York",270,75,244,79,151,64,93,65,71,64,22,23,26,21,26,21,0,11
1500000US360850064003,360850064003,"Block Group 3, Census Tract 64, Richmond County, New York",655,96,444,112,173,72,271,88,49,34,222,82,211,75,192,74,19,23
1500000US360850067001,360850067001,"Block Group 1, Census Tract 67, Richmond County, New York",293,59,193,60,171,55,22,22,0,11,22,22,100,38,89,43,11,17
1500000US360850067002,360850067002,"Block Group 2, Census Tract 67, Richmond County, New York",388,76,289,68,231,48,58,51,24,29,34,41,99,50,89,48,10,15
1500000US360850067003,360850067003,"Block Group 3, Census Tract 67, Richmond County, New York",317,80,150,40,131,44,19,17,8,11,11,13,167,75,105,57,62,62
1500000US360850070000,360850070000,"Block Group 0, Census Tract 70, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850070001,360850070001,"Block Group 1, Census Tract 70, Richmond County, New York",1063,179,747,166,638,168,109,117,99,114,10,19,316,115,254,112,62,60
1500000US360850070002,360850070002,"Block Group 2, Census Tract 70, Richmond County, New York",326,90,292,92,264,91,28,25,10,18,18,28,34,38,34,38,0,11
1500000US360850070003,360850070003,"Block Group 3, Census Tract 70, Richmond County, New York",507,144,394,138,261,100,133,106,0,11,133,106,113,73,113,73,0,11
1500000US360850070004,360850070004,"Block Group 4, Census Tract 70, Richmond County, New York",774,143,573,150,501,144,72,71,0,11,72,71,201,109,163,100,38,57
1500000US360850074000,360850074000,"Block Group 0, Census Tract 74, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850074001,360850074001,"Block Group 1, Census Tract 74, Richmond County, New York",601,116,479,121,419,128,60,47,16,19,44,41,122,71,96,59,26,44
1500000US360850074002,360850074002,"Block Group 2, Census Tract 74, Richmond County, New York",1065,108,787,116,579,100,208,103,63,71,145,79,278,82,216,77,62,44
1500000US360850075001,360850075001,"Block Group 1, Census Tract 75, Richmond County, New York",310,100,287,100,174,83,113,76,0,11,113,76,23,21,23,21,0,11
1500000US360850075002,360850075002,"Block Group 2, Census Tract 75, Richmond County, New York",434,94,348,99,265,92,83,54,54,48,29,33,86,43,76,44,10,16
1500000US360850075003,360850075003,"Block Group 3, Census Tract 75, Richmond County, New York",386,114,282,95,214,89,68,47,15,17,53,44,104,78,72,60,32,52
1500000US360850077001,360850077001,"Block Group 1, Census Tract 77, Richmond County, New York",445,48,322,61,144,49,178,55,41,31,137,49,123,40,105,40,18,21
1500000US360850081000,360850081000,"Block Group 0, Census Tract 81, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850081001,360850081001,"Block Group 1, Census Tract 81, Richmond County, New York",729,126,264,98,180,96,84,52,0,11,84,52,465,100,455,96,10,16
1500000US360850081002,360850081002,"Block Group 2, Census Tract 81, Richmond County, New York",441,90,284,77,122,54,162,71,79,58,83,40,157,67,119,57,38,37
1500000US360850081003,360850081003,"Block Group 3, Census Tract 81, Richmond County, New York",441,107,312,100,198,95,114,65,0,11,114,65,129,62,129,62,0,11
1500000US360850096011,360850096011,"Block Group 1, Census Tract 96.01, Richmond County, New York",737,96,424,92,284,89,140,66,22,34,118,58,313,95,313,95,0,11
1500000US360850096012,360850096012,"Block Group 2, Census Tract 96.01, Richmond County, New York",715,89,502,92,338,87,164,77,0,11,164,77,213,76,195,75,18,21
1500000US360850096021,360850096021,"Block Group 1, Census Tract 96.02, Richmond County, New York",421,84,332,88,281,78,51,45,0,11,51,45,89,57,83,57,6,11
1500000US360850096022,360850096022,"Block Group 2, Census Tract 96.02, Richmond County, New York",396,82,265,82,207,81,58,48,49,46,9,14,131,58,117,58,14,17
1500000US360850096023,360850096023,"Block Group 3, Census Tract 96.02, Richmond County, New York",489,93,298,82,244,79,54,35,0,11,54,35,191,82,179,79,12,20
1500000US360850097000,360850097000,"Block Group 0, Census Tract 97, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850097001,360850097001,"Block Group 1, Census Tract 97, Richmond County, New York",605,104,423,103,165,80,258,99,59,58,199,78,182,98,122,72,60,58
1500000US360850097002,360850097002,"Block Group 2, Census Tract 97, Richmond County, New York",438,88,318,65,234,65,84,44,14,17,70,44,120,72,114,71,6,11
1500000US360850097003,360850097003,"Block Group 3, Census Tract 97, Richmond County, New York",453,79,358,84,259,66,99,65,56,60,43,30,95,41,83,35,12,18
1500000US360850105001,360850105001,"Block Group 1, Census Tract 105, Richmond County, New York",234,82,114,52,70,45,44,26,7,12,37,22,120,74,99,70,21,24
1500000US360850105002,360850105002,"Block Group 2, Census Tract 105, Richmond County, New York",388,91,315,95,143,57,172,96,50,55,122,95,73,49,73,49,0,11
1500000US360850105003,360850105003,"Block Group 3, Census Tract 105, Richmond County, New York",273,73,202,67,155,68,47,32,0,11,47,32,71,45,63,45,8,12
1500000US360850105004,360850105004,"Block Group 4, Census Tract 105, Richmond County, New York",577,109,437,108,322,105,115,71,55,50,60,50,140,66,132,66,8,13
1500000US360850105005,360850105005,"Block Group 5, Census Tract 105, Richmond County, New York",296,80,180,61,76,43,104,46,29,30,75,48,116,66,90,60,26,34
1500000US360850112010,360850112010,"Block Group 0, Census Tract 112.01, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850112011,360850112011,"Block Group 1, Census Tract 112.01, Richmond County, New York",1003,151,771,169,680,182,91,94,17,20,74,90,232,114,232,114,0,11
1500000US360850112012,360850112012,"Block Group 2, Census Tract 112.01, Richmond County, New York",981,176,748,163,568,155,180,103,59,71,121,82,233,111,207,103,26,40
1500000US360850112020,360850112020,"Block Group 0, Census Tract 112.02, Richmond County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360850112021,360850112021,"Block Group 1, Census Tract 112.02, Richmond County, New York",688,137,573,144,514,146,59,44,28,31,31,32,115,78,73,47,42,64
1500000US360850112022,360850112022,"Block Group 2, Census Tract 112.02, Richmond County, New York",736,149,569,164,414,155,155,94,67,61,88,83,167,80,151,75,16,25
1500000US360850112023,360850112023,"Block Group 3, Census Tract 112.02, Richmond County, New York",547,170,413,154,353,156,60,55,0,11,60,55,134,79,91,63,43,44
