GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360810557001,360810557001,"Block Group 1, Census Tract 557, Queens County, New York",798,207,0,11,0,11,0,11,49,42,0,11,28,33,240,189,62,44,45,39,211,115,148,86,15,17
1500000US360810557002,360810557002,"Block Group 2, Census Tract 557, Queens County, New York",431,148,0,11,0,11,28,34,0,11,8,14,0,11,110,78,12,22,51,44,127,56,59,53,36,41
1500000US360810557003,360810557003,"Block Group 3, Census Tract 557, Queens County, New York",600,174,12,18,0,11,0,11,0,11,9,13,25,39,158,80,40,48,19,23,208,103,121,73,8,12
1500000US360810558001,360810558001,"Block Group 1, Census Tract 558, Queens County, New York",314,130,3,7,0,11,34,26,8,12,54,37,16,16,27,23,33,36,32,32,11,12,72,50,24,29
1500000US360810558002,360810558002,"Block Group 2, Census Tract 558, Queens County, New York",527,157,23,36,0,11,29,31,54,39,89,44,4,7,117,55,0,11,61,39,39,37,53,39,58,48
1500000US360810559001,360810559001,"Block Group 1, Census Tract 559, Queens County, New York",677,114,22,22,0,11,14,22,37,28,34,24,5,8,158,92,113,109,48,49,159,66,71,33,16,18
1500000US360810560001,360810560001,"Block Group 1, Census Tract 560, Queens County, New York",348,104,0,11,10,12,28,22,23,24,48,40,22,20,48,39,0,11,54,35,14,17,82,44,19,22
1500000US360810560002,360810560002,"Block Group 2, Census Tract 560, Queens County, New York",346,65,0,11,9,10,5,7,60,30,34,29,15,18,54,34,4,7,19,23,21,19,107,48,18,22
1500000US360810561001,360810561001,"Block Group 1, Census Tract 561, Queens County, New York",54,29,0,11,0,11,0,11,8,8,0,11,0,11,24,33,0,11,0,11,8,8,10,10,4,6
1500000US360810562001,360810562001,"Block Group 1, Census Tract 562, Queens County, New York",861,148,0,11,5,9,35,31,65,36,167,71,14,15,194,121,33,31,44,30,145,57,92,47,67,59
1500000US360810564001,360810564001,"Block Group 1, Census Tract 564, Queens County, New York",563,104,19,29,8,13,25,19,52,27,74,44,26,24,150,55,0,11,21,25,61,37,94,44,33,19
1500000US360810565001,360810565001,"Block Group 1, Census Tract 565, Queens County, New York",695,110,6,9,11,17,24,28,67,41,24,23,6,9,297,103,0,11,42,43,120,56,50,36,48,33
1500000US360810566001,360810566001,"Block Group 1, Census Tract 566, Queens County, New York",454,170,0,11,0,11,14,22,21,22,11,9,0,11,114,80,12,12,35,26,14,14,141,102,92,51
1500000US360810566002,360810566002,"Block Group 2, Census Tract 566, Queens County, New York",281,90,0,11,0,11,10,12,14,17,37,26,62,51,69,43,0,11,41,32,5,8,39,34,4,14
1500000US360810567001,360810567001,"Block Group 1, Census Tract 567, Queens County, New York",303,130,0,11,9,14,34,24,19,24,41,29,17,28,103,79,9,15,9,16,43,49,9,12,10,15
1500000US360810567002,360810567002,"Block Group 2, Census Tract 567, Queens County, New York",802,242,12,18,13,20,20,24,98,65,40,47,0,11,142,100,71,88,150,103,115,57,135,70,6,13
1500000US360810567003,360810567003,"Block Group 3, Census Tract 567, Queens County, New York",489,150,0,11,0,11,0,11,70,53,37,39,13,19,206,98,11,17,33,40,90,74,29,30,0,11
1500000US360810567004,360810567004,"Block Group 4, Census Tract 567, Queens County, New York",886,261,0,11,0,11,0,11,53,43,0,11,16,25,433,222,24,28,35,36,112,84,202,81,11,19
1500000US360810568001,360810568001,"Block Group 1, Census Tract 568, Queens County, New York",958,271,0,11,0,11,0,11,140,100,70,58,0,11,274,127,24,37,35,45,54,42,283,151,78,60
1500000US360810568002,360810568002,"Block Group 2, Census Tract 568, Queens County, New York",544,208,0,11,0,11,29,28,55,47,78,61,0,11,96,50,9,15,17,27,60,46,163,93,37,50
1500000US360810568003,360810568003,"Block Group 3, Census Tract 568, Queens County, New York",359,159,24,40,0,11,6,11,0,11,27,38,11,17,124,85,11,17,9,13,35,33,60,80,52,45
1500000US360810568004,360810568004,"Block Group 4, Census Tract 568, Queens County, New York",194,96,0,11,0,11,0,11,19,31,23,35,11,20,94,77,0,11,0,11,9,14,29,32,9,16
1500000US360810577001,360810577001,"Block Group 1, Census Tract 577, Queens County, New York",417,164,0,11,0,11,11,17,0,11,0,11,6,11,184,151,0,11,22,23,90,57,64,46,40,31
1500000US360810577002,360810577002,"Block Group 2, Census Tract 577, Queens County, New York",813,291,10,16,0,11,32,39,29,47,104,85,13,19,333,224,0,11,21,23,181,108,90,58,0,11
1500000US360810577003,360810577003,"Block Group 3, Census Tract 577, Queens County, New York",753,196,0,11,0,11,32,30,15,17,34,40,0,11,321,167,0,11,53,44,171,110,109,65,18,21
1500000US360810579001,360810579001,"Block Group 1, Census Tract 579, Queens County, New York",468,108,4,6,13,14,13,13,30,30,52,35,0,11,158,68,4,6,0,11,69,41,109,38,16,16
1500000US360810579002,360810579002,"Block Group 2, Census Tract 579, Queens County, New York",341,87,0,11,0,11,0,11,0,11,36,29,0,11,49,35,9,12,39,33,104,54,71,34,33,33
1500000US360810580001,360810580001,"Block Group 1, Census Tract 580, Queens County, New York",583,202,6,14,0,11,0,11,0,11,11,15,0,11,42,26,0,11,44,49,203,109,138,68,139,100
1500000US360810580002,360810580002,"Block Group 2, Census Tract 580, Queens County, New York",435,158,0,11,38,59,41,44,8,12,61,48,21,22,53,58,10,18,0,11,65,50,82,86,56,49
1500000US360810580003,360810580003,"Block Group 3, Census Tract 580, Queens County, New York",525,178,0,11,0,11,0,11,17,21,113,100,9,17,102,56,20,23,41,40,22,35,41,35,160,108
1500000US360810580004,360810580004,"Block Group 4, Census Tract 580, Queens County, New York",389,206,0,11,0,11,0,11,0,11,0,11,12,19,21,34,0,11,62,56,109,63,126,72,59,47
1500000US360810581001,360810581001,"Block Group 1, Census Tract 581, Queens County, New York",641,198,0,11,15,26,8,13,66,52,64,59,16,13,180,114,0,11,45,36,163,86,56,62,28,37
1500000US360810581002,360810581002,"Block Group 2, Census Tract 581, Queens County, New York",888,220,8,13,0,11,0,11,118,104,20,29,0,11,312,143,0,11,0,11,235,115,172,98,23,22
1500000US360810582001,360810582001,"Block Group 1, Census Tract 582, Queens County, New York",629,159,0,11,0,11,46,48,32,39,44,42,16,25,110,67,12,18,77,81,96,93,124,72,72,49
1500000US360810582002,360810582002,"Block Group 2, Census Tract 582, Queens County, New York",1223,321,7,11,0,11,19,28,33,54,127,74,81,90,289,131,19,22,41,43,156,111,215,100,236,127
1500000US360810582003,360810582003,"Block Group 3, Census Tract 582, Queens County, New York",630,255,0,11,21,31,40,50,42,40,9,14,38,47,191,123,0,11,0,11,30,22,156,139,103,68
1500000US360810583001,360810583001,"Block Group 1, Census Tract 583, Queens County, New York",733,237,0,11,0,11,0,11,74,82,56,46,7,11,179,130,15,26,39,40,177,93,137,97,49,51
1500000US360810583002,360810583002,"Block Group 2, Census Tract 583, Queens County, New York",535,147,15,24,0,11,8,12,27,33,29,33,17,27,233,131,0,11,22,26,83,62,76,43,25,29
1500000US360810583003,360810583003,"Block Group 3, Census Tract 583, Queens County, New York",437,132,0,11,0,11,0,11,9,15,0,11,0,11,297,144,0,11,0,11,32,38,76,60,23,25
1500000US360810585001,360810585001,"Block Group 1, Census Tract 585, Queens County, New York",507,169,0,11,0,11,18,20,29,36,18,21,9,14,257,126,7,11,7,12,112,84,42,29,8,12
1500000US360810585002,360810585002,"Block Group 2, Census Tract 585, Queens County, New York",554,170,0,11,0,11,0,11,66,57,16,19,0,11,205,109,7,12,96,65,47,30,55,46,62,36
1500000US360810585003,360810585003,"Block Group 3, Census Tract 585, Queens County, New York",1037,280,0,11,17,18,28,33,86,82,33,37,0,11,267,107,22,29,29,35,216,123,267,106,72,63
1500000US360810587001,360810587001,"Block Group 1, Census Tract 587, Queens County, New York",579,193,0,11,0,11,9,14,60,81,0,11,9,13,218,142,0,11,27,23,176,105,71,39,9,16
1500000US360810587002,360810587002,"Block Group 2, Census Tract 587, Queens County, New York",381,164,0,11,0,11,0,11,105,53,0,11,0,11,92,73,0,11,39,47,97,62,30,33,18,19
1500000US360810587003,360810587003,"Block Group 3, Census Tract 587, Queens County, New York",732,209,9,13,5,8,65,60,34,47,0,11,0,11,251,156,7,12,90,83,91,63,159,86,21,21
1500000US360810589001,360810589001,"Block Group 1, Census Tract 589, Queens County, New York",653,157,0,11,0,11,46,43,33,25,22,35,6,10,258,87,0,11,0,11,196,106,65,49,27,29
1500000US360810589002,360810589002,"Block Group 2, Census Tract 589, Queens County, New York",604,190,0,11,46,53,0,11,20,22,18,21,0,11,216,113,16,24,0,11,129,87,140,80,19,21
1500000US360810589003,360810589003,"Block Group 3, Census Tract 589, Queens County, New York",742,143,0,11,0,11,0,11,68,49,0,11,9,15,271,100,24,25,76,61,186,82,108,63,0,11
1500000US360810590001,360810590001,"Block Group 1, Census Tract 590, Queens County, New York",586,114,0,11,17,20,7,8,53,38,34,26,32,36,87,48,51,40,34,28,53,34,141,77,77,55
1500000US360810591001,360810591001,"Block Group 1, Census Tract 591, Queens County, New York",497,190,0,11,0,11,47,58,0,11,0,11,14,22,190,152,0,11,0,11,182,141,64,52,0,11
1500000US360810591002,360810591002,"Block Group 2, Census Tract 591, Queens County, New York",590,259,0,11,0,11,52,63,47,45,48,52,0,11,148,123,0,11,0,11,187,137,73,72,35,57
1500000US360810591003,360810591003,"Block Group 3, Census Tract 591, Queens County, New York",919,339,0,11,0,11,34,53,44,47,0,11,0,11,633,298,15,24,61,56,71,80,61,58,0,11
1500000US360810591004,360810591004,"Block Group 4, Census Tract 591, Queens County, New York",620,224,0,11,0,11,0,11,0,11,64,64,0,11,305,164,49,62,101,102,50,37,0,11,51,60
1500000US360810592001,360810592001,"Block Group 1, Census Tract 592, Queens County, New York",659,99,0,11,5,7,43,27,37,33,23,24,14,16,100,61,14,16,81,43,60,30,144,45,138,56
1500000US360810593001,360810593001,"Block Group 1, Census Tract 593, Queens County, New York",627,185,0,11,13,18,8,12,0,11,31,25,0,11,185,116,0,11,20,32,181,127,178,77,11,19
1500000US360810593002,360810593002,"Block Group 2, Census Tract 593, Queens County, New York",1407,198,0,11,0,11,46,40,82,65,79,56,52,39,575,165,9,15,55,37,234,93,225,88,50,39
1500000US360810594001,360810594001,"Block Group 1, Census Tract 594, Queens County, New York",423,119,0,11,6,9,41,30,12,13,33,23,37,59,135,56,5,9,13,20,17,21,80,59,44,34
1500000US360810594002,360810594002,"Block Group 2, Census Tract 594, Queens County, New York",387,146,0,11,14,15,0,11,38,31,114,69,9,13,48,46,0,11,20,25,71,63,32,19,41,37
1500000US360810595001,360810595001,"Block Group 1, Census Tract 595, Queens County, New York",414,220,0,11,21,33,48,42,7,11,58,57,0,11,81,65,9,15,0,11,67,55,73,58,50,50
1500000US360810595002,360810595002,"Block Group 2, Census Tract 595, Queens County, New York",636,202,0,11,55,57,8,13,63,43,49,41,9,13,222,160,19,25,9,15,82,52,102,59,18,21
1500000US360810595003,360810595003,"Block Group 3, Census Tract 595, Queens County, New York",387,136,0,11,0,11,30,33,9,13,8,13,0,11,123,88,21,23,0,11,108,69,88,73,0,11
1500000US360810595004,360810595004,"Block Group 4, Census Tract 595, Queens County, New York",679,213,8,12,0,11,0,11,10,16,83,56,10,16,95,66,10,16,72,59,216,107,134,85,41,47
1500000US360810596001,360810596001,"Block Group 1, Census Tract 596, Queens County, New York",366,123,7,11,8,11,19,20,14,13,15,22,14,15,86,64,10,15,20,21,36,27,63,53,74,45
1500000US360810596002,360810596002,"Block Group 2, Census Tract 596, Queens County, New York",236,95,0,11,5,7,9,14,0,11,21,19,7,11,54,31,0,11,0,11,33,33,82,56,25,19
1500000US360810598001,360810598001,"Block Group 1, Census Tract 598, Queens County, New York",248,91,0,11,0,11,0,11,6,9,37,36,47,41,83,62,0,11,0,11,21,19,31,42,23,18
1500000US360810598002,360810598002,"Block Group 2, Census Tract 598, Queens County, New York",539,112,0,11,10,14,6,10,73,35,57,50,6,10,59,33,0,11,28,31,98,44,80,33,122,50
1500000US360810599001,360810599001,"Block Group 1, Census Tract 599, Queens County, New York",246,77,0,11,22,27,13,16,0,11,16,16,0,11,76,41,17,27,13,14,38,34,51,41,0,11
1500000US360810599002,360810599002,"Block Group 2, Census Tract 599, Queens County, New York",231,86,0,11,14,15,0,11,8,12,27,31,6,9,21,21,11,12,33,25,75,48,19,16,17,27
1500000US360810600001,360810600001,"Block Group 1, Census Tract 600, Queens County, New York",547,82,0,11,12,12,12,9,59,32,28,19,0,11,91,42,33,30,25,18,83,39,96,47,108,36
1500000US360810601001,360810601001,"Block Group 1, Census Tract 601, Queens County, New York",584,143,0,11,8,12,102,70,31,27,78,60,0,11,75,42,10,12,68,64,84,53,92,42,36,26
1500000US360810601002,360810601002,"Block Group 2, Census Tract 601, Queens County, New York",368,86,0,11,9,17,0,11,36,27,21,26,5,7,79,64,18,21,27,26,26,20,100,47,47,36
1500000US360810603001,360810603001,"Block Group 1, Census Tract 603, Queens County, New York",969,146,7,10,30,36,12,12,63,38,71,41,16,12,128,52,32,26,80,39,219,76,205,82,106,58
1500000US360810606001,360810606001,"Block Group 1, Census Tract 606, Queens County, New York",373,118,0,11,0,11,7,12,13,14,6,9,26,25,67,45,0,11,45,60,42,20,65,54,102,92
1500000US360810606002,360810606002,"Block Group 2, Census Tract 606, Queens County, New York",406,133,9,13,0,11,55,55,33,22,63,62,12,16,45,37,0,11,28,30,63,37,46,42,52,37
1500000US360810607011,360810607011,"Block Group 1, Census Tract 607.01, Queens County, New York",15,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,25
1500000US360810608001,360810608001,"Block Group 1, Census Tract 608, Queens County, New York",687,126,0,11,8,12,36,24,72,39,22,16,5,8,118,54,0,11,40,26,75,46,188,63,123,50
1500000US360810610001,360810610001,"Block Group 1, Census Tract 610, Queens County, New York",645,129,0,11,0,11,25,26,72,33,87,51,21,19,125,78,30,28,45,29,56,36,77,42,107,50
1500000US360810612001,360810612001,"Block Group 1, Census Tract 612, Queens County, New York",534,136,0,11,0,11,35,34,44,42,28,27,5,7,46,37,66,51,41,41,106,58,114,43,49,33
1500000US360810612002,360810612002,"Block Group 2, Census Tract 612, Queens County, New York",449,122,0,11,25,27,0,11,10,11,53,35,20,19,77,38,11,12,41,23,77,40,79,42,56,51
1500000US360810613011,360810613011,"Block Group 1, Census Tract 613.01, Queens County, New York",594,208,16,26,5,12,0,11,24,26,45,44,22,35,156,124,24,28,20,24,119,67,120,89,43,44
1500000US360810613012,360810613012,"Block Group 2, Census Tract 613.01, Queens County, New York",760,225,0,11,21,35,38,27,25,19,20,31,12,18,248,135,18,20,25,21,136,89,147,100,70,61
1500000US360810613013,360810613013,"Block Group 3, Census Tract 613.01, Queens County, New York",749,234,0,11,0,11,12,17,20,24,67,59,13,27,242,137,0,11,56,45,177,94,162,80,0,11
1500000US360810613014,360810613014,"Block Group 4, Census Tract 613.01, Queens County, New York",757,257,0,11,28,45,0,11,44,47,32,28,0,11,365,218,24,27,58,45,126,103,69,46,11,18
1500000US360810613021,360810613021,"Block Group 1, Census Tract 613.02, Queens County, New York",11,9,0,11,4,5,0,11,0,11,0,11,3,5,0,11,0,11,0,11,0,11,0,11,4,5
1500000US360810614001,360810614001,"Block Group 1, Census Tract 614, Queens County, New York",529,94,0,11,4,6,12,10,25,25,33,27,9,7,154,66,19,20,4,6,56,32,80,33,133,56
1500000US360810616011,360810616011,"Block Group 1, Census Tract 616.01, Queens County, New York",358,113,0,11,0,11,26,26,11,13,5,8,0,11,78,53,36,32,22,25,72,37,73,41,35,25
1500000US360810616012,360810616012,"Block Group 2, Census Tract 616.01, Queens County, New York",480,150,0,11,24,25,21,32,35,32,54,41,0,11,88,59,13,14,8,13,88,67,99,54,50,40
1500000US360810616013,360810616013,"Block Group 3, Census Tract 616.01, Queens County, New York",305,120,16,15,0,11,0,11,6,9,0,11,5,8,6,10,5,7,22,30,75,45,58,40,112,55
1500000US360810616021,360810616021,"Block Group 1, Census Tract 616.02, Queens County, New York",369,83,0,11,5,7,20,18,34,30,4,5,24,28,73,37,0,11,4,6,87,38,82,40,36,18
1500000US360810616022,360810616022,"Block Group 2, Census Tract 616.02, Queens County, New York",250,71,0,11,0,11,19,11,18,16,27,18,0,11,11,11,11,11,10,11,88,45,39,21,27,21
1500000US360810618001,360810618001,"Block Group 1, Census Tract 618, Queens County, New York",439,107,0,11,5,8,20,17,33,37,25,28,0,11,89,49,29,26,7,12,48,43,111,59,72,41
1500000US360810618002,360810618002,"Block Group 2, Census Tract 618, Queens County, New York",556,125,0,11,0,11,25,24,5,8,17,15,7,10,138,92,6,9,63,34,37,27,81,31,177,66
1500000US360810619001,360810619001,"Block Group 1, Census Tract 619, Queens County, New York",721,221,9,14,9,13,42,51,46,35,38,31,9,14,94,76,17,25,36,33,169,96,142,70,110,74
1500000US360810619002,360810619002,"Block Group 2, Census Tract 619, Queens County, New York",431,134,0,11,10,15,9,15,29,25,11,17,15,19,122,102,8,12,36,31,73,44,108,84,10,16
1500000US360810620001,360810620001,"Block Group 1, Census Tract 620, Queens County, New York",686,102,25,18,0,11,51,32,40,31,38,37,32,26,41,24,6,9,31,21,81,46,244,87,97,45
1500000US360810621001,360810621001,"Block Group 1, Census Tract 621, Queens County, New York",335,95,0,11,37,22,26,31,50,60,22,24,6,11,64,63,0,11,9,14,52,39,39,36,30,30
1500000US360810621002,360810621002,"Block Group 2, Census Tract 621, Queens County, New York",393,112,8,13,18,26,19,29,13,14,66,33,17,18,113,68,0,11,9,15,59,54,49,42,22,20
1500000US360810621003,360810621003,"Block Group 3, Census Tract 621, Queens County, New York",462,151,0,11,27,33,12,16,80,51,56,47,0,11,133,72,17,27,30,28,41,35,53,52,13,16
1500000US360810622001,360810622001,"Block Group 1, Census Tract 622, Queens County, New York",389,116,6,9,7,10,19,23,36,25,19,20,24,23,31,24,0,11,11,11,70,46,81,42,85,63
1500000US360810622002,360810622002,"Block Group 2, Census Tract 622, Queens County, New York",330,97,0,11,18,25,17,17,64,43,52,40,12,18,19,20,0,11,25,24,45,44,47,27,31,30
1500000US360810623001,360810623001,"Block Group 1, Census Tract 623, Queens County, New York",603,156,18,21,10,11,36,30,18,23,13,14,10,15,265,99,13,19,16,25,107,81,59,33,38,30
1500000US360810623002,360810623002,"Block Group 2, Census Tract 623, Queens County, New York",427,130,4,6,0,11,15,17,33,24,5,7,5,9,195,96,12,17,17,15,63,54,64,49,14,22
1500000US360810624001,360810624001,"Block Group 1, Census Tract 624, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810625001,360810625001,"Block Group 1, Census Tract 625, Queens County, New York",649,128,5,7,18,16,5,7,63,39,44,28,16,12,155,67,25,28,38,28,177,90,79,41,24,27
1500000US360810625002,360810625002,"Block Group 2, Census Tract 625, Queens County, New York",718,143,0,11,6,9,21,17,99,55,27,19,5,8,262,102,11,11,0,11,174,87,84,39,29,17
1500000US360810626001,360810626001,"Block Group 1, Census Tract 626, Queens County, New York",419,151,0,11,0,11,38,35,19,19,40,27,0,11,78,65,17,19,26,38,80,50,85,52,36,36
1500000US360810626002,360810626002,"Block Group 2, Census Tract 626, Queens County, New York",574,132,0,11,0,11,16,18,38,30,57,36,8,10,152,78,35,30,41,30,77,41,27,28,123,52
1500000US360810626003,360810626003,"Block Group 3, Census Tract 626, Queens County, New York",309,91,0,11,0,11,0,11,26,27,46,35,0,11,60,36,0,11,13,14,18,22,82,46,64,45
1500000US360810627001,360810627001,"Block Group 1, Census Tract 627, Queens County, New York",496,184,0,11,7,11,14,15,36,37,0,11,0,11,161,103,0,11,14,21,199,109,54,46,11,17
1500000US360810627002,360810627002,"Block Group 2, Census Tract 627, Queens County, New York",718,217,0,11,23,30,14,17,113,104,55,47,0,11,284,129,17,26,21,33,58,48,126,76,7,12
1500000US360810629001,360810629001,"Block Group 1, Census Tract 629, Queens County, New York",538,175,0,11,18,20,9,13,89,55,30,34,7,12,165,113,0,11,43,41,68,51,100,68,9,15
1500000US360810629002,360810629002,"Block Group 2, Census Tract 629, Queens County, New York",442,177,59,46,19,30,0,11,25,27,52,51,0,11,131,97,1,5,21,33,46,37,88,60,0,11
1500000US360810629003,360810629003,"Block Group 3, Census Tract 629, Queens County, New York",307,115,30,31,29,43,0,11,6,42,0,11,0,11,104,80,0,11,68,45,53,42,8,12,9,15
1500000US360810630001,360810630001,"Block Group 1, Census Tract 630, Queens County, New York",529,173,0,11,0,11,0,11,0,11,57,34,11,14,125,87,7,10,0,11,35,26,187,122,107,63
1500000US360810630002,360810630002,"Block Group 2, Census Tract 630, Queens County, New York",376,140,0,11,0,11,6,10,13,14,0,11,0,11,54,47,0,11,70,34,80,54,87,66,66,50
1500000US360810632001,360810632001,"Block Group 1, Census Tract 632, Queens County, New York",363,104,0,11,0,11,6,10,0,11,19,19,0,11,89,54,18,20,21,22,48,33,71,44,91,45
1500000US360810632002,360810632002,"Block Group 2, Census Tract 632, Queens County, New York",984,190,0,11,47,38,11,11,41,26,80,41,38,42,189,58,27,28,25,21,108,52,177,73,241,106
1500000US360810633011,360810633011,"Block Group 1, Census Tract 633.01, Queens County, New York",646,99,0,11,5,7,40,24,46,30,36,27,35,31,155,51,6,8,29,29,136,61,131,61,27,24
1500000US360810633021,360810633021,"Block Group 1, Census Tract 633.02, Queens County, New York",264,80,0,11,5,7,11,13,19,22,9,9,0,11,113,74,11,16,13,15,29,17,54,37,0,11
1500000US360810633022,360810633022,"Block Group 2, Census Tract 633.02, Queens County, New York",448,127,0,11,16,17,11,12,77,82,32,27,19,19,149,92,25,21,21,21,51,30,47,34,0,11
1500000US360810635001,360810635001,"Block Group 1, Census Tract 635, Queens County, New York",400,112,0,11,10,12,33,24,49,29,17,16,5,9,96,76,6,9,0,11,90,71,66,34,28,23
1500000US360810635002,360810635002,"Block Group 2, Census Tract 635, Queens County, New York",693,128,6,9,14,14,23,20,70,42,62,28,0,11,199,83,25,23,76,37,54,32,117,48,47,33
1500000US360810637001,360810637001,"Block Group 1, Census Tract 637, Queens County, New York",507,162,0,11,12,20,9,15,72,81,88,51,11,16,209,88,0,11,17,19,19,16,64,39,6,11
1500000US360810637002,360810637002,"Block Group 2, Census Tract 637, Queens County, New York",614,214,0,11,10,16,8,13,0,11,41,36,18,20,252,121,8,13,37,58,153,72,27,27,60,48
1500000US360810637003,360810637003,"Block Group 3, Census Tract 637, Queens County, New York",441,194,0,11,32,44,9,13,30,44,9,13,18,19,125,103,21,21,20,22,57,63,110,57,10,15
1500000US360810638001,360810638001,"Block Group 1, Census Tract 638, Queens County, New York",642,188,0,11,7,10,44,32,66,60,78,64,0,11,115,74,23,34,14,21,77,65,160,81,58,62
1500000US360810638002,360810638002,"Block Group 2, Census Tract 638, Queens County, New York",248,114,0,11,5,9,5,9,14,21,9,14,11,16,23,22,0,11,38,30,59,47,36,30,48,31
1500000US360810638003,360810638003,"Block Group 3, Census Tract 638, Queens County, New York",311,137,0,11,20,26,9,13,0,11,83,75,14,21,24,21,37,45,13,20,52,40,33,33,26,43
1500000US360810638004,360810638004,"Block Group 4, Census Tract 638, Queens County, New York",525,156,0,11,17,27,121,101,0,11,25,39,53,45,48,48,0,11,0,11,23,25,110,66,128,72
1500000US360810638005,360810638005,"Block Group 5, Census Tract 638, Queens County, New York",370,114,0,11,8,12,21,23,5,9,0,11,0,11,94,61,0,11,12,18,52,45,91,56,87,56
1500000US360810639001,360810639001,"Block Group 1, Census Tract 639, Queens County, New York",1052,195,0,11,0,11,59,36,82,63,91,61,32,29,229,110,14,19,46,35,292,118,122,81,85,49
1500000US360810639002,360810639002,"Block Group 2, Census Tract 639, Queens County, New York",361,129,0,11,0,11,0,11,29,22,54,50,91,101,100,99,0,11,10,16,0,11,38,32,39,44
1500000US360810641011,360810641011,"Block Group 1, Census Tract 641.01, Queens County, New York",1007,155,0,11,0,11,44,27,21,16,91,46,48,24,140,62,22,26,101,46,110,43,375,108,55,35
1500000US360810641021,360810641021,"Block Group 1, Census Tract 641.02, Queens County, New York",63,50,0,11,0,11,0,11,0,11,17,21,20,26,0,11,0,11,5,6,17,21,4,5,0,11
1500000US360810645001,360810645001,"Block Group 1, Census Tract 645, Queens County, New York",243,86,12,15,12,15,5,8,17,15,6,8,0,11,55,56,0,11,12,12,38,27,64,37,22,16
1500000US360810645002,360810645002,"Block Group 2, Census Tract 645, Queens County, New York",531,118,6,8,0,11,24,30,13,13,111,91,11,12,46,30,20,24,34,39,133,86,100,48,33,21
1500000US360810646001,360810646001,"Block Group 1, Census Tract 646, Queens County, New York",828,186,0,11,14,20,21,23,23,20,66,30,32,31,155,86,0,11,57,35,101,51,200,77,159,96
1500000US360810646002,360810646002,"Block Group 2, Census Tract 646, Queens County, New York",581,167,0,11,34,30,20,16,40,40,56,42,36,39,130,65,5,9,0,11,26,21,119,51,115,67
1500000US360810650001,360810650001,"Block Group 1, Census Tract 650, Queens County, New York",769,185,0,11,0,11,6,9,48,36,31,34,7,11,213,80,0,11,27,27,171,76,159,71,107,49
1500000US360810650002,360810650002,"Block Group 2, Census Tract 650, Queens County, New York",636,161,15,16,6,10,29,29,23,28,55,34,41,39,133,72,17,17,30,21,66,56,127,59,94,61
1500000US360810654001,360810654001,"Block Group 1, Census Tract 654, Queens County, New York",563,170,0,11,14,15,34,27,19,20,58,47,34,29,76,45,16,25,43,30,43,37,84,56,142,74
1500000US360810654002,360810654002,"Block Group 2, Census Tract 654, Queens County, New York",648,141,9,14,13,13,48,38,49,33,82,46,9,13,111,55,0,11,27,27,39,26,180,65,81,48
1500000US360810654003,360810654003,"Block Group 3, Census Tract 654, Queens County, New York",441,108,19,24,14,19,18,17,71,39,72,49,10,14,53,38,8,11,27,17,33,26,80,61,36,37
1500000US360810655011,360810655011,"Block Group 1, Census Tract 655.01, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810656001,360810656001,"Block Group 1, Census Tract 656, Queens County, New York",423,153,12,19,0,11,0,11,43,47,25,28,44,43,87,57,0,11,0,11,21,24,127,90,64,57
1500000US360810656002,360810656002,"Block Group 2, Census Tract 656, Queens County, New York",641,265,0,11,0,11,26,30,124,123,74,68,0,11,74,61,0,11,61,47,50,42,62,61,170,131
1500000US360810656003,360810656003,"Block Group 3, Census Tract 656, Queens County, New York",1592,306,42,57,14,21,36,45,165,122,203,93,13,20,273,140,13,19,20,23,156,91,303,146,354,133
1500000US360810657021,360810657021,"Block Group 1, Census Tract 657.02, Queens County, New York",670,116,0,11,17,14,21,18,61,34,114,70,23,21,88,45,10,11,47,28,82,33,160,58,47,22
1500000US360810657031,360810657031,"Block Group 1, Census Tract 657.03, Queens County, New York",596,166,0,11,9,15,82,60,78,57,49,52,12,19,128,77,0,11,58,49,80,56,100,62,0,11
1500000US360810657032,360810657032,"Block Group 2, Census Tract 657.03, Queens County, New York",378,137,0,11,20,30,37,41,0,11,54,46,9,15,94,58,0,11,0,11,61,45,74,50,29,29
1500000US360810657033,360810657033,"Block Group 3, Census Tract 657.03, Queens County, New York",394,134,0,11,20,23,58,50,48,33,67,53,0,11,85,83,8,13,9,14,29,25,54,38,16,19
1500000US360810659001,360810659001,"Block Group 1, Census Tract 659, Queens County, New York",362,115,0,11,9,13,21,19,70,32,21,19,0,11,67,56,0,11,21,19,55,38,88,47,10,15
