GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39
1500000US360810170002,360810170002,"Block Group 2, Census Tract 170, Queens County, New York",1102,294,199,119,162,115,33,34,33,34,0,11,129,112,0,11,0,11,0,11,129,112,129,112,0,11,37,38,34,37,34,37,0,11,3,4,903,276,848,280,562,210,545,204,17,27,286,204,38,41,38,41,0,11,248,200,234,182,14,21,55,31,49,29,49,29,0,11,6,6
1500000US360810171001,360810171001,"Block Group 1, Census Tract 171, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810172001,360810172001,"Block Group 1, Census Tract 172, Queens County, New York",1648,344,121,94,115,94,101,92,95,91,6,12,14,20,0,11,0,11,0,11,14,20,0,11,14,20,6,8,6,8,6,8,0,11,0,11,1527,344,1456,349,795,235,778,227,17,18,661,309,96,96,90,93,6,9,565,309,541,301,24,34,71,35,71,35,71,35,0,11,0,11
1500000US360810172002,360810172002,"Block Group 2, Census Tract 172, Queens County, New York",701,195,53,59,48,59,13,18,13,18,0,11,35,56,0,11,0,11,0,11,35,56,35,56,0,11,5,7,5,7,5,7,0,11,0,11,648,210,626,210,357,160,357,160,0,11,269,162,112,130,96,108,16,26,157,109,157,109,0,11,22,14,22,14,22,14,0,11,0,11
1500000US360810174001,360810174001,"Block Group 1, Census Tract 174, Queens County, New York",1439,273,344,207,318,206,86,122,79,122,7,11,232,172,0,11,0,11,0,11,232,172,204,153,28,29,26,17,10,11,10,11,0,11,16,13,1095,210,1061,215,731,239,731,239,0,11,330,139,0,11,0,11,0,11,330,139,301,133,29,37,34,24,29,22,29,22,0,11,5,10
1500000US360810174002,360810174002,"Block Group 2, Census Tract 174, Queens County, New York",1428,245,175,98,161,97,115,84,100,83,15,16,46,48,7,12,0,11,7,12,39,48,39,48,0,11,14,13,14,13,14,13,0,11,0,11,1253,240,1233,243,731,222,718,222,13,19,502,223,141,96,133,94,8,11,361,222,351,221,10,16,20,20,20,20,20,20,0,11,0,11
1500000US360810176001,360810176001,"Block Group 1, Census Tract 176, Queens County, New York",1259,210,111,65,99,66,24,36,24,36,0,11,75,48,7,12,0,11,7,12,68,46,42,37,26,18,12,12,12,12,12,12,0,11,0,11,1148,202,1111,206,669,173,669,173,0,11,442,224,115,138,70,76,45,70,327,184,290,166,37,31,37,25,32,21,27,19,5,8,5,8
1500000US360810176002,360810176002,"Block Group 2, Census Tract 176, Queens County, New York",1239,211,144,93,130,92,22,33,0,11,22,33,108,86,15,18,10,17,5,7,93,83,93,83,0,11,14,10,5,9,5,9,0,11,9,6,1095,208,1046,213,567,199,567,199,0,11,479,179,211,149,207,149,4,8,268,130,259,126,9,10,49,24,48,24,48,24,0,11,1,2
1500000US360810178001,360810178001,"Block Group 1, Census Tract 178, Queens County, New York",1010,215,144,104,118,103,0,11,0,11,0,11,118,103,40,53,22,35,18,20,78,88,78,88,0,11,26,22,26,22,22,21,4,7,0,11,866,206,787,207,493,192,493,192,0,11,294,123,151,92,151,92,0,11,143,83,136,81,7,10,79,50,51,31,40,27,11,12,28,29
1500000US360810178002,360810178002,"Block Group 2, Census Tract 178, Queens County, New York",1232,229,205,145,196,144,143,138,143,138,0,11,53,44,36,38,25,37,11,9,17,24,17,24,0,11,9,15,9,15,9,15,0,11,0,11,1027,219,1006,220,551,225,551,225,0,11,455,125,149,99,143,98,6,8,306,170,306,170,0,11,21,20,21,20,21,20,0,11,0,11
1500000US360810179001,360810179001,"Block Group 1, Census Tract 179, Queens County, New York",391,113,73,53,43,57,10,18,10,18,0,11,33,53,0,11,0,11,0,11,33,53,33,53,0,11,30,26,30,26,30,26,0,11,0,11,318,113,240,116,198,109,198,109,0,11,42,37,0,11,0,11,0,11,42,37,42,37,0,11,78,29,67,26,57,27,10,11,11,11
1500000US360810179002,360810179002,"Block Group 2, Census Tract 179, Queens County, New York",603,157,43,37,20,31,20,31,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,21,23,21,23,21,0,11,0,11,560,163,489,173,414,177,414,177,0,11,75,56,63,65,63,65,0,11,12,22,12,22,0,11,71,23,66,22,62,23,4,7,5,7
1500000US360810180001,360810180001,"Block Group 1, Census Tract 180, Queens County, New York",1456,225,316,175,255,173,0,11,0,11,0,11,255,173,77,115,77,115,0,11,178,146,178,146,0,11,61,31,36,31,36,31,0,11,25,21,1140,250,1051,256,617,279,611,277,6,9,434,204,98,114,98,114,0,11,336,182,319,183,17,25,89,58,64,40,25,25,39,32,25,30
1500000US360810181011,360810181011,"Block Group 1, Census Tract 181.01, Queens County, New York",1108,394,357,267,321,272,321,272,321,272,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,36,33,22,24,22,24,0,11,14,22,751,352,496,335,322,211,322,211,0,11,174,260,163,260,163,260,0,11,11,38,11,38,0,11,255,134,161,81,92,63,69,50,94,69
1500000US360810181012,360810181012,"Block Group 2, Census Tract 181.01, Queens County, New York",1480,338,172,146,150,147,35,54,24,38,11,17,115,138,0,11,0,11,0,11,115,138,100,136,15,23,22,20,8,11,8,11,0,11,14,17,1308,330,970,349,626,287,626,287,0,11,344,225,0,11,0,11,0,11,344,225,344,225,0,11,338,109,269,81,201,74,68,42,69,48
1500000US360810181013,360810181013,"Block Group 3, Census Tract 181.01, Queens County, New York",1689,407,197,126,102,113,54,83,54,83,0,11,48,74,0,11,0,11,0,11,48,74,48,74,0,11,95,60,40,36,40,36,0,11,55,54,1492,399,1105,424,749,376,749,376,0,11,356,288,246,255,246,255,0,11,110,94,91,82,19,21,387,134,333,112,240,98,93,64,54,49
1500000US360810181021,360810181021,"Block Group 1, Census Tract 181.02, Queens County, New York",1265,311,132,169,104,166,104,166,104,166,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,25,28,25,17,18,11,18,0,11,1133,305,556,298,472,289,472,289,0,11,84,79,43,60,43,60,0,11,41,52,33,41,8,15,577,142,486,122,404,119,82,50,91,53
1500000US360810181022,360810181022,"Block Group 2, Census Tract 181.02, Queens County, New York",1250,270,274,177,160,175,57,90,57,90,0,11,103,150,103,150,94,150,9,14,0,11,0,11,0,11,114,78,81,60,52,47,29,36,33,37,976,203,509,196,332,139,332,139,0,11,177,143,108,92,65,62,43,69,69,112,69,112,0,11,467,185,315,107,182,64,133,81,152,97
1500000US360810181023,360810181023,"Block Group 3, Census Tract 181.02, Queens County, New York",1229,235,171,92,88,84,30,50,30,50,0,11,58,63,20,30,20,30,0,11,38,56,38,56,0,11,83,46,83,46,83,46,0,11,0,11,1058,227,806,236,559,188,559,188,0,11,247,192,59,80,50,79,9,14,188,173,169,149,19,31,252,85,219,76,187,76,32,27,33,29
1500000US360810182001,360810182001,"Block Group 1, Census Tract 182, Queens County, New York",1440,281,148,97,137,96,123,94,68,70,55,61,14,15,0,11,0,11,0,11,14,15,14,15,0,11,11,13,7,11,7,11,0,11,4,7,1292,259,1239,268,793,254,784,250,9,13,446,187,79,74,79,74,0,11,367,179,339,166,28,29,53,32,47,27,44,26,3,5,6,11
1500000US360810182002,360810182002,"Block Group 2, Census Tract 182, Queens County, New York",955,227,107,89,64,82,56,81,56,81,0,11,8,12,0,11,0,11,0,11,8,12,0,11,8,12,43,32,43,32,30,26,13,22,0,11,848,217,772,225,415,164,401,167,14,20,357,166,25,39,25,39,0,11,332,172,311,166,21,23,76,39,58,28,58,28,0,11,18,28
1500000US360810183001,360810183001,"Block Group 1, Census Tract 183, Queens County, New York",658,230,46,70,46,70,46,70,46,70,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,612,227,453,234,425,245,425,245,0,11,28,43,0,11,0,11,0,11,28,43,28,43,0,11,159,89,126,64,96,55,30,33,33,38
1500000US360810183002,360810183002,"Block Group 2, Census Tract 183, Queens County, New York",1006,301,117,130,113,130,113,130,113,130,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11,0,11,4,7,889,285,556,281,404,229,404,229,0,11,152,173,82,129,82,129,0,11,70,131,48,89,22,42,333,119,237,82,143,74,94,55,96,56
1500000US360810183003,360810183003,"Block Group 3, Census Tract 183, Queens County, New York",1463,442,259,285,259,285,242,283,242,283,0,11,17,33,17,33,0,11,17,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1204,357,859,387,670,373,670,373,0,11,189,213,45,89,45,89,0,11,144,195,144,195,0,11,345,143,272,107,206,92,66,51,73,55
1500000US360810183004,360810183004,"Block Group 4, Census Tract 183, Queens County, New York",2014,553,588,401,508,395,332,327,332,327,0,11,176,224,129,214,129,214,0,11,47,72,31,48,16,25,80,73,80,73,80,73,0,11,0,11,1426,537,1278,533,1026,484,1018,480,8,18,252,201,27,68,27,68,0,11,225,198,225,198,0,11,148,95,148,95,148,95,0,11,0,11
1500000US360810183005,360810183005,"Block Group 5, Census Tract 183, Queens County, New York",1129,559,68,68,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,68,68,68,68,68,68,0,11,0,11,1061,589,947,595,630,419,630,419,0,11,317,430,252,411,252,411,0,11,65,104,65,104,0,11,114,77,114,77,114,77,0,11,0,11
1500000US360810184011,360810184011,"Block Group 1, Census Tract 184.01, Queens County, New York",2272,362,199,105,155,100,14,20,14,20,0,11,141,98,37,39,37,39,0,11,104,90,90,77,14,23,44,33,35,29,35,29,0,11,9,14,2073,384,1985,394,840,263,821,268,19,27,1145,402,63,102,63,102,0,11,1082,393,1037,383,45,43,88,39,88,39,79,36,9,14,0,11
1500000US360810184021,360810184021,"Block Group 1, Census Tract 184.02, Queens County, New York",1355,248,358,163,167,120,63,100,63,100,0,11,104,71,11,17,0,11,11,17,93,70,93,70,0,11,191,119,41,27,29,23,12,19,150,111,997,215,918,220,612,213,605,211,7,11,306,137,40,44,36,39,4,8,266,128,259,124,7,12,79,46,43,24,43,24,0,11,36,31
1500000US360810184022,360810184022,"Block Group 2, Census Tract 184.02, Queens County, New York",987,194,206,139,206,139,33,42,33,42,0,11,173,135,17,24,12,17,5,8,156,133,156,133,0,11,0,11,0,11,0,11,0,11,0,11,781,177,759,178,398,133,398,133,0,11,361,161,172,116,166,114,6,9,189,125,185,124,4,6,22,21,22,21,22,21,0,11,0,11
1500000US360810185011,360810185011,"Block Group 1, Census Tract 185.01, Queens County, New York",947,397,204,157,145,154,79,109,79,109,0,11,66,106,66,106,66,106,0,11,0,11,0,11,0,11,59,42,32,29,20,22,12,19,27,31,743,383,510,391,406,387,406,387,0,11,104,73,21,30,21,30,0,11,83,66,83,66,0,11,233,88,161,61,120,58,41,32,72,53
1500000US360810185012,360810185012,"Block Group 2, Census Tract 185.01, Queens County, New York",1410,250,76,51,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,76,51,32,25,16,17,16,18,44,37,1334,241,844,276,761,263,761,263,0,11,83,77,0,11,0,11,0,11,83,77,83,77,0,11,490,127,414,114,355,109,59,39,76,58
1500000US360810185013,360810185013,"Block Group 3, Census Tract 185.01, Queens County, New York",1328,366,309,259,302,259,0,11,0,11,0,11,302,259,157,211,117,161,40,50,145,159,89,149,56,62,7,12,7,12,0,11,7,12,0,11,1019,282,787,276,453,175,453,175,0,11,334,279,53,58,42,47,11,16,281,282,261,281,20,34,232,141,157,102,116,99,41,51,75,75
1500000US360810185021,360810185021,"Block Group 1, Census Tract 185.02, Queens County, New York",812,234,150,130,55,61,23,38,23,38,0,11,32,49,0,11,0,11,0,11,32,49,32,49,0,11,95,118,42,53,0,11,42,53,53,68,662,168,360,147,312,132,312,132,0,11,48,73,0,11,0,11,0,11,48,73,48,73,0,11,302,158,140,69,68,56,72,50,162,119
1500000US360810185022,360810185022,"Block Group 2, Census Tract 185.02, Queens County, New York",1829,405,414,256,357,255,152,192,152,192,0,11,205,176,46,73,38,60,8,13,159,159,159,159,0,11,57,48,33,42,33,42,0,11,24,23,1415,389,1092,400,767,311,767,311,0,11,325,288,186,235,159,193,27,43,139,168,139,168,0,11,323,124,214,80,112,67,102,53,109,61
1500000US360810185023,360810185023,"Block Group 3, Census Tract 185.02, Queens County, New York",907,204,68,49,42,48,25,39,25,39,0,11,17,27,0,11,0,11,0,11,17,27,17,27,0,11,26,23,26,23,26,23,0,11,0,11,839,205,450,194,305,155,305,155,0,11,145,109,39,41,39,41,0,11,106,106,106,106,0,11,389,156,242,77,110,39,132,73,147,86
1500000US360810186001,360810186001,"Block Group 1, Census Tract 186, Queens County, New York",1862,282,354,183,314,180,130,141,130,141,0,11,184,119,50,59,45,61,5,10,134,127,128,127,6,10,40,30,16,14,11,11,5,8,24,26,1508,259,1340,281,678,274,678,274,0,11,662,262,186,164,186,164,0,11,476,210,446,186,30,30,168,75,101,39,63,34,38,32,67,49
1500000US360810187001,360810187001,"Block Group 1, Census Tract 187, Queens County, New York",1122,288,56,41,29,31,13,19,0,11,13,19,16,25,0,11,0,11,0,11,16,25,16,25,0,11,27,26,10,15,10,15,0,11,17,22,1066,284,933,288,714,286,714,286,0,11,219,120,99,90,99,90,0,11,120,80,106,70,14,21,133,82,104,62,78,56,26,32,29,33
1500000US360810187002,360810187002,"Block Group 2, Census Tract 187, Queens County, New York",1062,328,130,96,99,90,44,68,44,68,0,11,55,62,20,32,0,11,20,32,35,54,35,54,0,11,31,34,21,23,12,18,9,14,10,15,932,321,795,279,574,262,547,249,27,41,221,170,90,142,90,142,0,11,131,97,131,97,0,11,137,176,38,35,12,14,26,32,99,145
1500000US360810187003,360810187003,"Block Group 3, Census Tract 187, Queens County, New York",886,242,24,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,25,21,24,9,14,12,19,3,9,862,245,621,258,312,201,312,201,0,11,309,188,205,178,200,175,5,9,104,91,104,91,0,11,241,103,170,66,144,62,26,31,71,58
1500000US360810188001,360810188001,"Block Group 1, Census Tract 188, Queens County, New York",1476,186,151,106,105,100,46,64,46,64,0,11,59,78,0,11,0,11,0,11,59,78,48,78,11,11,46,35,18,20,11,17,7,12,28,19,1325,183,1222,203,523,181,523,181,0,11,699,207,42,31,42,31,0,11,657,204,628,198,29,25,103,37,95,36,87,35,8,9,8,9
1500000US360810189001,360810189001,"Block Group 1, Census Tract 189, Queens County, New York",984,314,184,124,171,123,84,104,84,104,0,11,87,90,20,31,20,31,0,11,67,80,67,80,0,11,13,20,0,11,0,11,0,11,13,20,800,269,556,259,487,271,487,271,0,11,69,61,69,61,69,61,0,11,0,11,0,11,0,11,244,122,172,78,100,68,72,53,72,64
1500000US360810189002,360810189002,"Block Group 2, Census Tract 189, Queens County, New York",1519,407,180,117,30,54,30,54,30,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,150,102,81,66,35,57,46,35,69,58,1339,418,1032,423,560,305,560,305,0,11,472,356,472,356,409,302,63,67,0,11,0,11,0,11,307,125,217,94,185,91,32,29,90,68
1500000US360810189003,360810189003,"Block Group 3, Census Tract 189, Queens County, New York",967,282,157,110,139,110,62,77,62,77,0,11,77,76,41,66,0,11,41,66,36,41,23,35,13,21,18,15,18,15,18,15,0,11,0,11,810,228,729,233,406,188,406,188,0,11,323,243,223,234,191,185,32,51,100,80,100,80,0,11,81,48,81,48,81,48,0,11,0,11
1500000US360810190001,360810190001,"Block Group 1, Census Tract 190, Queens County, New York",1104,266,174,128,153,129,74,116,74,116,0,11,79,63,10,16,0,11,10,16,69,62,48,52,21,25,21,23,21,23,21,23,0,11,0,11,930,258,899,263,685,271,685,271,0,11,214,138,76,72,76,72,0,11,138,127,138,127,0,11,31,31,31,31,31,31,0,11,0,11
1500000US360810190002,360810190002,"Block Group 2, Census Tract 190, Queens County, New York",1173,207,28,31,28,31,22,29,16,27,6,9,6,9,0,11,0,11,0,11,6,9,0,11,6,9,0,11,0,11,0,11,0,11,0,11,1145,208,1089,203,608,189,603,189,5,9,481,178,35,40,35,40,0,11,446,177,446,177,0,11,56,56,26,24,5,8,21,23,30,33
1500000US360810192001,360810192001,"Block Group 1, Census Tract 192, Queens County, New York",998,311,34,33,34,33,26,30,26,30,0,11,8,11,2,5,0,11,2,5,6,9,0,11,6,9,0,11,0,11,0,11,0,11,0,11,964,318,850,337,429,314,429,314,0,11,421,202,234,151,230,148,4,9,187,129,187,129,0,11,114,67,92,53,71,49,21,26,22,26
1500000US360810192002,360810192002,"Block Group 2, Census Tract 192, Queens County, New York",1011,280,44,26,22,18,6,9,0,11,6,9,16,16,7,11,0,11,7,11,9,12,0,11,9,12,22,19,16,13,16,13,0,11,6,13,967,282,904,299,738,305,738,305,0,11,166,112,34,50,34,50,0,11,132,102,114,83,18,28,63,38,63,38,58,34,5,10,0,11
1500000US360810194001,360810194001,"Block Group 1, Census Tract 194, Queens County, New York",998,227,100,55,68,50,6,9,0,11,6,9,62,50,62,50,62,50,0,11,0,11,0,11,0,11,32,22,14,15,14,15,0,11,18,17,898,235,836,255,626,229,626,229,0,11,210,126,152,118,152,118,0,11,58,57,58,57,0,11,62,45,56,42,39,36,17,14,6,11
1500000US360810194002,360810194002,"Block Group 2, Census Tract 194, Queens County, New York",1505,282,101,65,66,58,49,54,25,38,24,37,17,19,0,11,0,11,0,11,17,19,0,11,17,19,35,32,25,20,16,14,9,14,10,15,1404,287,1321,289,832,264,832,264,0,11,489,178,41,36,35,31,6,9,448,173,412,157,36,27,83,51,74,41,65,35,9,14,9,15
1500000US360810196001,360810196001,"Block Group 1, Census Tract 196, Queens County, New York",1526,316,218,160,179,159,91,143,91,143,0,11,88,70,29,44,29,44,0,11,59,55,59,55,0,11,39,31,15,13,15,13,0,11,24,29,1308,290,1188,302,510,220,510,220,0,11,678,263,146,157,131,149,15,24,532,217,486,211,46,23,120,51,96,42,53,36,43,32,24,20
1500000US360810196002,360810196002,"Block Group 2, Census Tract 196, Queens County, New York",1195,380,183,211,137,210,137,210,118,181,19,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,46,34,39,34,22,26,17,21,7,7,1012,369,957,381,702,381,675,385,27,32,255,170,117,110,117,110,0,11,138,141,138,141,0,11,55,43,26,19,26,19,0,11,29,33
1500000US360810198001,360810198001,"Block Group 1, Census Tract 198, Queens County, New York",866,233,234,147,218,146,0,11,0,11,0,11,218,146,100,93,96,92,4,9,118,105,118,105,0,11,16,24,16,24,16,24,0,11,0,11,632,223,571,219,419,206,419,206,0,11,152,112,47,53,37,51,10,15,105,100,105,100,0,11,61,31,61,31,61,31,0,11,0,11
1500000US360810198002,360810198002,"Block Group 2, Census Tract 198, Queens County, New York",1095,293,432,200,402,190,105,72,105,72,0,11,297,178,138,136,122,124,16,24,159,132,153,130,6,10,30,36,20,24,10,17,10,16,10,16,663,240,658,243,330,200,330,200,0,11,328,173,68,71,41,59,27,42,260,167,249,159,11,18,5,8,5,8,5,8,0,11,0,11
1500000US360810198003,360810198003,"Block Group 3, Census Tract 198, Queens County, New York",1020,243,352,222,316,219,293,214,287,215,6,9,23,35,0,11,0,11,0,11,23,35,23,35,0,11,36,43,20,21,0,11,20,21,16,24,668,229,631,231,448,212,436,207,12,19,183,106,38,63,38,63,0,11,145,86,137,81,8,12,37,30,24,24,20,22,4,7,13,15
1500000US360810199001,360810199001,"Block Group 1, Census Tract 199, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810199002,360810199002,"Block Group 2, Census Tract 199, Queens County, New York",618,192,99,93,87,92,48,77,48,77,0,11,39,49,31,48,31,48,0,11,8,12,8,12,0,11,12,12,12,12,12,12,0,11,0,11,519,192,462,196,284,144,284,144,0,11,178,138,178,138,178,138,0,11,0,11,0,11,0,11,57,34,48,29,40,30,8,14,9,13
1500000US360810202001,360810202001,"Block Group 1, Census Tract 202, Queens County, New York",1693,254,297,138,297,138,66,75,66,75,0,11,231,138,93,90,68,86,25,38,138,113,133,111,5,8,0,11,0,11,0,11,0,11,0,11,1396,259,1302,283,573,292,573,292,0,11,729,316,359,251,348,248,11,18,370,225,361,224,9,15,94,44,94,44,94,44,0,11,0,11
1500000US360810204001,360810204001,"Block Group 1, Census Tract 204, Queens County, New York",1040,231,299,159,256,162,107,142,107,142,0,11,149,80,19,28,0,11,19,28,130,75,130,75,0,11,43,34,18,21,18,21,0,11,25,27,741,214,657,229,303,134,303,134,0,11,354,185,147,124,142,121,5,7,207,134,194,124,13,15,84,46,78,45,57,39,21,24,6,13
1500000US360810204002,360810204002,"Block Group 2, Census Tract 204, Queens County, New York",1142,251,264,160,194,156,56,70,56,70,0,11,138,142,4,7,0,11,4,7,134,142,126,141,8,12,70,36,54,28,45,26,9,12,16,16,878,244,858,244,583,247,575,244,8,13,275,126,55,57,55,57,0,11,220,121,220,121,0,11,20,17,14,17,14,17,0,11,6,5
1500000US360810205001,360810205001,"Block Group 1, Census Tract 205, Queens County, New York",185,83,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,5,7,5,7,0,11,0,11,180,82,151,88,70,67,70,67,0,11,81,56,25,39,25,39,0,11,56,50,56,50,0,11,29,20,29,20,29,20,0,11,0,11
1500000US360810205002,360810205002,"Block Group 2, Census Tract 205, Queens County, New York",809,147,172,91,145,87,61,67,59,67,2,5,84,67,62,61,0,11,62,61,22,30,22,30,0,11,27,26,15,17,10,16,5,7,12,16,637,122,511,133,336,110,336,110,0,11,175,116,128,109,103,81,25,39,47,44,47,44,0,11,126,52,99,37,76,33,23,20,27,23
1500000US360810206001,360810206001,"Block Group 1, Census Tract 206, Queens County, New York",1855,236,169,113,141,116,0,11,0,11,0,11,141,116,115,110,109,107,6,8,26,32,20,31,6,9,28,46,13,20,0,11,13,20,15,26,1686,262,1583,282,1079,277,1072,276,7,11,504,193,222,159,185,148,37,27,282,128,272,126,10,15,103,48,86,39,86,39,0,11,17,26
1500000US360810208001,360810208001,"Block Group 1, Census Tract 208, Queens County, New York",1631,325,215,139,199,139,93,98,93,98,0,11,106,110,99,109,81,95,18,28,7,10,0,11,7,10,16,22,16,22,16,22,0,11,0,11,1416,285,1360,291,862,328,862,328,0,11,498,171,219,140,170,119,49,77,279,131,261,123,18,21,56,55,35,28,17,13,18,25,21,29
1500000US360810208002,360810208002,"Block Group 2, Census Tract 208, Queens County, New York",923,276,89,59,89,59,30,42,0,11,30,42,59,47,24,27,14,21,10,16,35,41,11,16,24,38,0,11,0,11,0,11,0,11,0,11,834,241,807,245,525,233,525,233,0,11,282,206,82,86,77,85,5,9,200,197,200,197,0,11,27,30,27,30,27,30,0,11,0,11
1500000US360810212001,360810212001,"Block Group 1, Census Tract 212, Queens County, New York",826,214,39,33,7,12,7,12,0,11,7,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,31,17,21,12,19,5,7,15,23,787,208,564,180,468,195,461,194,7,11,96,71,0,11,0,11,0,11,96,71,96,71,0,11,223,139,55,34,20,24,35,25,168,115
1500000US360810212002,360810212002,"Block Group 2, Census Tract 212, Queens County, New York",1469,270,481,204,272,147,78,92,62,90,16,26,194,121,11,17,0,11,11,17,183,122,171,124,12,20,209,154,43,33,32,28,11,17,166,148,988,205,834,208,509,186,498,184,11,17,325,153,135,124,135,124,0,11,190,91,180,90,10,12,154,72,81,43,70,40,11,18,73,54
1500000US360810214001,360810214001,"Block Group 1, Census Tract 214, Queens County, New York",2631,687,580,483,506,478,0,11,0,11,0,11,506,478,45,71,45,71,0,11,461,476,461,476,0,11,74,60,39,36,27,30,12,20,35,45,2051,608,1597,633,1362,612,1350,610,12,24,235,225,0,11,0,11,0,11,235,225,221,216,14,23,454,165,389,119,304,124,85,81,65,76
1500000US360810214002,360810214002,"Block Group 2, Census Tract 214, Queens County, New York",1494,489,405,397,384,392,210,286,210,286,0,11,174,265,0,11,0,11,0,11,174,265,120,194,54,74,21,35,21,35,21,35,0,11,0,11,1089,385,951,379,511,293,511,293,0,11,440,307,80,97,62,72,18,29,360,310,360,310,0,11,138,102,123,95,111,93,12,19,15,24
1500000US360810214003,360810214003,"Block Group 3, Census Tract 214, Queens County, New York",2290,845,854,631,854,631,818,626,801,625,17,28,36,59,0,11,0,11,0,11,36,59,36,59,0,11,0,11,0,11,0,11,0,11,0,11,1436,568,1374,567,937,515,922,508,15,24,437,293,280,221,239,199,41,37,157,170,157,170,0,11,62,79,62,79,62,79,0,11,0,11
1500000US360810216001,360810216001,"Block Group 1, Census Tract 216, Queens County, New York",1908,321,136,105,109,102,89,97,89,97,0,11,20,30,0,11,0,11,0,11,20,30,20,30,0,11,27,25,17,19,9,15,8,13,10,15,1772,304,1158,335,864,240,864,240,0,11,294,233,59,91,59,91,0,11,235,218,228,216,7,11,614,136,550,121,522,123,28,23,64,56
1500000US360810216002,360810216002,"Block Group 2, Census Tract 216, Queens County, New York",1364,337,147,93,108,95,26,40,26,40,0,11,82,88,0,11,0,11,0,11,82,88,82,88,0,11,39,33,27,25,27,25,0,11,12,20,1217,334,1032,340,876,336,876,336,0,11,156,124,89,105,62,73,27,32,67,67,51,63,16,24,185,73,163,65,131,59,32,32,22,24
1500000US360810216003,360810216003,"Block Group 3, Census Tract 216, Queens County, New York",1101,352,202,183,169,178,158,176,158,176,0,11,11,18,0,11,0,11,0,11,11,18,0,11,11,18,33,43,0,11,0,11,0,11,33,43,899,362,844,361,746,384,723,374,23,36,98,108,0,11,0,11,0,11,98,108,92,103,6,9,55,49,41,33,30,28,11,18,14,22
1500000US360810219001,360810219001,"Block Group 1, Census Tract 219, Queens County, New York",4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,5,4,5,4,5,0,11,0,11
1500000US360810220011,360810220011,"Block Group 1, Census Tract 220.01, Queens County, New York",442,286,73,115,73,115,73,115,73,115,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,369,260,355,262,318,254,318,254,0,11,37,56,37,56,37,56,0,11,0,11,0,11,0,11,14,22,14,22,14,22,0,11,0,11
