GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1500000US360810992001,360810992001,"Block Group 1, Census Tract 992, Queens County, New York",26054,6534
1500000US360810992002,360810992002,"Block Group 2, Census Tract 992, Queens County, New York",94176,7885
1500000US360810997011,360810997011,"Block Group 1, Census Tract 997.01, Queens County, New York",81354,32192
1500000US360810997012,360810997012,"Block Group 2, Census Tract 997.01, Queens County, New York",95104,40007
1500000US360810997013,360810997013,"Block Group 3, Census Tract 997.01, Queens County, New York",59107,24933
1500000US360810997031,360810997031,"Block Group 1, Census Tract 997.03, Queens County, New York",101053,38163
1500000US360810997032,360810997032,"Block Group 2, Census Tract 997.03, Queens County, New York",92155,19863
1500000US360810997033,360810997033,"Block Group 3, Census Tract 997.03, Queens County, New York",93713,11111
1500000US360810997041,360810997041,"Block Group 1, Census Tract 997.04, Queens County, New York",82083,29033
1500000US360810997042,360810997042,"Block Group 2, Census Tract 997.04, Queens County, New York",71146,31210
1500000US360810997043,360810997043,"Block Group 3, Census Tract 997.04, Queens County, New York",78846,27154
1500000US360810997044,360810997044,"Block Group 4, Census Tract 997.04, Queens County, New York",63147,7364
1500000US360810997050,360810997050,"Block Group 0, Census Tract 997.05, Queens County, New York",-,**
1500000US360810997051,360810997051,"Block Group 1, Census Tract 997.05, Queens County, New York",83646,33596
1500000US360810998011,360810998011,"Block Group 1, Census Tract 998.01, Queens County, New York",-,**
1500000US360810998012,360810998012,"Block Group 2, Census Tract 998.01, Queens County, New York",37411,18782
1500000US360810998013,360810998013,"Block Group 3, Census Tract 998.01, Queens County, New York",85234,53148
1500000US360810998014,360810998014,"Block Group 4, Census Tract 998.01, Queens County, New York",41824,30200
1500000US360810998015,360810998015,"Block Group 5, Census Tract 998.01, Queens County, New York",79605,41168
1500000US360810998020,360810998020,"Block Group 0, Census Tract 998.02, Queens County, New York",-,**
1500000US360810998021,360810998021,"Block Group 1, Census Tract 998.02, Queens County, New York",44654,17758
1500000US360810998022,360810998022,"Block Group 2, Census Tract 998.02, Queens County, New York",44407,6958
1500000US360810998023,360810998023,"Block Group 3, Census Tract 998.02, Queens County, New York",9694,1301
1500000US360810999001,360810999001,"Block Group 1, Census Tract 999, Queens County, New York",-,**
1500000US360811008010,360811008010,"Block Group 0, Census Tract 1008.01, Queens County, New York",-,**
1500000US360811008011,360811008011,"Block Group 1, Census Tract 1008.01, Queens County, New York",64643,41521
1500000US360811008012,360811008012,"Block Group 2, Census Tract 1008.01, Queens County, New York",79815,22425
1500000US360811008020,360811008020,"Block Group 0, Census Tract 1008.02, Queens County, New York",-,**
1500000US360811008021,360811008021,"Block Group 1, Census Tract 1008.02, Queens County, New York",36480,24411
1500000US360811008022,360811008022,"Block Group 2, Census Tract 1008.02, Queens County, New York",45074,31566
1500000US360811008023,360811008023,"Block Group 3, Census Tract 1008.02, Queens County, New York",68162,27004
1500000US360811008024,360811008024,"Block Group 4, Census Tract 1008.02, Queens County, New York",79806,7254
1500000US360811010010,360811010010,"Block Group 0, Census Tract 1010.01, Queens County, New York",-,**
1500000US360811010011,360811010011,"Block Group 1, Census Tract 1010.01, Queens County, New York",19167,9396
1500000US360811010012,360811010012,"Block Group 2, Census Tract 1010.01, Queens County, New York",50833,22738
1500000US360811010013,360811010013,"Block Group 3, Census Tract 1010.01, Queens County, New York",18810,11170
1500000US360811010014,360811010014,"Block Group 4, Census Tract 1010.01, Queens County, New York",36689,21494
1500000US360811010020,360811010020,"Block Group 0, Census Tract 1010.02, Queens County, New York",-,**
1500000US360811010021,360811010021,"Block Group 1, Census Tract 1010.02, Queens County, New York",76944,26598
1500000US360811010022,360811010022,"Block Group 2, Census Tract 1010.02, Queens County, New York",19300,9510
1500000US360811017001,360811017001,"Block Group 1, Census Tract 1017, Queens County, New York",81413,17174
1500000US360811017002,360811017002,"Block Group 2, Census Tract 1017, Queens County, New York",-,**
1500000US360811017003,360811017003,"Block Group 3, Census Tract 1017, Queens County, New York",62321,15142
1500000US360811017004,360811017004,"Block Group 4, Census Tract 1017, Queens County, New York",67568,8933
1500000US360811017005,360811017005,"Block Group 5, Census Tract 1017, Queens County, New York",75938,59221
1500000US360811017006,360811017006,"Block Group 6, Census Tract 1017, Queens County, New York",91483,28197
1500000US360811017007,360811017007,"Block Group 7, Census Tract 1017, Queens County, New York",62583,46467
1500000US360811029001,360811029001,"Block Group 1, Census Tract 1029, Queens County, New York",53359,15085
1500000US360811029002,360811029002,"Block Group 2, Census Tract 1029, Queens County, New York",78688,20839
1500000US360811032011,360811032011,"Block Group 1, Census Tract 1032.01, Queens County, New York",41453,9957
1500000US360811032012,360811032012,"Block Group 2, Census Tract 1032.01, Queens County, New York",43700,12024
1500000US360811032013,360811032013,"Block Group 3, Census Tract 1032.01, Queens County, New York",24743,12420
1500000US360811032021,360811032021,"Block Group 1, Census Tract 1032.02, Queens County, New York",66016,24046
1500000US360811032022,360811032022,"Block Group 2, Census Tract 1032.02, Queens County, New York",93077,28448
1500000US360811032023,360811032023,"Block Group 3, Census Tract 1032.02, Queens County, New York",59936,13467
1500000US360811032024,360811032024,"Block Group 4, Census Tract 1032.02, Queens County, New York",41477,7607
1500000US360811033001,360811033001,"Block Group 1, Census Tract 1033, Queens County, New York",64773,10652
1500000US360811033002,360811033002,"Block Group 2, Census Tract 1033, Queens County, New York",90972,31500
1500000US360811033003,360811033003,"Block Group 3, Census Tract 1033, Queens County, New York",102969,33825
1500000US360811033004,360811033004,"Block Group 4, Census Tract 1033, Queens County, New York",81087,22562
1500000US360811039001,360811039001,"Block Group 1, Census Tract 1039, Queens County, New York",71635,9949
1500000US360811039002,360811039002,"Block Group 2, Census Tract 1039, Queens County, New York",82500,46645
1500000US360811039003,360811039003,"Block Group 3, Census Tract 1039, Queens County, New York",89615,37564
1500000US360811039004,360811039004,"Block Group 4, Census Tract 1039, Queens County, New York",80598,31570
1500000US360811047001,360811047001,"Block Group 1, Census Tract 1047, Queens County, New York",54342,27939
1500000US360811047002,360811047002,"Block Group 2, Census Tract 1047, Queens County, New York",76688,25672
1500000US360811047003,360811047003,"Block Group 3, Census Tract 1047, Queens County, New York",-,**
1500000US360811047004,360811047004,"Block Group 4, Census Tract 1047, Queens County, New York",46777,11469
1500000US360811047005,360811047005,"Block Group 5, Census Tract 1047, Queens County, New York",52338,32411
1500000US360811059001,360811059001,"Block Group 1, Census Tract 1059, Queens County, New York",90685,46243
1500000US360811059002,360811059002,"Block Group 2, Census Tract 1059, Queens County, New York",61406,45909
1500000US360811059003,360811059003,"Block Group 3, Census Tract 1059, Queens County, New York",85278,21539
1500000US360811059004,360811059004,"Block Group 4, Census Tract 1059, Queens County, New York",100156,59994
1500000US360811072011,360811072011,"Block Group 1, Census Tract 1072.01, Queens County, New York",77958,7460
1500000US360811072020,360811072020,"Block Group 0, Census Tract 1072.02, Queens County, New York",-,**
1500000US360811072021,360811072021,"Block Group 1, Census Tract 1072.02, Queens County, New York",-,**
1500000US360811085001,360811085001,"Block Group 1, Census Tract 1085, Queens County, New York",93750,46162
1500000US360811085002,360811085002,"Block Group 2, Census Tract 1085, Queens County, New York",42841,12881
1500000US360811085003,360811085003,"Block Group 3, Census Tract 1085, Queens County, New York",81333,21324
1500000US360811093000,360811093000,"Block Group 0, Census Tract 1093, Queens County, New York",-,**
1500000US360811093001,360811093001,"Block Group 1, Census Tract 1093, Queens County, New York",106667,13198
1500000US360811093002,360811093002,"Block Group 2, Census Tract 1093, Queens County, New York",94792,34436
1500000US360811093003,360811093003,"Block Group 3, Census Tract 1093, Queens County, New York",84706,8085
1500000US360811097001,360811097001,"Block Group 1, Census Tract 1097, Queens County, New York",104750,27135
1500000US360811097002,360811097002,"Block Group 2, Census Tract 1097, Queens County, New York",107667,34246
1500000US360811097003,360811097003,"Block Group 3, Census Tract 1097, Queens County, New York",70000,36718
1500000US360811099001,360811099001,"Block Group 1, Census Tract 1099, Queens County, New York",84167,13345
1500000US360811099002,360811099002,"Block Group 2, Census Tract 1099, Queens County, New York",71750,41836
1500000US360811099003,360811099003,"Block Group 3, Census Tract 1099, Queens County, New York",61324,19193
1500000US360811113000,360811113000,"Block Group 0, Census Tract 1113, Queens County, New York",-,**
1500000US360811113001,360811113001,"Block Group 1, Census Tract 1113, Queens County, New York",78083,6707
1500000US360811113002,360811113002,"Block Group 2, Census Tract 1113, Queens County, New York",78125,37596
1500000US360811113003,360811113003,"Block Group 3, Census Tract 1113, Queens County, New York",95156,20349
1500000US360811123001,360811123001,"Block Group 1, Census Tract 1123, Queens County, New York",81688,15561
1500000US360811123002,360811123002,"Block Group 2, Census Tract 1123, Queens County, New York",79063,25666
1500000US360811129001,360811129001,"Block Group 1, Census Tract 1129, Queens County, New York",64952,14422
1500000US360811129002,360811129002,"Block Group 2, Census Tract 1129, Queens County, New York",117454,7692
1500000US360811129003,360811129003,"Block Group 3, Census Tract 1129, Queens County, New York",84091,13981
1500000US360811133001,360811133001,"Block Group 1, Census Tract 1133, Queens County, New York",74087,5412
1500000US360811133002,360811133002,"Block Group 2, Census Tract 1133, Queens County, New York",102083,22518
1500000US360811139001,360811139001,"Block Group 1, Census Tract 1139, Queens County, New York",69659,21983
1500000US360811139002,360811139002,"Block Group 2, Census Tract 1139, Queens County, New York",54028,23429
1500000US360811139003,360811139003,"Block Group 3, Census Tract 1139, Queens County, New York",63566,15196
1500000US360811141001,360811141001,"Block Group 1, Census Tract 1141, Queens County, New York",114615,20635
1500000US360811141002,360811141002,"Block Group 2, Census Tract 1141, Queens County, New York",116750,44704
1500000US360811147001,360811147001,"Block Group 1, Census Tract 1147, Queens County, New York",62434,35837
1500000US360811147002,360811147002,"Block Group 2, Census Tract 1147, Queens County, New York",101161,31566
1500000US360811151001,360811151001,"Block Group 1, Census Tract 1151, Queens County, New York",72778,10306
1500000US360811155001,360811155001,"Block Group 1, Census Tract 1155, Queens County, New York",51563,18810
1500000US360811155002,360811155002,"Block Group 2, Census Tract 1155, Queens County, New York",51442,32222
1500000US360811157001,360811157001,"Block Group 1, Census Tract 1157, Queens County, New York",98250,50654
1500000US360811157002,360811157002,"Block Group 2, Census Tract 1157, Queens County, New York",36989,11282
1500000US360811157003,360811157003,"Block Group 3, Census Tract 1157, Queens County, New York",32375,26819
1500000US360811159001,360811159001,"Block Group 1, Census Tract 1159, Queens County, New York",64219,38854
1500000US360811159002,360811159002,"Block Group 2, Census Tract 1159, Queens County, New York",68289,22915
1500000US360811159003,360811159003,"Block Group 3, Census Tract 1159, Queens County, New York",49306,11620
1500000US360811161001,360811161001,"Block Group 1, Census Tract 1161, Queens County, New York",60217,14457
1500000US360811161002,360811161002,"Block Group 2, Census Tract 1161, Queens County, New York",31250,13202
1500000US360811163001,360811163001,"Block Group 1, Census Tract 1163, Queens County, New York",37891,18805
1500000US360811163002,360811163002,"Block Group 2, Census Tract 1163, Queens County, New York",34712,22929
1500000US360811163003,360811163003,"Block Group 3, Census Tract 1163, Queens County, New York",28493,13063
1500000US360811163004,360811163004,"Block Group 4, Census Tract 1163, Queens County, New York",41161,16172
1500000US360811163005,360811163005,"Block Group 5, Census Tract 1163, Queens County, New York",-,**
1500000US360811167001,360811167001,"Block Group 1, Census Tract 1167, Queens County, New York",30662,11766
1500000US360811171001,360811171001,"Block Group 1, Census Tract 1171, Queens County, New York",56771,18380
1500000US360811171002,360811171002,"Block Group 2, Census Tract 1171, Queens County, New York",38438,16174
1500000US360811171003,360811171003,"Block Group 3, Census Tract 1171, Queens County, New York",41458,7678
1500000US360811175001,360811175001,"Block Group 1, Census Tract 1175, Queens County, New York",100982,27287
1500000US360811175002,360811175002,"Block Group 2, Census Tract 1175, Queens County, New York",45486,10392
1500000US360811175003,360811175003,"Block Group 3, Census Tract 1175, Queens County, New York",57212,28446
1500000US360811175004,360811175004,"Block Group 4, Census Tract 1175, Queens County, New York",82663,19790
1500000US360811181001,360811181001,"Block Group 1, Census Tract 1181, Queens County, New York",61250,26655
1500000US360811181002,360811181002,"Block Group 2, Census Tract 1181, Queens County, New York",62045,5064
1500000US360811185001,360811185001,"Block Group 1, Census Tract 1185, Queens County, New York",56563,9893
1500000US360811185002,360811185002,"Block Group 2, Census Tract 1185, Queens County, New York",36875,11595
1500000US360811187001,360811187001,"Block Group 1, Census Tract 1187, Queens County, New York",33917,14364
1500000US360811187002,360811187002,"Block Group 2, Census Tract 1187, Queens County, New York",60625,23382
1500000US360811189001,360811189001,"Block Group 1, Census Tract 1189, Queens County, New York",54896,9545
1500000US360811189002,360811189002,"Block Group 2, Census Tract 1189, Queens County, New York",73125,10012
1500000US360811191001,360811191001,"Block Group 1, Census Tract 1191, Queens County, New York",52639,24129
1500000US360811191002,360811191002,"Block Group 2, Census Tract 1191, Queens County, New York",52321,38072
1500000US360811193001,360811193001,"Block Group 1, Census Tract 1193, Queens County, New York",43688,11679
1500000US360811193002,360811193002,"Block Group 2, Census Tract 1193, Queens County, New York",47308,21078
1500000US360811195001,360811195001,"Block Group 1, Census Tract 1195, Queens County, New York",77115,18963
1500000US360811199001,360811199001,"Block Group 1, Census Tract 1199, Queens County, New York",60625,36710
1500000US360811201001,360811201001,"Block Group 1, Census Tract 1201, Queens County, New York",45000,18499
1500000US360811203001,360811203001,"Block Group 1, Census Tract 1203, Queens County, New York",77778,21182
1500000US360811203002,360811203002,"Block Group 2, Census Tract 1203, Queens County, New York",51964,21849
1500000US360811205001,360811205001,"Block Group 1, Census Tract 1205, Queens County, New York",27098,5724
1500000US360811207001,360811207001,"Block Group 1, Census Tract 1207, Queens County, New York",67250,16503
1500000US360811207002,360811207002,"Block Group 2, Census Tract 1207, Queens County, New York",74514,16670
1500000US360811211001,360811211001,"Block Group 1, Census Tract 1211, Queens County, New York",-,**
1500000US360811215001,360811215001,"Block Group 1, Census Tract 1215, Queens County, New York",76719,21841
1500000US360811215002,360811215002,"Block Group 2, Census Tract 1215, Queens County, New York",54647,10844
1500000US360811215003,360811215003,"Block Group 3, Census Tract 1215, Queens County, New York",62643,11410
1500000US360811223001,360811223001,"Block Group 1, Census Tract 1223, Queens County, New York",42167,35251
1500000US360811223002,360811223002,"Block Group 2, Census Tract 1223, Queens County, New York",78500,28937
1500000US360811223003,360811223003,"Block Group 3, Census Tract 1223, Queens County, New York",90588,44165
1500000US360811227011,360811227011,"Block Group 1, Census Tract 1227.01, Queens County, New York",72500,60837
1500000US360811227012,360811227012,"Block Group 2, Census Tract 1227.01, Queens County, New York",73173,53114
1500000US360811227013,360811227013,"Block Group 3, Census Tract 1227.01, Queens County, New York",57244,13069
1500000US360811227014,360811227014,"Block Group 4, Census Tract 1227.01, Queens County, New York",88167,87233
1500000US360811227015,360811227015,"Block Group 5, Census Tract 1227.01, Queens County, New York",33828,15836
1500000US360811227016,360811227016,"Block Group 6, Census Tract 1227.01, Queens County, New York",40089,11853
1500000US360811227017,360811227017,"Block Group 7, Census Tract 1227.01, Queens County, New York",73997,15021
1500000US360811227021,360811227021,"Block Group 1, Census Tract 1227.02, Queens County, New York",11101,5638
1500000US360811227022,360811227022,"Block Group 2, Census Tract 1227.02, Queens County, New York",42540,14476
1500000US360811227023,360811227023,"Block Group 3, Census Tract 1227.02, Queens County, New York",25589,3279
1500000US360811227024,360811227024,"Block Group 4, Census Tract 1227.02, Queens County, New York",51500,48095
1500000US360811227025,360811227025,"Block Group 5, Census Tract 1227.02, Queens County, New York",25407,22534
1500000US360811241001,360811241001,"Block Group 1, Census Tract 1241, Queens County, New York",65270,9714
1500000US360811241002,360811241002,"Block Group 2, Census Tract 1241, Queens County, New York",75938,28202
1500000US360811241003,360811241003,"Block Group 3, Census Tract 1241, Queens County, New York",60327,25872
1500000US360811247001,360811247001,"Block Group 1, Census Tract 1247, Queens County, New York",-,**
1500000US360811247002,360811247002,"Block Group 2, Census Tract 1247, Queens County, New York",90114,29018
1500000US360811247003,360811247003,"Block Group 3, Census Tract 1247, Queens County, New York",69286,30125
1500000US360811257001,360811257001,"Block Group 1, Census Tract 1257, Queens County, New York",38384,7545
1500000US360811257002,360811257002,"Block Group 2, Census Tract 1257, Queens County, New York",95476,15123
1500000US360811257003,360811257003,"Block Group 3, Census Tract 1257, Queens County, New York",91420,32068
1500000US360811265001,360811265001,"Block Group 1, Census Tract 1265, Queens County, New York",65893,29827
1500000US360811265002,360811265002,"Block Group 2, Census Tract 1265, Queens County, New York",-,**
1500000US360811267001,360811267001,"Block Group 1, Census Tract 1267, Queens County, New York",56083,40549
1500000US360811267002,360811267002,"Block Group 2, Census Tract 1267, Queens County, New York",83571,13559
1500000US360811267003,360811267003,"Block Group 3, Census Tract 1267, Queens County, New York",82188,30838
1500000US360811277001,360811277001,"Block Group 1, Census Tract 1277, Queens County, New York",104167,45635
1500000US360811277002,360811277002,"Block Group 2, Census Tract 1277, Queens County, New York",116250,71188
1500000US360811277003,360811277003,"Block Group 3, Census Tract 1277, Queens County, New York",129464,38932
1500000US360811277004,360811277004,"Block Group 4, Census Tract 1277, Queens County, New York",103250,24588
1500000US360811283001,360811283001,"Block Group 1, Census Tract 1283, Queens County, New York",43889,8926
1500000US360811291021,360811291021,"Block Group 1, Census Tract 1291.02, Queens County, New York",105682,50445
1500000US360811291022,360811291022,"Block Group 2, Census Tract 1291.02, Queens County, New York",98108,43478
1500000US360811291023,360811291023,"Block Group 3, Census Tract 1291.02, Queens County, New York",246719,85707
1500000US360811291024,360811291024,"Block Group 4, Census Tract 1291.02, Queens County, New York",91912,25555
1500000US360811291031,360811291031,"Block Group 1, Census Tract 1291.03, Queens County, New York",56607,13230
1500000US360811291032,360811291032,"Block Group 2, Census Tract 1291.03, Queens County, New York",59293,23911
1500000US360811291033,360811291033,"Block Group 3, Census Tract 1291.03, Queens County, New York",110694,48755
1500000US360811291041,360811291041,"Block Group 1, Census Tract 1291.04, Queens County, New York",91250,62906
1500000US360811291042,360811291042,"Block Group 2, Census Tract 1291.04, Queens County, New York",69393,15038
1500000US360811291043,360811291043,"Block Group 3, Census Tract 1291.04, Queens County, New York",76838,13220
1500000US360811291044,360811291044,"Block Group 4, Census Tract 1291.04, Queens County, New York",156034,75405
1500000US360811291045,360811291045,"Block Group 5, Census Tract 1291.04, Queens County, New York",77171,22643
1500000US360811301001,360811301001,"Block Group 1, Census Tract 1301, Queens County, New York",50625,45373
1500000US360811301002,360811301002,"Block Group 2, Census Tract 1301, Queens County, New York",62326,17092
1500000US360811301003,360811301003,"Block Group 3, Census Tract 1301, Queens County, New York",88426,67076
1500000US360811301004,360811301004,"Block Group 4, Census Tract 1301, Queens County, New York",63313,13023
1500000US360811333001,360811333001,"Block Group 1, Census Tract 1333, Queens County, New York",97500,42650
1500000US360811333002,360811333002,"Block Group 2, Census Tract 1333, Queens County, New York",128889,20538
1500000US360811333003,360811333003,"Block Group 3, Census Tract 1333, Queens County, New York",131528,84957
1500000US360811333004,360811333004,"Block Group 4, Census Tract 1333, Queens County, New York",79853,22933
1500000US360811339001,360811339001,"Block Group 1, Census Tract 1339, Queens County, New York",116875,15316
1500000US360811341001,360811341001,"Block Group 1, Census Tract 1341, Queens County, New York",83938,25948
1500000US360811341002,360811341002,"Block Group 2, Census Tract 1341, Queens County, New York",84914,17283
1500000US360811341003,360811341003,"Block Group 3, Census Tract 1341, Queens County, New York",75962,44927
1500000US360811347001,360811347001,"Block Group 1, Census Tract 1347, Queens County, New York",71083,29502
1500000US360811347002,360811347002,"Block Group 2, Census Tract 1347, Queens County, New York",74615,25440
1500000US360811347003,360811347003,"Block Group 3, Census Tract 1347, Queens County, New York",51167,35690
1500000US360811347004,360811347004,"Block Group 4, Census Tract 1347, Queens County, New York",62957,24000
1500000US360811347005,360811347005,"Block Group 5, Census Tract 1347, Queens County, New York",46563,17343
1500000US360811367001,360811367001,"Block Group 1, Census Tract 1367, Queens County, New York",60219,28858
1500000US360811367002,360811367002,"Block Group 2, Census Tract 1367, Queens County, New York",116806,31358
1500000US360811367003,360811367003,"Block Group 3, Census Tract 1367, Queens County, New York",68672,30696
1500000US360811367004,360811367004,"Block Group 4, Census Tract 1367, Queens County, New York",135096,64886
1500000US360811367005,360811367005,"Block Group 5, Census Tract 1367, Queens County, New York",47344,9955
1500000US360811377001,360811377001,"Block Group 1, Census Tract 1377, Queens County, New York",85164,22301
1500000US360811377002,360811377002,"Block Group 2, Census Tract 1377, Queens County, New York",50977,16676
1500000US360811377003,360811377003,"Block Group 3, Census Tract 1377, Queens County, New York",82829,20309
1500000US360811377004,360811377004,"Block Group 4, Census Tract 1377, Queens County, New York",75214,18939
1500000US360811385011,360811385011,"Block Group 1, Census Tract 1385.01, Queens County, New York",143229,110507
1500000US360811385012,360811385012,"Block Group 2, Census Tract 1385.01, Queens County, New York",91382,31064
1500000US360811385013,360811385013,"Block Group 3, Census Tract 1385.01, Queens County, New York",45550,17054
1500000US360811385014,360811385014,"Block Group 4, Census Tract 1385.01, Queens County, New York",62713,8834
1500000US360811385021,360811385021,"Block Group 1, Census Tract 1385.02, Queens County, New York",-,**
1500000US360811399001,360811399001,"Block Group 1, Census Tract 1399, Queens County, New York",109531,81462
1500000US360811399002,360811399002,"Block Group 2, Census Tract 1399, Queens County, New York",76750,34339
1500000US360811403001,360811403001,"Block Group 1, Census Tract 1403, Queens County, New York",75500,16731
1500000US360811403002,360811403002,"Block Group 2, Census Tract 1403, Queens County, New York",68194,24726
1500000US360811409011,360811409011,"Block Group 1, Census Tract 1409.01, Queens County, New York",100536,37275
1500000US360811409021,360811409021,"Block Group 1, Census Tract 1409.02, Queens County, New York",117500,13036
1500000US360811409022,360811409022,"Block Group 2, Census Tract 1409.02, Queens County, New York",98566,6885
1500000US360811417001,360811417001,"Block Group 1, Census Tract 1417, Queens County, New York",72361,50256
1500000US360811417002,360811417002,"Block Group 2, Census Tract 1417, Queens County, New York",102829,36881
1500000US360811417003,360811417003,"Block Group 3, Census Tract 1417, Queens County, New York",-,**
1500000US360811417004,360811417004,"Block Group 4, Census Tract 1417, Queens County, New York",55885,33904
1500000US360811417005,360811417005,"Block Group 5, Census Tract 1417, Queens County, New York",68500,55344
1500000US360811429001,360811429001,"Block Group 1, Census Tract 1429, Queens County, New York",83571,37386
1500000US360811429002,360811429002,"Block Group 2, Census Tract 1429, Queens County, New York",85714,15314
1500000US360811429003,360811429003,"Block Group 3, Census Tract 1429, Queens County, New York",46339,18275
1500000US360811429004,360811429004,"Block Group 4, Census Tract 1429, Queens County, New York",85150,68762
1500000US360811435001,360811435001,"Block Group 1, Census Tract 1435, Queens County, New York",74625,31288
1500000US360811435002,360811435002,"Block Group 2, Census Tract 1435, Queens County, New York",72188,18330
1500000US360811441001,360811441001,"Block Group 1, Census Tract 1441, Queens County, New York",111650,67897
1500000US360811441002,360811441002,"Block Group 2, Census Tract 1441, Queens County, New York",-,**
1500000US360811441003,360811441003,"Block Group 3, Census Tract 1441, Queens County, New York",99957,13371
1500000US360811441004,360811441004,"Block Group 4, Census Tract 1441, Queens County, New York",111827,28322
1500000US360811447001,360811447001,"Block Group 1, Census Tract 1447, Queens County, New York",70000,21083
1500000US360811447002,360811447002,"Block Group 2, Census Tract 1447, Queens County, New York",83438,23648
1500000US360811451011,360811451011,"Block Group 1, Census Tract 1451.01, Queens County, New York",79886,9975
1500000US360811451021,360811451021,"Block Group 1, Census Tract 1451.02, Queens County, New York",102212,8186
1500000US360811451022,360811451022,"Block Group 2, Census Tract 1451.02, Queens County, New York",72212,23024
1500000US360811459001,360811459001,"Block Group 1, Census Tract 1459, Queens County, New York",67353,6586
1500000US360811459002,360811459002,"Block Group 2, Census Tract 1459, Queens County, New York",98667,20895
1500000US360811459003,360811459003,"Block Group 3, Census Tract 1459, Queens County, New York",98561,24997
1500000US360811463001,360811463001,"Block Group 1, Census Tract 1463, Queens County, New York",85250,19226
1500000US360811463002,360811463002,"Block Group 2, Census Tract 1463, Queens County, New York",51701,36409
1500000US360811467001,360811467001,"Block Group 1, Census Tract 1467, Queens County, New York",66375,16712
1500000US360811467002,360811467002,"Block Group 2, Census Tract 1467, Queens County, New York",70721,26937
1500000US360811467003,360811467003,"Block Group 3, Census Tract 1467, Queens County, New York",85500,14865
1500000US360811471001,360811471001,"Block Group 1, Census Tract 1471, Queens County, New York",66304,17984
1500000US360811471002,360811471002,"Block Group 2, Census Tract 1471, Queens County, New York",78594,9995
1500000US360811479001,360811479001,"Block Group 1, Census Tract 1479, Queens County, New York",54671,34028
1500000US360811479002,360811479002,"Block Group 2, Census Tract 1479, Queens County, New York",85764,26653
1500000US360811479003,360811479003,"Block Group 3, Census Tract 1479, Queens County, New York",85605,11660
1500000US360811483000,360811483000,"Block Group 0, Census Tract 1483, Queens County, New York",-,**
1500000US360811483001,360811483001,"Block Group 1, Census Tract 1483, Queens County, New York",120685,21602
1500000US360811483002,360811483002,"Block Group 2, Census Tract 1483, Queens County, New York",78375,32692
1500000US360811483003,360811483003,"Block Group 3, Census Tract 1483, Queens County, New York",150060,36721
1500000US360811483004,360811483004,"Block Group 4, Census Tract 1483, Queens County, New York",114688,26877
1500000US360811507011,360811507011,"Block Group 1, Census Tract 1507.01, Queens County, New York",106250,27905
1500000US360811507012,360811507012,"Block Group 2, Census Tract 1507.01, Queens County, New York",94340,18384
1500000US360811507013,360811507013,"Block Group 3, Census Tract 1507.01, Queens County, New York",78472,24204
1500000US360811507021,360811507021,"Block Group 1, Census Tract 1507.02, Queens County, New York",71507,7792
1500000US360811507022,360811507022,"Block Group 2, Census Tract 1507.02, Queens County, New York",91667,40413
1500000US360811507023,360811507023,"Block Group 3, Census Tract 1507.02, Queens County, New York",67727,19044
1500000US360811507024,360811507024,"Block Group 4, Census Tract 1507.02, Queens County, New York",92550,35266
1500000US360811529011,360811529011,"Block Group 1, Census Tract 1529.01, Queens County, New York",84388,19808
1500000US360811529012,360811529012,"Block Group 2, Census Tract 1529.01, Queens County, New York",73750,29995
1500000US360811529013,360811529013,"Block Group 3, Census Tract 1529.01, Queens County, New York",85602,27246
1500000US360811529021,360811529021,"Block Group 1, Census Tract 1529.02, Queens County, New York",49196,40200
1500000US360811529022,360811529022,"Block Group 2, Census Tract 1529.02, Queens County, New York",94286,51562
1500000US360811529023,360811529023,"Block Group 3, Census Tract 1529.02, Queens County, New York",78167,23714
1500000US360811529024,360811529024,"Block Group 4, Census Tract 1529.02, Queens County, New York",85170,32247
1500000US360811551011,360811551011,"Block Group 1, Census Tract 1551.01, Queens County, New York",63368,10491
1500000US360811551021,360811551021,"Block Group 1, Census Tract 1551.02, Queens County, New York",95128,34165
1500000US360811551022,360811551022,"Block Group 2, Census Tract 1551.02, Queens County, New York",93359,66014
1500000US360811551023,360811551023,"Block Group 3, Census Tract 1551.02, Queens County, New York",-,**
1500000US360811551024,360811551024,"Block Group 4, Census Tract 1551.02, Queens County, New York",82061,27632
1500000US360811551025,360811551025,"Block Group 5, Census Tract 1551.02, Queens County, New York",91250,18825
1500000US360811551026,360811551026,"Block Group 6, Census Tract 1551.02, Queens County, New York",89405,24780
1500000US360811567001,360811567001,"Block Group 1, Census Tract 1567, Queens County, New York",-,**
1500000US360811571011,360811571011,"Block Group 1, Census Tract 1571.01, Queens County, New York",80804,42103
1500000US360811571012,360811571012,"Block Group 2, Census Tract 1571.01, Queens County, New York",82409,22859
1500000US360811571013,360811571013,"Block Group 3, Census Tract 1571.01, Queens County, New York",53684,26869
1500000US360811571014,360811571014,"Block Group 4, Census Tract 1571.01, Queens County, New York",49595,35319
1500000US360811571015,360811571015,"Block Group 5, Census Tract 1571.01, Queens County, New York",121083,52584
1500000US360811571016,360811571016,"Block Group 6, Census Tract 1571.01, Queens County, New York",115037,11878
1500000US360811571017,360811571017,"Block Group 7, Census Tract 1571.01, Queens County, New York",75341,24824
