GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US360811032012,360811032012,"Block Group 2, Census Tract 1032.01, Queens County, New York",1895,601,620,438,968,451,0,11,170,290,0,11,137,205,0,11,0,11,0,11
1500000US360811032013,360811032013,"Block Group 3, Census Tract 1032.01, Queens County, New York",2433,635,588,360,1353,502,0,11,0,11,62,92,430,354,0,11,0,11,0,11
1500000US360811032021,360811032021,"Block Group 1, Census Tract 1032.02, Queens County, New York",1462,458,410,198,573,325,34,50,35,28,0,11,279,236,131,155,103,145,28,38
1500000US360811032022,360811032022,"Block Group 2, Census Tract 1032.02, Queens County, New York",973,373,934,370,39,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811032023,360811032023,"Block Group 3, Census Tract 1032.02, Queens County, New York",2222,484,1520,434,342,262,71,109,0,11,0,11,179,237,110,94,100,92,10,15
1500000US360811032024,360811032024,"Block Group 4, Census Tract 1032.02, Queens County, New York",2538,617,1214,516,984,382,0,11,45,45,0,11,295,313,0,11,0,11,0,11
1500000US360811033001,360811033001,"Block Group 1, Census Tract 1033, Queens County, New York",1377,309,1035,197,0,11,0,11,240,241,0,11,23,38,79,121,0,11,79,121
1500000US360811033002,360811033002,"Block Group 2, Census Tract 1033, Queens County, New York",1248,335,930,296,0,11,26,42,292,232,0,11,0,11,0,11,0,11,0,11
1500000US360811033003,360811033003,"Block Group 3, Census Tract 1033, Queens County, New York",927,296,646,143,7,11,42,70,79,78,0,11,49,80,104,145,0,11,104,145
1500000US360811033004,360811033004,"Block Group 4, Census Tract 1033, Queens County, New York",492,159,329,131,0,11,0,11,163,124,0,11,0,11,0,11,0,11,0,11
1500000US360811039001,360811039001,"Block Group 1, Census Tract 1039, Queens County, New York",1811,577,842,457,0,11,0,11,969,502,0,11,0,11,0,11,0,11,0,11
1500000US360811039002,360811039002,"Block Group 2, Census Tract 1039, Queens County, New York",2389,770,1497,547,0,11,0,11,854,658,0,11,26,41,12,20,0,11,12,20
1500000US360811039003,360811039003,"Block Group 3, Census Tract 1039, Queens County, New York",1167,531,1147,519,0,11,0,11,0,11,0,11,20,35,0,11,0,11,0,11
1500000US360811039004,360811039004,"Block Group 4, Census Tract 1039, Queens County, New York",1367,455,879,314,0,11,0,11,323,236,0,11,165,268,0,11,0,11,0,11
1500000US360811047001,360811047001,"Block Group 1, Census Tract 1047, Queens County, New York",930,271,639,241,0,11,0,11,291,191,0,11,0,11,0,11,0,11,0,11
1500000US360811047002,360811047002,"Block Group 2, Census Tract 1047, Queens County, New York",1065,359,453,271,0,11,34,53,446,251,0,11,0,11,132,218,0,11,132,218
1500000US360811047003,360811047003,"Block Group 3, Census Tract 1047, Queens County, New York",1408,383,713,341,8,7,0,11,533,282,0,11,86,138,68,106,0,11,68,106
1500000US360811047004,360811047004,"Block Group 4, Census Tract 1047, Queens County, New York",1499,310,524,224,0,11,0,11,570,235,0,11,382,293,23,37,0,11,23,37
1500000US360811047005,360811047005,"Block Group 5, Census Tract 1047, Queens County, New York",1762,595,1161,569,42,65,0,11,502,296,0,11,0,11,57,92,57,92,0,11
1500000US360811059001,360811059001,"Block Group 1, Census Tract 1059, Queens County, New York",736,244,424,254,0,11,0,11,255,209,0,11,0,11,57,91,0,11,57,91
1500000US360811059002,360811059002,"Block Group 2, Census Tract 1059, Queens County, New York",1011,349,432,241,0,11,0,11,555,238,0,11,11,17,13,19,13,19,0,11
1500000US360811059003,360811059003,"Block Group 3, Census Tract 1059, Queens County, New York",1032,302,716,315,0,11,0,11,315,202,0,11,1,2,0,11,0,11,0,11
1500000US360811059004,360811059004,"Block Group 4, Census Tract 1059, Queens County, New York",1102,339,809,334,0,11,0,11,210,165,0,11,9,15,74,66,10,15,64,55
1500000US360811072011,360811072011,"Block Group 1, Census Tract 1072.01, Queens County, New York",2112,242,2096,240,3,4,0,11,7,10,0,11,0,11,6,9,5,8,1,2
1500000US360811072020,360811072020,"Block Group 0, Census Tract 1072.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811072021,360811072021,"Block Group 1, Census Tract 1072.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811085001,360811085001,"Block Group 1, Census Tract 1085, Queens County, New York",686,124,445,113,21,31,0,11,189,97,0,11,14,22,17,26,0,11,17,26
1500000US360811085002,360811085002,"Block Group 2, Census Tract 1085, Queens County, New York",993,213,365,100,0,11,0,11,525,206,0,11,49,67,54,68,0,11,54,68
1500000US360811085003,360811085003,"Block Group 3, Census Tract 1085, Queens County, New York",817,191,444,133,5,4,0,11,368,158,0,11,0,11,0,11,0,11,0,11
1500000US360811093000,360811093000,"Block Group 0, Census Tract 1093, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811093001,360811093001,"Block Group 1, Census Tract 1093, Queens County, New York",1035,211,632,214,23,24,0,11,357,116,0,11,10,19,13,25,13,25,0,11
1500000US360811093002,360811093002,"Block Group 2, Census Tract 1093, Queens County, New York",1071,332,700,195,2,4,0,11,261,287,0,11,20,31,88,127,0,11,88,127
1500000US360811093003,360811093003,"Block Group 3, Census Tract 1093, Queens County, New York",1110,256,791,221,16,26,0,11,117,82,0,11,169,182,17,19,0,11,17,19
1500000US360811097001,360811097001,"Block Group 1, Census Tract 1097, Queens County, New York",561,151,346,142,0,11,0,11,215,124,0,11,0,11,0,11,0,11,0,11
1500000US360811097002,360811097002,"Block Group 2, Census Tract 1097, Queens County, New York",501,138,350,117,6,7,0,11,143,97,0,11,1,2,1,2,1,2,0,11
1500000US360811097003,360811097003,"Block Group 3, Census Tract 1097, Queens County, New York",571,107,501,118,0,11,0,11,70,55,0,11,0,11,0,11,0,11,0,11
1500000US360811099001,360811099001,"Block Group 1, Census Tract 1099, Queens County, New York",1948,624,1253,622,12,19,0,11,572,404,0,11,68,72,43,68,0,11,43,68
1500000US360811099002,360811099002,"Block Group 2, Census Tract 1099, Queens County, New York",679,180,399,129,4,12,0,11,235,162,0,11,25,36,16,26,0,11,16,26
1500000US360811099003,360811099003,"Block Group 3, Census Tract 1099, Queens County, New York",1276,416,462,197,0,11,0,11,596,398,0,11,55,70,163,160,104,132,59,85
1500000US360811113000,360811113000,"Block Group 0, Census Tract 1113, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811113001,360811113001,"Block Group 1, Census Tract 1113, Queens County, New York",910,255,500,169,0,11,0,11,223,102,0,11,152,167,35,43,0,11,35,43
1500000US360811113002,360811113002,"Block Group 2, Census Tract 1113, Queens County, New York",652,160,494,148,0,11,0,11,147,91,0,11,11,17,0,11,0,11,0,11
1500000US360811113003,360811113003,"Block Group 3, Census Tract 1113, Queens County, New York",914,191,248,74,7,8,0,11,485,207,0,11,36,39,138,73,0,11,138,73
1500000US360811123001,360811123001,"Block Group 1, Census Tract 1123, Queens County, New York",981,249,448,168,8,8,0,11,457,210,9,16,59,62,0,11,0,11,0,11
1500000US360811123002,360811123002,"Block Group 2, Census Tract 1123, Queens County, New York",1363,257,612,142,21,26,0,11,551,193,0,11,166,186,13,17,0,11,13,17
1500000US360811129001,360811129001,"Block Group 1, Census Tract 1129, Queens County, New York",526,130,402,135,0,11,0,11,124,69,0,11,0,11,0,11,0,11,0,11
1500000US360811129002,360811129002,"Block Group 2, Census Tract 1129, Queens County, New York",646,167,416,162,62,65,0,11,139,115,0,11,0,11,29,32,0,11,29,32
1500000US360811129003,360811129003,"Block Group 3, Census Tract 1129, Queens County, New York",1080,234,696,149,35,32,0,11,310,230,0,11,30,34,9,9,4,7,5,7
1500000US360811133001,360811133001,"Block Group 1, Census Tract 1133, Queens County, New York",706,149,427,153,0,11,0,11,237,101,0,11,30,41,12,14,12,14,0,11
1500000US360811133002,360811133002,"Block Group 2, Census Tract 1133, Queens County, New York",1023,151,674,129,16,27,0,11,185,96,0,11,43,48,105,81,0,11,105,81
1500000US360811139001,360811139001,"Block Group 1, Census Tract 1139, Queens County, New York",918,260,410,204,39,55,0,11,326,210,52,97,36,57,55,62,0,11,55,62
1500000US360811139002,360811139002,"Block Group 2, Census Tract 1139, Queens County, New York",1464,331,835,288,0,11,0,11,500,241,0,11,67,78,62,100,0,11,62,100
1500000US360811139003,360811139003,"Block Group 3, Census Tract 1139, Queens County, New York",1017,203,658,192,0,11,0,11,328,152,0,11,20,32,11,17,11,17,0,11
1500000US360811141001,360811141001,"Block Group 1, Census Tract 1141, Queens County, New York",1306,196,752,120,38,37,0,11,417,151,0,11,64,63,35,37,0,11,35,37
1500000US360811141002,360811141002,"Block Group 2, Census Tract 1141, Queens County, New York",1031,156,606,145,1,2,0,11,418,128,0,11,0,11,6,9,0,11,6,9
1500000US360811147001,360811147001,"Block Group 1, Census Tract 1147, Queens County, New York",771,263,547,262,42,40,0,11,121,75,0,11,0,11,61,52,0,11,61,52
1500000US360811147002,360811147002,"Block Group 2, Census Tract 1147, Queens County, New York",1031,205,499,152,0,11,0,11,453,182,0,11,79,113,0,11,0,11,0,11
1500000US360811151001,360811151001,"Block Group 1, Census Tract 1151, Queens County, New York",1189,154,655,115,0,11,0,11,459,150,0,11,41,65,34,27,3,6,31,26
1500000US360811155001,360811155001,"Block Group 1, Census Tract 1155, Queens County, New York",1486,257,349,106,0,11,17,20,939,211,0,11,143,114,38,43,5,8,33,42
1500000US360811155002,360811155002,"Block Group 2, Census Tract 1155, Queens County, New York",864,311,296,283,0,11,0,11,312,160,0,11,256,212,0,11,0,11,0,11
1500000US360811157001,360811157001,"Block Group 1, Census Tract 1157, Queens County, New York",1272,348,561,318,0,11,0,11,647,264,0,11,64,88,0,11,0,11,0,11
1500000US360811157002,360811157002,"Block Group 2, Census Tract 1157, Queens County, New York",1857,335,251,130,87,104,0,11,1488,319,0,11,0,11,31,49,0,11,31,49
1500000US360811157003,360811157003,"Block Group 3, Census Tract 1157, Queens County, New York",386,159,87,51,10,15,0,11,278,153,0,11,0,11,11,17,0,11,11,17
1500000US360811159001,360811159001,"Block Group 1, Census Tract 1159, Queens County, New York",840,233,186,132,0,11,0,11,654,224,0,11,0,11,0,11,0,11,0,11
1500000US360811159002,360811159002,"Block Group 2, Census Tract 1159, Queens County, New York",1601,406,264,120,41,51,10,15,1022,381,0,11,119,192,145,204,0,11,145,204
1500000US360811159003,360811159003,"Block Group 3, Census Tract 1159, Queens County, New York",1899,371,257,184,114,65,0,11,1505,357,0,11,11,17,12,19,12,19,0,11
1500000US360811161001,360811161001,"Block Group 1, Census Tract 1161, Queens County, New York",1915,412,463,306,181,91,0,11,925,325,0,11,311,245,35,38,9,14,26,34
1500000US360811161002,360811161002,"Block Group 2, Census Tract 1161, Queens County, New York",2742,454,376,130,40,47,19,28,2059,450,0,11,157,171,91,83,25,38,66,64
1500000US360811163001,360811163001,"Block Group 1, Census Tract 1163, Queens County, New York",2086,422,26,43,112,143,0,11,1664,427,0,11,214,229,70,94,14,21,56,91
1500000US360811163002,360811163002,"Block Group 2, Census Tract 1163, Queens County, New York",1813,547,186,174,89,104,0,11,1538,537,0,11,0,11,0,11,0,11,0,11
1500000US360811163003,360811163003,"Block Group 3, Census Tract 1163, Queens County, New York",1255,451,283,257,34,55,0,11,666,318,0,11,97,119,175,144,22,35,153,140
1500000US360811163004,360811163004,"Block Group 4, Census Tract 1163, Queens County, New York",1643,530,402,164,38,23,0,11,1125,515,0,11,41,64,37,52,0,11,37,52
1500000US360811163005,360811163005,"Block Group 5, Census Tract 1163, Queens County, New York",2265,490,516,152,201,207,0,11,1506,456,0,11,42,62,0,11,0,11,0,11
1500000US360811167001,360811167001,"Block Group 1, Census Tract 1167, Queens County, New York",1990,234,353,134,24,25,16,24,1159,248,0,11,428,210,10,11,10,11,0,11
1500000US360811171001,360811171001,"Block Group 1, Census Tract 1171, Queens County, New York",814,277,397,206,0,11,0,11,299,201,0,11,101,126,17,28,0,11,17,28
1500000US360811171002,360811171002,"Block Group 2, Census Tract 1171, Queens County, New York",1116,345,320,137,76,93,0,11,330,103,0,11,313,290,77,132,0,11,77,132
1500000US360811171003,360811171003,"Block Group 3, Census Tract 1171, Queens County, New York",883,241,291,140,0,11,0,11,440,202,0,11,126,97,26,30,0,11,26,30
1500000US360811175001,360811175001,"Block Group 1, Census Tract 1175, Queens County, New York",1325,362,608,218,10,15,0,11,606,340,0,11,101,160,0,11,0,11,0,11
1500000US360811175002,360811175002,"Block Group 2, Census Tract 1175, Queens County, New York",1707,490,606,383,12,20,0,11,919,302,0,11,161,260,9,14,9,14,0,11
1500000US360811175003,360811175003,"Block Group 3, Census Tract 1175, Queens County, New York",668,259,153,64,6,6,0,11,497,263,0,11,12,19,0,11,0,11,0,11
1500000US360811175004,360811175004,"Block Group 4, Census Tract 1175, Queens County, New York",1327,318,685,218,0,11,0,11,582,255,0,11,60,95,0,11,0,11,0,11
1500000US360811181001,360811181001,"Block Group 1, Census Tract 1181, Queens County, New York",872,182,407,148,18,29,0,11,363,127,0,11,43,59,41,53,0,11,41,53
1500000US360811181002,360811181002,"Block Group 2, Census Tract 1181, Queens County, New York",705,179,314,106,46,71,8,13,308,143,0,11,7,11,22,28,4,7,18,27
1500000US360811185001,360811185001,"Block Group 1, Census Tract 1185, Queens County, New York",1359,218,293,128,28,44,0,11,774,199,0,11,264,172,0,11,0,11,0,11
1500000US360811185002,360811185002,"Block Group 2, Census Tract 1185, Queens County, New York",827,208,246,121,9,15,0,11,445,155,0,11,127,117,0,11,0,11,0,11
1500000US360811187001,360811187001,"Block Group 1, Census Tract 1187, Queens County, New York",1435,252,431,167,18,28,0,11,673,201,0,11,308,172,5,7,0,11,5,7
1500000US360811187002,360811187002,"Block Group 2, Census Tract 1187, Queens County, New York",969,198,198,108,3,3,0,11,697,197,0,11,10,15,61,62,0,11,61,62
1500000US360811189001,360811189001,"Block Group 1, Census Tract 1189, Queens County, New York",1421,238,278,109,0,11,0,11,1116,251,0,11,12,20,15,14,9,15,6,9
1500000US360811189002,360811189002,"Block Group 2, Census Tract 1189, Queens County, New York",1135,245,165,90,0,11,0,11,929,245,0,11,41,65,0,11,0,11,0,11
1500000US360811191001,360811191001,"Block Group 1, Census Tract 1191, Queens County, New York",2357,309,232,109,0,11,0,11,1691,410,0,11,332,249,102,121,71,114,31,41
1500000US360811191002,360811191002,"Block Group 2, Census Tract 1191, Queens County, New York",1063,389,458,245,0,11,0,11,327,179,0,11,179,202,99,73,80,70,19,30
1500000US360811193001,360811193001,"Block Group 1, Census Tract 1193, Queens County, New York",1263,228,428,143,5,7,0,11,758,216,0,11,45,54,27,23,11,16,16,16
1500000US360811193002,360811193002,"Block Group 2, Census Tract 1193, Queens County, New York",816,232,146,83,49,36,0,11,512,196,0,11,105,105,4,6,0,11,4,6
1500000US360811195001,360811195001,"Block Group 1, Census Tract 1195, Queens County, New York",1412,183,521,116,100,107,0,11,576,201,0,11,161,96,54,49,23,24,31,44
1500000US360811199001,360811199001,"Block Group 1, Census Tract 1199, Queens County, New York",1520,184,339,109,62,46,0,11,979,196,0,11,93,67,47,50,0,11,47,50
1500000US360811201001,360811201001,"Block Group 1, Census Tract 1201, Queens County, New York",1617,207,324,145,19,22,0,11,1204,223,0,11,37,44,33,27,14,16,19,23
1500000US360811203001,360811203001,"Block Group 1, Census Tract 1203, Queens County, New York",958,200,309,173,3,7,0,11,626,211,0,11,0,11,20,22,0,11,20,22
1500000US360811203002,360811203002,"Block Group 2, Census Tract 1203, Queens County, New York",776,214,184,91,0,11,0,11,565,215,0,11,21,33,6,9,0,11,6,9
1500000US360811205001,360811205001,"Block Group 1, Census Tract 1205, Queens County, New York",2747,315,178,127,34,29,20,27,2129,366,0,11,349,254,37,56,0,11,37,56
1500000US360811207001,360811207001,"Block Group 1, Census Tract 1207, Queens County, New York",1021,245,741,226,0,11,17,19,254,102,0,11,9,13,0,11,0,11,0,11
1500000US360811207002,360811207002,"Block Group 2, Census Tract 1207, Queens County, New York",1760,261,601,213,13,12,12,19,945,219,0,11,154,166,35,42,0,11,35,42
1500000US360811211001,360811211001,"Block Group 1, Census Tract 1211, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811215001,360811215001,"Block Group 1, Census Tract 1215, Queens County, New York",1330,347,207,105,33,38,0,11,855,298,0,11,216,205,19,30,19,30,0,11
1500000US360811215002,360811215002,"Block Group 2, Census Tract 1215, Queens County, New York",1509,396,212,166,0,11,0,11,1127,389,0,11,150,165,20,27,16,25,4,10
1500000US360811215003,360811215003,"Block Group 3, Census Tract 1215, Queens County, New York",1595,418,492,249,40,37,0,11,816,313,0,11,210,164,37,57,37,57,0,11
1500000US360811223001,360811223001,"Block Group 1, Census Tract 1223, Queens County, New York",977,306,294,214,27,36,0,11,656,261,0,11,0,11,0,11,0,11,0,11
1500000US360811223002,360811223002,"Block Group 2, Census Tract 1223, Queens County, New York",1208,445,728,326,0,11,0,11,409,252,0,11,62,138,9,15,9,15,0,11
1500000US360811223003,360811223003,"Block Group 3, Census Tract 1223, Queens County, New York",1371,321,459,183,0,11,0,11,625,317,0,11,287,258,0,11,0,11,0,11
1500000US360811227011,360811227011,"Block Group 1, Census Tract 1227.01, Queens County, New York",1983,1022,475,318,0,11,0,11,1414,1040,0,11,94,92,0,11,0,11,0,11
1500000US360811227012,360811227012,"Block Group 2, Census Tract 1227.01, Queens County, New York",567,327,104,148,0,11,0,11,305,249,0,11,158,268,0,11,0,11,0,11
1500000US360811227013,360811227013,"Block Group 3, Census Tract 1227.01, Queens County, New York",4191,1267,1172,531,381,413,0,11,1734,708,0,11,904,1058,0,11,0,11,0,11
1500000US360811227014,360811227014,"Block Group 4, Census Tract 1227.01, Queens County, New York",536,304,283,179,46,71,0,11,127,228,0,11,80,125,0,11,0,11,0,11
1500000US360811227015,360811227015,"Block Group 5, Census Tract 1227.01, Queens County, New York",1126,352,605,221,252,192,0,11,216,196,0,11,53,77,0,11,0,11,0,11
1500000US360811227016,360811227016,"Block Group 6, Census Tract 1227.01, Queens County, New York",1406,695,706,310,0,11,14,29,29,49,0,11,636,678,21,43,0,11,21,43
1500000US360811227017,360811227017,"Block Group 7, Census Tract 1227.01, Queens County, New York",1980,862,794,343,24,41,0,11,266,363,0,11,741,747,155,168,0,11,155,168
1500000US360811227021,360811227021,"Block Group 1, Census Tract 1227.02, Queens County, New York",1284,456,238,123,862,456,0,11,48,44,0,11,136,174,0,11,0,11,0,11
1500000US360811227022,360811227022,"Block Group 2, Census Tract 1227.02, Queens County, New York",1423,569,896,401,89,116,0,11,72,98,0,11,213,286,153,248,153,248,0,11
1500000US360811227023,360811227023,"Block Group 3, Census Tract 1227.02, Queens County, New York",2908,675,1423,579,1151,514,14,33,143,150,0,11,44,69,133,165,17,27,116,163
1500000US360811227024,360811227024,"Block Group 4, Census Tract 1227.02, Queens County, New York",715,452,86,134,0,11,0,11,576,347,0,11,53,163,0,11,0,11,0,11
1500000US360811227025,360811227025,"Block Group 5, Census Tract 1227.02, Queens County, New York",677,293,242,123,317,204,0,11,90,133,0,11,0,11,28,46,0,11,28,46
1500000US360811241001,360811241001,"Block Group 1, Census Tract 1241, Queens County, New York",1481,324,670,235,53,36,0,11,733,327,0,11,0,11,25,74,0,11,25,74
1500000US360811241002,360811241002,"Block Group 2, Census Tract 1241, Queens County, New York",807,225,388,124,39,46,0,11,322,154,0,11,11,17,47,74,0,11,47,74
1500000US360811241003,360811241003,"Block Group 3, Census Tract 1241, Queens County, New York",860,340,233,172,196,312,0,11,403,179,0,11,28,46,0,11,0,11,0,11
1500000US360811247001,360811247001,"Block Group 1, Census Tract 1247, Queens County, New York",1252,349,928,310,2,4,0,11,303,179,0,11,19,25,0,11,0,11,0,11
1500000US360811247002,360811247002,"Block Group 2, Census Tract 1247, Queens County, New York",944,208,580,158,0,11,0,11,364,156,0,11,0,11,0,11,0,11,0,11
1500000US360811247003,360811247003,"Block Group 3, Census Tract 1247, Queens County, New York",1246,285,759,233,52,60,0,11,435,221,0,11,0,11,0,11,0,11,0,11
1500000US360811257001,360811257001,"Block Group 1, Census Tract 1257, Queens County, New York",1292,385,180,147,178,136,0,11,678,300,0,11,120,190,136,204,0,11,136,204
1500000US360811257002,360811257002,"Block Group 2, Census Tract 1257, Queens County, New York",1068,505,175,120,91,66,0,11,801,495,0,11,1,2,0,11,0,11,0,11
1500000US360811257003,360811257003,"Block Group 3, Census Tract 1257, Queens County, New York",938,252,340,149,57,29,0,11,527,239,0,11,14,22,0,11,0,11,0,11
1500000US360811265001,360811265001,"Block Group 1, Census Tract 1265, Queens County, New York",781,207,325,163,150,171,0,11,263,141,0,11,36,58,7,12,0,11,7,12
1500000US360811265002,360811265002,"Block Group 2, Census Tract 1265, Queens County, New York",736,175,273,99,27,26,0,11,267,135,0,11,53,51,116,84,14,21,102,91
1500000US360811267001,360811267001,"Block Group 1, Census Tract 1267, Queens County, New York",2871,310,1596,250,555,158,14,18,365,113,0,11,163,157,178,96,0,11,178,96
1500000US360811267002,360811267002,"Block Group 2, Census Tract 1267, Queens County, New York",934,236,209,126,87,63,8,12,457,208,0,11,173,117,0,11,0,11,0,11
1500000US360811267003,360811267003,"Block Group 3, Census Tract 1267, Queens County, New York",811,202,255,124,38,30,0,11,472,160,0,11,46,53,0,11,0,11,0,11
1500000US360811277001,360811277001,"Block Group 1, Census Tract 1277, Queens County, New York",900,282,597,247,82,98,0,11,132,76,0,11,86,132,3,6,0,11,3,6
1500000US360811277002,360811277002,"Block Group 2, Census Tract 1277, Queens County, New York",647,303,575,305,7,11,0,11,65,74,0,11,0,11,0,11,0,11,0,11
1500000US360811277003,360811277003,"Block Group 3, Census Tract 1277, Queens County, New York",777,339,376,137,221,242,0,11,177,248,0,11,3,5,0,11,0,11,0,11
1500000US360811277004,360811277004,"Block Group 4, Census Tract 1277, Queens County, New York",1204,356,1112,361,0,11,0,11,92,89,0,11,0,11,0,11,0,11,0,11
1500000US360811283001,360811283001,"Block Group 1, Census Tract 1283, Queens County, New York",29,15,20,13,0,11,0,11,9,9,0,11,0,11,0,11,0,11,0,11
1500000US360811291021,360811291021,"Block Group 1, Census Tract 1291.02, Queens County, New York",921,207,637,221,0,11,0,11,179,106,0,11,0,11,105,128,0,11,105,128
1500000US360811291022,360811291022,"Block Group 2, Census Tract 1291.02, Queens County, New York",936,346,497,165,0,11,0,11,439,367,0,11,0,11,0,11,0,11,0,11
1500000US360811291023,360811291023,"Block Group 3, Census Tract 1291.02, Queens County, New York",757,225,426,184,3,4,0,11,287,199,0,11,2,4,39,48,0,11,39,48
1500000US360811291024,360811291024,"Block Group 4, Census Tract 1291.02, Queens County, New York",964,190,717,175,0,11,0,11,192,108,0,11,6,11,49,78,49,78,0,11
1500000US360811291031,360811291031,"Block Group 1, Census Tract 1291.03, Queens County, New York",1442,148,791,166,16,27,0,11,618,167,0,11,0,11,17,20,9,15,8,13
1500000US360811291032,360811291032,"Block Group 2, Census Tract 1291.03, Queens County, New York",1528,259,1204,233,91,102,0,11,176,147,0,11,33,40,24,21,0,11,24,21
1500000US360811291033,360811291033,"Block Group 3, Census Tract 1291.03, Queens County, New York",907,262,471,198,0,11,0,11,370,224,0,11,66,103,0,11,0,11,0,11
1500000US360811291041,360811291041,"Block Group 1, Census Tract 1291.04, Queens County, New York",448,156,23,29,0,11,0,11,315,184,0,11,37,59,73,115,0,11,73,115
1500000US360811291042,360811291042,"Block Group 2, Census Tract 1291.04, Queens County, New York",756,200,617,211,30,41,0,11,109,98,0,11,0,11,0,11,0,11,0,11
1500000US360811291043,360811291043,"Block Group 3, Census Tract 1291.04, Queens County, New York",1011,234,533,153,48,58,0,11,359,235,0,11,0,11,71,67,0,11,71,67
1500000US360811291044,360811291044,"Block Group 4, Census Tract 1291.04, Queens County, New York",763,190,410,160,3,3,0,11,350,178,0,11,0,11,0,11,0,11,0,11
1500000US360811291045,360811291045,"Block Group 5, Census Tract 1291.04, Queens County, New York",1263,226,469,155,46,65,0,11,683,255,0,11,0,11,65,80,0,11,65,80
1500000US360811301001,360811301001,"Block Group 1, Census Tract 1301, Queens County, New York",832,280,430,214,37,45,0,11,219,120,0,11,105,160,41,38,10,16,31,35
1500000US360811301002,360811301002,"Block Group 2, Census Tract 1301, Queens County, New York",1158,299,564,239,179,103,0,11,247,185,0,11,117,98,51,38,26,31,25,23
1500000US360811301003,360811301003,"Block Group 3, Census Tract 1301, Queens County, New York",685,266,137,76,305,312,0,11,176,117,0,11,34,41,33,36,33,36,0,11
1500000US360811301004,360811301004,"Block Group 4, Census Tract 1301, Queens County, New York",1309,300,627,214,271,180,0,11,176,101,0,11,205,228,30,36,23,34,7,11
1500000US360811333001,360811333001,"Block Group 1, Census Tract 1333, Queens County, New York",792,245,345,180,0,11,0,11,392,205,0,11,41,75,14,21,0,11,14,21
1500000US360811333002,360811333002,"Block Group 2, Census Tract 1333, Queens County, New York",814,220,419,182,0,11,0,11,361,174,0,11,11,17,23,36,0,11,23,36
1500000US360811333003,360811333003,"Block Group 3, Census Tract 1333, Queens County, New York",1034,250,752,250,28,42,0,11,235,127,0,11,19,29,0,11,0,11,0,11
1500000US360811333004,360811333004,"Block Group 4, Census Tract 1333, Queens County, New York",986,236,636,232,34,33,0,11,306,161,0,11,10,15,0,11,0,11,0,11
1500000US360811339001,360811339001,"Block Group 1, Census Tract 1339, Queens County, New York",1315,175,761,145,3,5,0,11,412,148,0,11,55,70,84,138,52,85,32,52
1500000US360811341001,360811341001,"Block Group 1, Census Tract 1341, Queens County, New York",1263,352,336,229,5,8,0,11,922,290,0,11,0,11,0,11,0,11,0,11
1500000US360811341002,360811341002,"Block Group 2, Census Tract 1341, Queens County, New York",1088,297,489,177,0,11,0,11,505,274,37,55,25,39,32,49,32,49,0,11
1500000US360811341003,360811341003,"Block Group 3, Census Tract 1341, Queens County, New York",1204,331,132,83,0,11,0,11,1035,364,0,11,29,46,8,12,0,11,8,12
1500000US360811347001,360811347001,"Block Group 1, Census Tract 1347, Queens County, New York",2259,633,638,323,111,116,0,11,1218,531,0,11,109,179,183,207,0,11,183,207
1500000US360811347002,360811347002,"Block Group 2, Census Tract 1347, Queens County, New York",917,391,288,255,1,3,0,11,522,341,0,11,1,2,105,117,104,117,1,3
1500000US360811347003,360811347003,"Block Group 3, Census Tract 1347, Queens County, New York",2648,524,943,413,188,204,0,11,859,371,0,11,611,278,47,75,0,11,47,75
1500000US360811347004,360811347004,"Block Group 4, Census Tract 1347, Queens County, New York",1456,661,225,125,78,86,80,144,1001,625,0,11,56,72,16,25,16,25,0,11
1500000US360811347005,360811347005,"Block Group 5, Census Tract 1347, Queens County, New York",2857,564,649,223,468,248,0,11,1542,584,0,11,161,135,37,63,37,63,0,11
1500000US360811367001,360811367001,"Block Group 1, Census Tract 1367, Queens County, New York",2215,701,316,192,387,440,0,11,1025,440,70,78,128,149,289,346,0,11,289,346
1500000US360811367002,360811367002,"Block Group 2, Census Tract 1367, Queens County, New York",901,323,473,267,0,11,0,11,428,233,0,11,0,11,0,11,0,11,0,11
1500000US360811367003,360811367003,"Block Group 3, Census Tract 1367, Queens County, New York",608,205,442,128,14,22,0,11,44,89,0,11,67,109,41,67,0,11,41,67
1500000US360811367004,360811367004,"Block Group 4, Census Tract 1367, Queens County, New York",758,354,276,201,2,6,0,11,408,308,0,11,0,11,72,119,0,11,72,119
