GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US360810864002,360810864002,"Block Group 2, Census Tract 864, Queens County, New York",301,47,255,49,178,46,77,35,32,22,45,27,46,25,31,19,15,17
1500000US360810865001,360810865001,"Block Group 1, Census Tract 865, Queens County, New York",1063,144,454,126,305,101,149,77,34,34,115,72,609,141,500,121,109,85
1500000US360810865002,360810865002,"Block Group 2, Census Tract 865, Queens County, New York",935,124,609,160,351,131,258,109,145,94,113,78,326,131,200,102,126,86
1500000US360810869001,360810869001,"Block Group 1, Census Tract 869, Queens County, New York",608,64,412,65,287,64,125,47,26,21,99,39,196,58,112,47,84,44
1500000US360810869002,360810869002,"Block Group 2, Census Tract 869, Queens County, New York",118,38,87,40,76,34,11,18,11,18,0,11,31,36,21,31,10,17
1500000US360810871001,360810871001,"Block Group 1, Census Tract 871, Queens County, New York",768,91,479,91,200,64,279,71,26,26,253,71,289,62,263,59,26,19
1500000US360810871002,360810871002,"Block Group 2, Census Tract 871, Queens County, New York",156,51,118,52,89,53,29,21,0,11,29,21,38,24,16,18,22,22
1500000US360810884001,360810884001,"Block Group 1, Census Tract 884, Queens County, New York",247,94,200,86,184,85,16,24,0,11,16,24,47,42,47,42,0,11
1500000US360810884002,360810884002,"Block Group 2, Census Tract 884, Queens County, New York",209,100,137,96,51,40,86,91,0,11,86,91,72,77,72,77,0,11
1500000US360810884003,360810884003,"Block Group 3, Census Tract 884, Queens County, New York",268,93,153,59,128,56,25,27,12,19,13,19,115,77,96,72,19,29
1500000US360810884004,360810884004,"Block Group 4, Census Tract 884, Queens County, New York",334,124,213,115,187,111,26,31,13,22,13,22,121,102,121,102,0,11
1500000US360810884005,360810884005,"Block Group 5, Census Tract 884, Queens County, New York",455,146,353,126,234,118,119,70,0,11,119,70,102,89,102,89,0,11
1500000US360810884006,360810884006,"Block Group 6, Census Tract 884, Queens County, New York",482,127,396,124,234,100,162,100,72,83,90,70,86,74,74,71,12,20
1500000US360810884007,360810884007,"Block Group 7, Census Tract 884, Queens County, New York",187,56,174,60,164,57,10,18,0,11,10,18,13,21,13,21,0,11
1500000US360810884008,360810884008,"Block Group 8, Census Tract 884, Queens County, New York",443,155,310,140,256,134,54,59,19,41,35,34,133,93,133,93,0,11
1500000US360810889011,360810889011,"Block Group 1, Census Tract 889.01, Queens County, New York",429,174,334,171,310,176,24,38,0,11,24,38,95,84,47,54,48,61
1500000US360810889012,360810889012,"Block Group 2, Census Tract 889.01, Queens County, New York",630,163,464,163,345,131,119,127,119,127,0,11,166,91,166,91,0,11
1500000US360810889013,360810889013,"Block Group 3, Census Tract 889.01, Queens County, New York",817,190,531,196,485,192,46,54,0,11,46,54,286,171,241,160,45,53
1500000US360810889014,360810889014,"Block Group 4, Census Tract 889.01, Queens County, New York",492,170,328,167,134,91,194,158,83,137,111,77,164,141,164,141,0,11
1500000US360810889015,360810889015,"Block Group 5, Census Tract 889.01, Queens County, New York",495,131,356,141,233,107,123,138,0,11,123,138,139,87,139,87,0,11
1500000US360810889016,360810889016,"Block Group 6, Census Tract 889.01, Queens County, New York",817,242,720,263,200,167,520,231,33,47,487,228,97,76,75,68,22,36
1500000US360810889017,360810889017,"Block Group 7, Census Tract 889.01, Queens County, New York",510,189,223,111,128,83,95,77,20,32,75,72,287,188,287,188,0,11
1500000US360810892001,360810892001,"Block Group 1, Census Tract 892, Queens County, New York",342,103,300,103,227,89,73,87,54,82,19,32,42,33,42,33,0,11
1500000US360810892002,360810892002,"Block Group 2, Census Tract 892, Queens County, New York",393,95,331,89,257,83,74,43,17,27,57,33,62,51,62,51,0,11
1500000US360810892003,360810892003,"Block Group 3, Census Tract 892, Queens County, New York",449,120,391,115,222,101,169,127,107,105,62,77,58,48,47,44,11,19
1500000US360810892004,360810892004,"Block Group 4, Census Tract 892, Queens County, New York",331,100,285,96,265,95,20,31,20,31,0,11,46,42,46,42,0,11
1500000US360810892005,360810892005,"Block Group 5, Census Tract 892, Queens County, New York",319,99,287,101,214,106,73,53,26,29,47,44,32,36,16,26,16,25
1500000US360810892006,360810892006,"Block Group 6, Census Tract 892, Queens County, New York",298,117,237,109,237,109,0,11,0,11,0,11,61,78,61,78,0,11
1500000US360810892007,360810892007,"Block Group 7, Census Tract 892, Queens County, New York",235,77,206,73,191,82,15,24,0,11,15,24,29,24,14,23,15,24
1500000US360810892008,360810892008,"Block Group 8, Census Tract 892, Queens County, New York",119,60,76,54,55,46,21,36,0,11,21,36,43,33,27,22,16,26
1500000US360810907000,360810907000,"Block Group 0, Census Tract 907, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810907001,360810907001,"Block Group 1, Census Tract 907, Queens County, New York",405,46,277,54,244,62,33,33,19,27,14,13,128,46,123,45,5,7
1500000US360810916010,360810916010,"Block Group 0, Census Tract 916.01, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810916011,360810916011,"Block Group 1, Census Tract 916.01, Queens County, New York",373,82,258,79,230,75,28,25,0,11,28,25,115,50,94,49,21,22
1500000US360810916012,360810916012,"Block Group 2, Census Tract 916.01, Queens County, New York",285,65,222,64,204,63,18,20,0,11,18,20,63,36,55,33,8,13
1500000US360810916013,360810916013,"Block Group 3, Census Tract 916.01, Queens County, New York",499,93,315,80,307,80,8,13,0,11,8,13,184,73,158,67,26,24
1500000US360810916014,360810916014,"Block Group 4, Census Tract 916.01, Queens County, New York",339,69,214,62,148,58,66,36,28,25,38,30,125,47,117,47,8,13
1500000US360810916020,360810916020,"Block Group 0, Census Tract 916.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810916021,360810916021,"Block Group 1, Census Tract 916.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810918000,360810918000,"Block Group 0, Census Tract 918, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810918001,360810918001,"Block Group 1, Census Tract 918, Queens County, New York",3,6,3,6,3,6,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810919000,360810919000,"Block Group 0, Census Tract 919, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810919001,360810919001,"Block Group 1, Census Tract 919, Queens County, New York",542,108,350,94,235,88,115,61,44,45,71,44,192,85,146,70,46,52
1500000US360810919002,360810919002,"Block Group 2, Census Tract 919, Queens County, New York",498,132,402,114,268,96,134,83,56,47,78,67,96,85,27,34,69,77
1500000US360810919003,360810919003,"Block Group 3, Census Tract 919, Queens County, New York",645,131,536,113,372,97,164,80,65,60,99,61,109,63,85,56,24,28
1500000US360810922000,360810922000,"Block Group 0, Census Tract 922, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810922001,360810922001,"Block Group 1, Census Tract 922, Queens County, New York",326,53,263,52,213,50,50,36,15,23,35,30,63,28,59,28,4,7
1500000US360810922002,360810922002,"Block Group 2, Census Tract 922, Queens County, New York",264,44,137,38,137,38,0,11,0,11,0,11,127,44,116,42,11,12
1500000US360810922003,360810922003,"Block Group 3, Census Tract 922, Queens County, New York",149,39,143,40,128,40,15,13,10,11,5,8,6,9,6,9,0,11
1500000US360810925001,360810925001,"Block Group 1, Census Tract 925, Queens County, New York",346,86,290,96,196,77,94,67,16,22,78,63,56,43,41,34,15,26
1500000US360810925002,360810925002,"Block Group 2, Census Tract 925, Queens County, New York",549,100,428,109,257,89,171,82,63,34,108,83,121,65,98,61,23,37
1500000US360810925003,360810925003,"Block Group 3, Census Tract 925, Queens County, New York",298,87,183,83,102,56,81,67,31,38,50,57,115,56,107,54,8,12
1500000US360810928000,360810928000,"Block Group 0, Census Tract 928, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810928001,360810928001,"Block Group 1, Census Tract 928, Queens County, New York",349,91,322,88,253,80,69,58,34,29,35,51,27,26,27,26,0,11
1500000US360810928002,360810928002,"Block Group 2, Census Tract 928, Queens County, New York",341,81,316,81,316,81,0,11,0,11,0,11,25,23,20,21,5,8
1500000US360810928003,360810928003,"Block Group 3, Census Tract 928, Queens County, New York",424,75,335,73,305,72,30,27,8,14,22,24,89,64,83,62,6,9
1500000US360810929000,360810929000,"Block Group 0, Census Tract 929, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810929001,360810929001,"Block Group 1, Census Tract 929, Queens County, New York",1123,169,902,166,574,120,328,145,95,90,233,134,221,119,170,104,51,68
1500000US360810929002,360810929002,"Block Group 2, Census Tract 929, Queens County, New York",524,146,328,153,198,118,130,106,0,11,130,106,196,111,79,60,117,109
1500000US360810929003,360810929003,"Block Group 3, Census Tract 929, Queens County, New York",345,112,288,125,216,130,72,54,44,43,28,32,57,46,42,39,15,23
1500000US360810929004,360810929004,"Block Group 4, Census Tract 929, Queens County, New York",229,135,170,112,170,112,0,11,0,11,0,11,59,72,59,72,0,11
1500000US360810934010,360810934010,"Block Group 0, Census Tract 934.01, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810934011,360810934011,"Block Group 1, Census Tract 934.01, Queens County, New York",447,90,299,73,239,78,60,44,11,17,49,41,148,70,148,70,0,11
1500000US360810934012,360810934012,"Block Group 2, Census Tract 934.01, Queens County, New York",551,110,320,107,225,87,95,87,44,56,51,70,231,81,222,83,9,15
1500000US360810934013,360810934013,"Block Group 3, Census Tract 934.01, Queens County, New York",343,89,243,86,215,84,28,32,0,11,28,32,100,50,88,46,12,19
1500000US360810934020,360810934020,"Block Group 0, Census Tract 934.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810934021,360810934021,"Block Group 1, Census Tract 934.02, Queens County, New York",754,116,362,92,326,91,36,28,26,22,10,15,392,97,308,103,84,63
1500000US360810934022,360810934022,"Block Group 2, Census Tract 934.02, Queens County, New York",449,112,178,81,99,64,79,54,11,17,68,51,271,100,216,90,55,50
1500000US360810934023,360810934023,"Block Group 3, Census Tract 934.02, Queens County, New York",621,116,393,108,285,103,108,56,47,46,61,60,228,103,214,102,14,22
1500000US360810938000,360810938000,"Block Group 0, Census Tract 938, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810938001,360810938001,"Block Group 1, Census Tract 938, Queens County, New York",793,139,325,93,306,90,19,30,0,11,19,30,468,138,449,131,19,31
1500000US360810938002,360810938002,"Block Group 2, Census Tract 938, Queens County, New York",1011,168,417,135,315,119,102,61,34,28,68,55,594,191,594,191,0,11
1500000US360810938003,360810938003,"Block Group 3, Census Tract 938, Queens County, New York",315,138,163,120,91,87,72,88,0,11,72,88,152,94,139,91,13,22
1500000US360810939000,360810939000,"Block Group 0, Census Tract 939, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810939001,360810939001,"Block Group 1, Census Tract 939, Queens County, New York",808,126,554,116,432,116,122,68,28,23,94,65,254,112,202,104,52,54
1500000US360810939002,360810939002,"Block Group 2, Census Tract 939, Queens County, New York",398,106,280,106,226,103,54,49,0,11,54,49,118,59,94,52,24,38
1500000US360810939003,360810939003,"Block Group 3, Census Tract 939, Queens County, New York",352,99,304,104,257,99,47,43,0,11,47,43,48,41,48,41,0,11
1500000US360810942010,360810942010,"Block Group 0, Census Tract 942.01, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810942011,360810942011,"Block Group 1, Census Tract 942.01, Queens County, New York",1333,92,747,123,311,98,436,106,116,78,320,93,586,131,483,121,103,88
1500000US360810942020,360810942020,"Block Group 0, Census Tract 942.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810942021,360810942021,"Block Group 1, Census Tract 942.02, Queens County, New York",1234,105,957,99,292,107,665,119,156,83,509,113,277,84,209,74,68,45
1500000US360810942022,360810942022,"Block Group 2, Census Tract 942.02, Queens County, New York",468,90,327,95,149,66,178,91,18,21,160,90,141,68,130,67,11,17
1500000US360810942030,360810942030,"Block Group 0, Census Tract 942.03, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810942031,360810942031,"Block Group 1, Census Tract 942.03, Queens County, New York",484,146,269,133,128,88,141,118,46,72,95,93,215,122,85,67,130,111
1500000US360810942032,360810942032,"Block Group 2, Census Tract 942.03, Queens County, New York",470,113,261,110,167,79,94,82,47,55,47,64,209,99,209,99,0,11
1500000US360810942033,360810942033,"Block Group 3, Census Tract 942.03, Queens County, New York",700,156,441,157,184,94,257,140,122,115,135,74,259,110,237,108,22,36
1500000US360810942034,360810942034,"Block Group 4, Census Tract 942.03, Queens County, New York",513,118,252,114,148,95,104,64,0,11,104,64,261,95,252,98,9,16
1500000US360810942035,360810942035,"Block Group 5, Census Tract 942.03, Queens County, New York",542,132,230,110,77,57,153,107,77,84,76,73,312,118,298,117,14,21
1500000US360810945000,360810945000,"Block Group 0, Census Tract 945, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810945001,360810945001,"Block Group 1, Census Tract 945, Queens County, New York",643,85,525,99,449,101,76,52,9,14,67,49,118,66,97,56,21,32
1500000US360810945002,360810945002,"Block Group 2, Census Tract 945, Queens County, New York",595,89,432,81,350,75,82,50,27,32,55,43,163,73,163,73,0,11
1500000US360810947001,360810947001,"Block Group 1, Census Tract 947, Queens County, New York",335,47,247,45,172,37,75,30,6,8,69,30,88,43,68,36,20,21
1500000US360810947002,360810947002,"Block Group 2, Census Tract 947, Queens County, New York",455,51,428,58,266,60,162,49,39,26,123,48,27,20,27,20,0,11
1500000US360810954000,360810954000,"Block Group 0, Census Tract 954, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810954001,360810954001,"Block Group 1, Census Tract 954, Queens County, New York",597,121,503,117,288,109,215,88,12,23,203,87,94,56,94,56,0,11
1500000US360810954002,360810954002,"Block Group 2, Census Tract 954, Queens County, New York",363,97,289,90,91,60,198,83,49,38,149,76,74,57,24,39,50,44
1500000US360810954003,360810954003,"Block Group 3, Census Tract 954, Queens County, New York",561,122,441,120,221,95,220,98,49,49,171,85,120,64,104,61,16,21
1500000US360810964000,360810964000,"Block Group 0, Census Tract 964, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810964001,360810964001,"Block Group 1, Census Tract 964, Queens County, New York",873,118,654,136,200,88,454,127,97,67,357,115,219,95,219,95,0,11
1500000US360810964002,360810964002,"Block Group 2, Census Tract 964, Queens County, New York",562,95,482,105,280,95,202,70,38,43,164,65,80,48,68,43,12,19
1500000US360810972020,360810972020,"Block Group 0, Census Tract 972.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810972021,360810972021,"Block Group 1, Census Tract 972.02, Queens County, New York",998,64,670,72,141,59,529,74,113,51,416,81,328,75,296,68,32,29
1500000US360810972030,360810972030,"Block Group 0, Census Tract 972.03, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810972031,360810972031,"Block Group 1, Census Tract 972.03, Queens County, New York",157,111,72,62,44,55,28,37,20,34,8,17,85,95,85,95,0,11
1500000US360810972032,360810972032,"Block Group 2, Census Tract 972.03, Queens County, New York",694,182,570,198,127,109,443,191,26,45,417,182,124,94,105,87,19,33
1500000US360810972033,360810972033,"Block Group 3, Census Tract 972.03, Queens County, New York",740,163,477,144,103,69,374,140,0,11,374,140,263,100,249,96,14,22
1500000US360810972034,360810972034,"Block Group 4, Census Tract 972.03, Queens County, New York",716,168,586,164,87,72,499,149,87,89,412,130,130,99,130,99,0,11
1500000US360810972041,360810972041,"Block Group 1, Census Tract 972.04, Queens County, New York",479,101,365,97,90,65,275,100,40,49,235,93,114,57,114,57,0,11
1500000US360810972042,360810972042,"Block Group 2, Census Tract 972.04, Queens County, New York",300,91,255,92,116,57,139,78,8,12,131,77,45,37,19,23,26,31
1500000US360810972043,360810972043,"Block Group 3, Census Tract 972.04, Queens County, New York",272,69,180,66,123,57,57,38,15,18,42,36,92,54,84,52,8,12
1500000US360810973000,360810973000,"Block Group 0, Census Tract 973, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810973001,360810973001,"Block Group 1, Census Tract 973, Queens County, New York",212,51,148,49,138,46,10,12,3,5,7,11,64,31,64,31,0,11
1500000US360810973002,360810973002,"Block Group 2, Census Tract 973, Queens County, New York",235,53,172,45,140,42,32,23,13,11,19,18,63,42,63,42,0,11
1500000US360810973003,360810973003,"Block Group 3, Census Tract 973, Queens County, New York",237,46,204,49,168,44,36,33,0,11,36,33,33,19,33,19,0,11
1500000US360810981000,360810981000,"Block Group 0, Census Tract 981, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810981001,360810981001,"Block Group 1, Census Tract 981, Queens County, New York",377,58,319,59,264,60,55,31,28,27,27,17,58,24,44,20,14,13
1500000US360810981002,360810981002,"Block Group 2, Census Tract 981, Queens County, New York",398,77,328,82,253,75,75,42,55,42,20,14,70,39,53,34,17,20
1500000US360810987000,360810987000,"Block Group 0, Census Tract 987, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810987001,360810987001,"Block Group 1, Census Tract 987, Queens County, New York",454,57,336,53,248,52,88,38,37,23,51,30,118,43,102,42,16,17
1500000US360810987002,360810987002,"Block Group 2, Census Tract 987, Queens County, New York",425,60,287,53,207,54,80,41,17,14,63,40,138,55,125,51,13,17
1500000US360810991000,360810991000,"Block Group 0, Census Tract 991, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810991001,360810991001,"Block Group 1, Census Tract 991, Queens County, New York",1051,136,662,143,567,143,95,52,0,11,95,52,389,103,376,102,13,19
1500000US360810991002,360810991002,"Block Group 2, Census Tract 991, Queens County, New York",781,151,410,142,262,116,148,88,29,43,119,86,371,131,320,115,51,62
1500000US360810991003,360810991003,"Block Group 3, Census Tract 991, Queens County, New York",226,82,161,68,97,75,64,43,18,28,46,34,65,67,65,67,0,11
1500000US360810991004,360810991004,"Block Group 4, Census Tract 991, Queens County, New York",307,87,279,82,206,84,73,61,12,20,61,58,28,32,28,32,0,11
1500000US360810991005,360810991005,"Block Group 5, Census Tract 991, Queens County, New York",354,100,291,92,215,68,76,81,45,73,31,33,63,51,63,51,0,11
1500000US360810992000,360810992000,"Block Group 0, Census Tract 992, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810992001,360810992001,"Block Group 1, Census Tract 992, Queens County, New York",1035,116,725,134,341,131,384,104,54,48,330,101,310,102,295,101,15,24
1500000US360810992002,360810992002,"Block Group 2, Census Tract 992, Queens County, New York",303,86,250,87,155,67,95,55,11,16,84,55,53,33,41,32,12,18
1500000US360810997011,360810997011,"Block Group 1, Census Tract 997.01, Queens County, New York",456,98,343,106,305,101,38,32,8,14,30,28,113,65,113,65,0,11
1500000US360810997012,360810997012,"Block Group 2, Census Tract 997.01, Queens County, New York",305,59,211,64,198,71,13,19,0,11,13,19,94,44,87,43,7,12
1500000US360810997013,360810997013,"Block Group 3, Census Tract 997.01, Queens County, New York",439,70,148,68,106,58,42,37,0,11,42,37,291,74,283,72,8,12
1500000US360810997031,360810997031,"Block Group 1, Census Tract 997.03, Queens County, New York",550,149,477,151,395,147,82,60,55,61,27,24,73,51,64,48,9,14
1500000US360810997032,360810997032,"Block Group 2, Census Tract 997.03, Queens County, New York",670,127,247,81,225,81,22,24,12,19,10,15,423,105,406,101,17,20
1500000US360810997033,360810997033,"Block Group 3, Census Tract 997.03, Queens County, New York",549,94,359,87,284,78,75,61,19,21,56,59,190,68,170,65,20,17
1500000US360810997041,360810997041,"Block Group 1, Census Tract 997.04, Queens County, New York",677,100,414,125,354,122,60,59,39,45,21,30,263,88,246,85,17,28
1500000US360810997042,360810997042,"Block Group 2, Census Tract 997.04, Queens County, New York",723,134,409,144,295,133,114,83,71,75,43,40,314,109,290,108,24,33
1500000US360810997043,360810997043,"Block Group 3, Census Tract 997.04, Queens County, New York",678,118,359,119,245,95,114,83,19,29,95,77,319,98,319,98,0,11
1500000US360810997044,360810997044,"Block Group 4, Census Tract 997.04, Queens County, New York",1411,178,601,188,439,153,162,112,0,11,162,112,810,168,749,161,61,79
1500000US360810997050,360810997050,"Block Group 0, Census Tract 997.05, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810997051,360810997051,"Block Group 1, Census Tract 997.05, Queens County, New York",969,96,677,113,609,101,68,40,24,25,44,31,292,91,292,91,0,11
1500000US360810998011,360810998011,"Block Group 1, Census Tract 998.01, Queens County, New York",459,156,326,130,212,128,114,105,0,11,114,105,133,92,133,92,0,11
1500000US360810998012,360810998012,"Block Group 2, Census Tract 998.01, Queens County, New York",450,130,395,126,160,117,235,102,0,11,235,102,55,50,55,50,0,11
1500000US360810998013,360810998013,"Block Group 3, Census Tract 998.01, Queens County, New York",289,120,256,115,40,45,216,112,67,69,149,99,33,40,33,40,0,11
1500000US360810998014,360810998014,"Block Group 4, Census Tract 998.01, Queens County, New York",802,150,375,139,188,115,187,97,22,37,165,89,427,141,371,142,56,62
1500000US360810998015,360810998015,"Block Group 5, Census Tract 998.01, Queens County, New York",408,126,319,110,173,93,146,95,0,11,146,95,89,102,47,77,42,68
1500000US360810998020,360810998020,"Block Group 0, Census Tract 998.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360810998021,360810998021,"Block Group 1, Census Tract 998.02, Queens County, New York",515,171,413,176,175,124,238,141,58,94,180,124,102,76,83,68,19,31
1500000US360810998022,360810998022,"Block Group 2, Census Tract 998.02, Queens County, New York",1116,200,455,160,240,136,215,131,31,50,184,123,661,205,521,174,140,128
1500000US360810998023,360810998023,"Block Group 3, Census Tract 998.02, Queens County, New York",848,144,257,111,210,98,47,73,0,11,47,73,591,137,591,137,0,11
1500000US360810999001,360810999001,"Block Group 1, Census Tract 999, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811008010,360811008010,"Block Group 0, Census Tract 1008.01, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811008011,360811008011,"Block Group 1, Census Tract 1008.01, Queens County, New York",242,52,179,53,148,50,31,26,6,9,25,24,63,40,32,27,31,31
1500000US360811008012,360811008012,"Block Group 2, Census Tract 1008.01, Queens County, New York",374,56,297,64,206,52,91,47,26,27,65,39,77,49,30,20,47,46
1500000US360811008020,360811008020,"Block Group 0, Census Tract 1008.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811008021,360811008021,"Block Group 1, Census Tract 1008.02, Queens County, New York",746,150,543,138,118,91,425,127,123,110,302,129,203,129,203,129,0,11
1500000US360811008022,360811008022,"Block Group 2, Census Tract 1008.02, Queens County, New York",513,125,398,112,255,103,143,103,16,26,127,100,115,84,115,84,0,11
1500000US360811008023,360811008023,"Block Group 3, Census Tract 1008.02, Queens County, New York",761,145,753,151,480,132,273,133,35,41,238,135,8,28,8,28,0,11
1500000US360811008024,360811008024,"Block Group 4, Census Tract 1008.02, Queens County, New York",471,127,429,126,340,127,89,70,0,11,89,70,42,47,26,41,16,25
1500000US360811010010,360811010010,"Block Group 0, Census Tract 1010.01, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811010011,360811010011,"Block Group 1, Census Tract 1010.01, Queens County, New York",694,195,432,171,209,109,223,140,46,74,177,121,262,143,262,143,0,11
1500000US360811010012,360811010012,"Block Group 2, Census Tract 1010.01, Queens County, New York",786,212,647,210,374,166,273,151,25,43,248,145,139,103,106,93,33,37
1500000US360811010013,360811010013,"Block Group 3, Census Tract 1010.01, Queens County, New York",1226,206,629,158,224,116,405,137,0,11,405,137,597,173,565,173,32,36
1500000US360811010014,360811010014,"Block Group 4, Census Tract 1010.01, Queens County, New York",614,180,400,187,110,93,290,161,68,65,222,153,214,118,214,118,0,11
1500000US360811010020,360811010020,"Block Group 0, Census Tract 1010.02, Queens County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360811010021,360811010021,"Block Group 1, Census Tract 1010.02, Queens County, New York",466,101,403,96,344,87,59,48,0,11,59,48,63,48,33,33,30,37
1500000US360811010022,360811010022,"Block Group 2, Census Tract 1010.02, Queens County, New York",1072,125,316,141,262,134,54,43,11,16,43,41,756,119,713,122,43,45
1500000US360811017001,360811017001,"Block Group 1, Census Tract 1017, Queens County, New York",518,114,305,127,279,125,26,30,0,11,26,30,213,104,173,89,40,49
1500000US360811017002,360811017002,"Block Group 2, Census Tract 1017, Queens County, New York",260,100,183,76,151,76,32,36,32,36,0,11,77,75,77,75,0,11
1500000US360811017003,360811017003,"Block Group 3, Census Tract 1017, Queens County, New York",186,90,174,94,157,94,17,25,0,11,17,25,12,21,12,21,0,11
1500000US360811017004,360811017004,"Block Group 4, Census Tract 1017, Queens County, New York",511,115,341,125,261,129,80,58,16,26,64,51,170,81,170,81,0,11
1500000US360811017005,360811017005,"Block Group 5, Census Tract 1017, Queens County, New York",338,92,319,97,292,95,27,36,15,25,12,26,19,32,19,32,0,11
1500000US360811017006,360811017006,"Block Group 6, Census Tract 1017, Queens County, New York",189,82,119,65,91,65,28,32,14,22,14,23,70,76,70,76,0,11
1500000US360811017007,360811017007,"Block Group 7, Census Tract 1017, Queens County, New York",419,102,274,91,259,93,15,24,15,24,0,11,145,65,145,65,0,11
1500000US360811029001,360811029001,"Block Group 1, Census Tract 1029, Queens County, New York",931,87,628,114,478,99,150,69,8,16,142,66,303,87,281,89,22,25
1500000US360811029002,360811029002,"Block Group 2, Census Tract 1029, Queens County, New York",369,75,288,70,223,75,65,41,10,16,55,37,81,40,81,40,0,11
1500000US360811032011,360811032011,"Block Group 1, Census Tract 1032.01, Queens County, New York",764,164,542,150,223,97,319,121,89,82,230,101,222,123,194,114,28,45
1500000US360811032012,360811032012,"Block Group 2, Census Tract 1032.01, Queens County, New York",412,128,338,121,148,92,190,98,34,42,156,94,74,62,74,62,0,11
1500000US360811032013,360811032013,"Block Group 3, Census Tract 1032.01, Queens County, New York",780,142,578,150,185,104,393,127,94,78,299,122,202,84,178,80,24,27
1500000US360811032021,360811032021,"Block Group 1, Census Tract 1032.02, Queens County, New York",326,91,280,86,158,85,122,64,53,34,69,58,46,47,25,41,21,23
1500000US360811032022,360811032022,"Block Group 2, Census Tract 1032.02, Queens County, New York",260,71,220,67,214,67,6,9,0,11,6,9,40,43,40,43,0,11
1500000US360811032023,360811032023,"Block Group 3, Census Tract 1032.02, Queens County, New York",718,122,589,121,504,111,85,63,34,39,51,50,129,67,98,58,31,37
1500000US360811032024,360811032024,"Block Group 4, Census Tract 1032.02, Queens County, New York",563,100,442,116,295,111,147,84,9,15,138,86,121,67,96,56,25,41
1500000US360811033001,360811033001,"Block Group 1, Census Tract 1033, Queens County, New York",480,98,360,77,327,79,33,26,8,12,25,23,120,69,98,57,22,35
