,Id,Median number of rooms,Total,Total - Imputed,Total - Not imputed,Family households:,Family households: - Married-couple family,Family households: - Other family:,"Family households: - Other family: - Male householder, no wife present","Family households: - Other family: - Female householder, no husband present",Nonfamily households:,Nonfamily households: - Householder living alone,Nonfamily households: - Householder not living alone,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Total - Built 2014 or later,Total - Built 2010 to 2013,Total - Built 2000 to 2009,Total - Built 1990 to 1999,Total - Built 1980 to 1989,Total - Built 1970 to 1979,Total - Built 1960 to 1969,Total - Built 1950 to 1959,Total - Built 1940 to 1949,Total - Built 1939 or earlier,Total - White alone,Total - Black or African American alone,Total - American Indian and Alaska Native alone,Total - Asian alone,Total - Native Hawaiian and Other Pacific Islander alone,Total - Some other race alone,Total - Two or more races:,Total - Two or more races: - Two races including Some other race,"Total - Two or more races: - Two races excluding Some other race, and three or more races",Income in the past 12 months below poverty level:,Income in the past 12 months below poverty level: - In family households:,Income in the past 12 months below poverty level: - In family households: - In married couple families:,Income in the past 12 months below poverty level: - In family households: - In married couple families: - All relatives,Income in the past 12 months below poverty level: - In family households: - In married couple families: - Non-relatives,Income in the past 12 months below poverty level: - In family households: - In other families:,"Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present:","Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present:","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Income in the past 12 months below poverty level: - In non-family households and other living arrangement:,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder:,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Other living arrangement,Income in the past 12 months at or above poverty level:,Income in the past 12 months at or above poverty level: - In family households:,Income in the past 12 months at or above poverty level: - In family households: - In married couple families:,Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - All relatives,Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - Non-relatives,Income in the past 12 months at or above poverty level: - In family households: - In other families:,"Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present:","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present:","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement:,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder:,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Other living arrangement,Household received Food Stamps/SNAP in the past 12 months:,Household received Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Household received Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Household did not receive Food Stamps/SNAP in the past 12 months:,Household did not receive Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Household did not receive Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Total - Less than 5 minutes,Total - 5 to 9 minutes,Total - 10 to 14 minutes,Total - 15 to 19 minutes,Total - 20 to 24 minutes,Total - 25 to 29 minutes,Total - 30 to 34 minutes,Total - 35 to 39 minutes,Total - 40 to 44 minutes,Total - 45 to 59 minutes,Total - 60 to 89 minutes,Total - 90 or more minutes,Enrolled in school:,"Enrolled in school: - Enrolled in nursery school, preschool",Enrolled in school: - Enrolled in kindergarten,Enrolled in school: - Enrolled in grade 1,Enrolled in school: - Enrolled in grade 2,Enrolled in school: - Enrolled in grade 3,Enrolled in school: - Enrolled in grade 4,Enrolled in school: - Enrolled in grade 5,Enrolled in school: - Enrolled in grade 6,Enrolled in school: - Enrolled in grade 7,Enrolled in school: - Enrolled in grade 8,Enrolled in school: - Enrolled in grade 9,Enrolled in school: - Enrolled in grade 10,Enrolled in school: - Enrolled in grade 11,Enrolled in school: - Enrolled in grade 12,"Enrolled in school: - Enrolled in college, undergraduate years",Enrolled in school: - Graduate or professional school,Not enrolled in school,"Housing units with a mortgage, contract to purchase, or similar debt:","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both:","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both: - Second mortgage only","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both: - Home equity loan only","Housing units with a mortgage, contract to purchase, or similar debt: - Both second mortgage and home equity loan","Housing units with a mortgage, contract to purchase, or similar debt: - No second mortgage and no home equity loan",Housing units without a mortgage
5477,360810667011,4.8,851,25,826,329,276,53,0,53,204,195,9,566,29,44,60,0,0,0,0,0,0,84,58,60,42,17,51,12,0,0,0,39,51,8,11,666,38,48,48,49,28,0,23,31,49,93,46,18,70,25,9,0,0,15,0,17,25,26,8,55761,0,0,29,29,0,16,130,168,142,118,1073,53,0,34,0,50,22,22,0,135,88,0,0,0,88,0,0,0,88,88,0,47,47,47,0,0,1119,953,882,870,12,71,0,0,0,71,58,13,166,157,148,9,9,20,0,20,513,60,453,0,47,43,39,76,0,94,0,63,67,108,38,324,5,17,0,58,17,0,15,38,17,36,4,12,20,23,53,9,907,164,8,0,8,15,141,119
5478,360810667012,5.2,656,14,642,219,171,48,0,48,244,234,10,540,53,36,9,24,0,7,21,26,32,16,14,30,83,40,36,29,10,7,0,16,0,6,45,572,33,23,20,27,7,10,0,10,56,56,21,22,36,44,70,10,40,0,7,0,22,20,38,55380,0,0,0,7,26,6,78,143,137,79,1068,0,0,20,0,24,0,0,0,47,7,7,7,0,0,0,0,0,0,0,0,40,29,29,0,11,979,764,583,572,11,181,0,0,0,181,156,25,215,215,205,10,0,28,9,19,435,39,396,9,28,57,62,27,44,73,45,38,58,49,21,245,33,21,24,0,23,0,3,4,6,18,7,0,35,14,57,0,756,203,38,12,26,9,156,102
5479,360810669001,5.3,683,0,683,246,205,41,29,12,98,72,26,429,23,19,34,0,4,6,0,15,31,24,53,44,22,38,33,4,35,0,8,4,22,4,6,497,27,38,50,11,10,0,0,19,18,32,31,48,39,26,32,26,14,9,0,29,9,9,20,99750,0,14,0,31,0,24,85,207,59,0,869,0,0,44,0,13,0,0,0,34,5,0,0,0,5,5,0,5,0,0,0,29,16,5,11,13,990,875,763,763,0,112,84,84,0,28,28,0,115,82,67,15,33,4,4,0,340,66,274,0,0,27,57,48,7,124,10,49,100,71,0,236,19,16,18,31,5,15,0,15,11,18,7,29,0,5,38,9,739,124,12,0,12,13,99,113
5480,360810669002,5.2,424,0,424,152,120,32,14,18,124,124,0,325,11,15,10,0,4,0,15,20,23,4,25,25,8,30,42,4,6,9,32,32,0,4,6,390,25,27,13,23,0,0,0,0,31,16,23,4,19,30,25,11,26,4,19,24,15,21,34,63952,0,0,5,5,0,7,33,173,55,28,695,0,0,20,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,33,33,33,0,0,539,448,353,353,0,95,31,31,0,64,64,0,91,91,91,0,0,5,5,0,271,48,223,0,42,29,10,21,5,27,5,15,29,35,5,75,0,6,16,0,6,0,0,10,6,6,0,0,8,6,11,0,484,74,4,0,4,0,70,106
5481,360810671001,5.6,790,0,790,296,262,34,0,34,141,117,24,558,15,14,52,12,0,0,7,17,54,29,16,25,27,43,69,40,6,14,21,45,22,0,30,535,0,33,20,0,5,8,7,13,16,0,38,30,35,23,72,38,23,39,16,32,33,37,17,77500,0,0,0,6,9,0,12,76,242,112,835,0,0,213,0,11,34,0,34,107,36,36,28,8,0,0,0,0,0,0,0,71,26,26,0,45,1012,884,798,798,0,86,0,0,0,86,86,0,128,115,91,24,13,25,6,19,412,98,314,0,33,18,75,25,10,11,18,13,31,121,21,236,8,8,7,13,11,8,20,11,16,19,19,24,0,6,61,5,877,212,44,0,44,0,168,188
5482,360810671002,6.3,698,0,698,289,263,26,14,12,85,85,0,499,62,34,13,0,0,0,17,10,21,18,28,50,34,11,43,13,16,7,20,46,20,5,31,579,26,63,49,14,5,0,0,6,10,13,52,56,36,39,30,16,18,52,28,9,31,10,16,104531,0,0,0,0,0,0,17,28,170,185,814,0,0,244,0,0,20,0,20,13,0,0,0,0,0,0,0,0,0,0,0,13,13,13,0,0,997,925,832,832,0,93,59,53,6,34,34,0,72,72,72,0,0,19,19,0,355,79,276,0,15,42,86,41,4,24,8,67,24,108,0,255,33,0,20,14,18,15,2,10,27,10,12,7,8,12,45,22,712,141,3,0,3,0,138,199
5483,360810677001,5.6,707,0,707,246,194,52,19,33,134,131,3,413,6,22,46,4,0,0,0,19,37,41,8,11,46,64,12,4,6,16,9,11,20,28,3,470,16,9,22,51,0,0,4,21,18,44,22,20,23,31,47,13,3,41,19,9,24,18,15,80694,0,0,0,0,0,0,0,63,35,294,647,0,0,236,0,0,0,0,0,23,8,8,8,0,0,0,0,0,0,0,0,15,15,15,0,0,1003,879,723,723,0,156,59,59,0,97,97,0,124,119,116,3,5,0,0,0,380,71,309,0,0,14,60,38,25,69,15,79,98,46,32,252,0,0,4,0,10,9,17,17,23,4,28,0,63,28,36,13,774,164,4,4,0,0,160,139
5484,360810677002,5.4,601,0,601,245,205,40,11,29,78,66,12,433,12,16,9,0,6,0,4,13,35,57,44,27,7,15,40,23,28,25,17,20,27,4,4,423,17,17,7,4,10,0,0,8,26,19,19,41,28,38,20,15,41,51,4,25,22,8,3,98750,0,0,0,11,6,0,29,71,78,144,759,23,0,61,0,5,8,8,0,24,20,20,20,0,0,0,0,0,0,0,0,4,0,0,0,4,776,690,582,582,0,108,25,25,0,83,66,17,86,78,66,12,8,4,0,4,319,50,269,0,24,23,41,28,12,113,29,28,90,80,3,116,5,13,10,4,5,4,0,0,6,9,5,5,0,0,25,25,671,124,11,0,11,0,113,101
5485,360810679001,4.6,238,0,238,80,53,27,0,27,71,63,8,168,0,0,11,10,0,0,0,0,26,25,11,10,14,14,4,8,8,8,10,0,1,8,0,287,66,11,15,0,0,0,6,4,18,24,9,32,18,10,12,29,8,0,0,0,0,0,25,71406,0,0,0,0,0,0,59,41,51,0,326,8,0,42,0,0,79,58,21,49,35,0,0,0,35,0,0,0,35,26,9,14,0,0,0,14,283,207,139,139,0,68,0,0,0,68,68,0,76,71,63,8,5,0,0,0,151,24,127,0,0,2,19,40,6,31,0,11,16,9,8,22,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,2,289,56,9,0,9,0,47,45
5486,360810679002,3.3,1762,25,1737,460,261,199,55,144,506,466,40,1007,0,44,51,0,4,7,28,40,34,21,73,36,62,18,134,40,49,15,137,109,57,16,32,1092,42,29,19,10,19,0,0,0,118,21,57,69,84,39,79,0,35,22,94,91,66,59,139,36310,0,0,0,22,8,83,287,328,170,98,1588,62,0,103,0,212,134,31,103,325,176,141,141,0,35,0,0,0,35,26,9,149,122,89,33,27,1626,1218,642,642,0,576,155,155,0,421,413,8,408,384,377,7,24,165,46,119,801,96,705,0,0,0,73,56,57,358,0,91,102,153,61,362,5,38,21,36,5,0,31,55,27,0,9,20,9,13,84,9,1936,29,0,0,0,0,29,8
5487,360810679003,4.8,922,18,904,286,146,140,80,60,284,250,34,604,12,48,22,0,2,0,9,0,15,50,56,83,57,46,96,9,20,9,28,0,16,7,19,569,38,0,60,42,0,8,0,0,16,36,46,19,43,17,109,33,12,8,0,17,29,27,9,61944,0,0,0,0,8,16,40,234,181,134,1043,0,0,56,0,54,20,11,9,75,44,0,0,0,44,25,0,25,19,19,0,31,26,26,0,5,1047,760,396,396,0,364,239,239,0,125,125,0,287,258,224,34,29,59,44,15,511,92,419,0,9,48,44,35,33,79,6,48,103,81,35,169,0,18,0,8,0,0,9,8,10,39,9,28,0,6,9,25,909,180,16,0,16,0,164,97
5488,360810680001,6.1,576,0,576,237,82,155,23,132,61,27,34,469,12,17,33,0,20,18,12,12,73,22,34,0,11,54,10,10,0,30,25,20,33,23,0,648,29,74,21,0,24,0,0,49,50,27,54,0,21,97,59,27,28,33,34,0,21,0,0,105735,0,0,0,27,9,80,10,62,92,39,38,997,0,55,0,20,7,0,7,22,0,0,0,0,0,0,0,0,0,0,0,22,10,10,0,12,896,820,254,254,0,566,51,51,0,515,515,0,76,51,17,34,25,18,9,9,280,48,232,0,0,10,29,36,30,97,0,9,30,101,173,245,35,0,0,68,14,0,0,9,15,8,0,0,15,21,51,9,673,167,18,18,0,0,149,49
5489,360810680002,5.3,1064,10,1054,447,212,235,29,206,61,52,9,862,101,139,42,50,21,0,0,11,52,82,43,23,89,31,56,11,11,0,20,70,10,0,0,986,12,7,91,0,24,28,0,77,82,107,55,113,52,85,38,60,24,19,61,25,11,0,15,78964,0,17,99,32,0,17,123,133,38,84,147,1575,0,31,0,95,0,0,0,98,98,30,30,0,68,0,0,0,68,68,0,0,0,0,0,0,1607,1537,824,824,0,713,72,72,0,641,641,0,70,61,52,9,9,67,58,9,441,62,379,0,24,12,12,86,10,193,0,19,173,174,105,468,18,51,0,10,86,6,0,11,33,65,0,0,40,0,136,12,1179,351,8,0,8,0,343,27
5490,360810680003,5.7,966,41,925,382,274,108,10,98,32,32,0,782,44,48,78,7,0,0,23,13,101,22,108,21,53,53,35,57,11,12,33,32,0,19,12,756,61,51,21,47,23,1,13,29,0,67,37,68,33,44,99,22,20,29,34,29,16,0,12,92083,0,0,78,9,6,0,50,167,30,92,21,1321,0,43,0,142,11,0,11,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1668,1634,1208,1200,8,426,50,41,9,376,357,19,34,32,32,0,2,32,8,24,382,65,317,0,11,26,76,49,44,95,0,7,28,98,161,531,37,44,26,25,20,22,52,39,22,0,20,9,34,30,96,55,1017,327,59,0,59,9,259,45
5491,360810680004,5.0,591,0,591,177,80,97,27,70,79,71,8,291,11,11,0,10,6,0,0,51,0,41,0,11,50,32,0,0,20,0,0,0,48,0,0,431,0,11,10,10,22,0,0,43,13,9,54,24,42,29,69,10,22,0,26,28,0,9,0,71596,0,0,44,25,0,23,27,54,40,82,0,697,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,673,320,320,0,353,97,97,0,256,227,29,90,79,71,8,11,10,10,0,246,22,224,0,0,25,22,38,36,109,0,0,42,124,115,115,0,20,0,0,0,0,9,0,0,0,0,9,10,10,57,0,648,99,30,20,10,0,69,21
5492,360810682001,6.0,481,0,481,169,88,81,24,57,51,44,7,351,15,20,43,17,0,0,0,5,27,12,15,44,43,27,18,0,19,18,0,28,0,0,0,319,8,10,33,7,0,0,4,0,24,5,29,35,20,19,36,13,15,7,23,31,0,0,0,87083,0,0,7,0,0,12,0,74,3,148,20,572,0,0,0,59,19,0,19,50,50,14,14,0,36,0,0,0,36,36,0,0,0,0,0,0,661,601,360,338,22,241,101,89,12,140,137,3,60,51,44,7,9,37,26,11,183,66,117,0,0,31,7,21,16,45,0,0,123,68,99,120,11,0,17,0,17,4,0,4,21,14,8,6,11,0,7,0,586,85,37,14,23,0,48,77
5493,360810682002,5.1,287,13,274,141,67,74,13,61,21,19,2,216,0,13,4,23,8,0,0,27,17,19,0,18,9,22,11,11,0,4,4,12,14,0,0,280,47,29,14,21,5,0,5,14,8,5,9,19,18,34,12,10,8,0,0,0,22,0,0,78750,0,0,10,0,9,6,15,49,14,65,0,470,0,19,0,3,4,0,4,70,70,16,16,0,54,0,0,0,54,54,0,0,0,0,0,0,497,474,263,257,6,211,30,30,0,181,181,0,23,21,19,2,2,37,9,28,125,36,89,0,0,9,32,37,16,25,0,16,0,37,36,232,12,10,17,7,21,8,12,0,3,5,0,36,6,5,83,7,326,55,0,0,0,0,55,25
5494,360810683001,3.5,1413,28,1385,527,272,255,86,169,191,172,19,1006,89,61,62,10,8,0,31,8,50,179,64,21,145,11,66,32,20,8,8,56,14,34,29,837,22,27,19,0,47,0,0,11,104,136,90,19,0,61,39,29,57,27,19,16,56,30,28,58988,0,0,0,10,0,59,291,191,63,151,923,181,0,337,0,402,0,0,0,366,346,101,101,0,245,7,0,7,238,207,31,20,19,19,0,1,1581,1385,686,686,0,699,260,260,0,439,418,21,196,172,153,19,24,146,83,63,572,119,453,26,45,16,72,82,76,99,27,65,176,197,80,242,20,15,7,0,14,0,24,19,10,8,11,0,10,20,62,22,1635,44,0,0,0,0,44,73
5495,360810683002,4.7,1030,0,1030,387,259,128,72,56,110,100,10,663,22,10,24,26,0,0,0,0,115,41,15,29,0,66,104,38,53,0,0,46,42,0,32,709,6,15,31,32,6,9,24,23,20,49,39,56,40,61,32,31,68,32,11,28,26,25,45,75625,0,0,0,0,0,70,167,138,91,48,406,54,0,912,0,0,0,0,0,192,155,127,127,0,28,28,0,28,0,0,0,37,37,37,0,0,1189,1108,667,667,0,441,247,247,0,194,194,0,81,73,63,10,8,83,53,30,414,107,307,0,0,11,60,43,36,68,0,41,267,123,7,246,0,0,0,10,10,48,19,9,20,0,9,0,10,27,39,45,1113,139,6,0,6,0,133,169
5496,360810683003,3.8,697,9,688,299,203,96,31,65,77,68,9,518,23,0,18,31,31,0,4,17,160,26,41,19,31,26,41,0,22,9,0,9,10,0,0,523,20,20,20,26,0,10,9,25,52,39,33,18,45,41,53,22,0,0,18,8,34,30,0,61875,0,0,0,10,9,27,191,73,55,36,150,117,0,690,0,71,13,0,13,310,259,228,194,34,31,10,0,10,21,21,0,51,43,34,9,8,833,799,507,486,21,292,105,105,0,187,187,0,34,34,34,0,0,70,42,28,306,56,250,0,0,0,46,57,20,29,15,108,67,79,27,350,32,0,0,18,0,0,34,11,14,10,0,18,57,17,99,40,792,112,8,8,0,0,104,83
5497,360810687001,3.5,850,0,850,336,229,107,9,98,201,173,28,603,20,35,18,10,14,0,0,9,61,57,48,18,41,79,48,11,54,10,17,10,35,8,0,714,73,11,24,0,14,0,17,0,55,76,44,23,78,40,73,25,43,27,16,24,35,0,16,58043,0,0,0,0,0,12,7,122,261,160,677,8,0,493,0,132,7,0,7,80,41,41,41,0,0,0,0,0,0,0,0,39,27,27,0,12,1079,880,624,624,0,256,20,20,0,236,225,11,199,174,146,28,25,97,64,33,440,85,355,0,0,15,16,44,41,103,0,70,180,119,30,169,11,0,0,11,8,10,7,9,7,18,0,0,0,10,78,0,941,46,9,0,9,0,37,35
5498,360810687002,3.6,983,0,983,342,267,75,0,75,171,157,14,546,97,0,21,0,0,0,0,0,30,39,29,28,91,14,37,57,27,34,0,0,15,16,11,578,81,12,0,10,0,9,36,9,65,35,41,20,19,69,66,0,21,6,0,15,33,6,25,76389,0,0,0,0,0,7,8,105,115,327,464,9,0,567,0,33,51,0,51,109,70,17,17,0,53,0,0,0,53,53,0,39,39,39,0,0,1325,1177,1022,1022,0,155,0,0,0,155,155,0,148,132,118,14,16,50,7,43,463,58,405,0,30,0,0,29,38,93,7,67,114,261,50,215,77,33,0,0,13,10,0,0,0,0,11,12,0,0,7,52,1073,175,41,26,15,0,134,83
5499,360810687003,3.7,1446,68,1378,487,428,59,14,45,349,288,61,950,125,18,37,29,27,0,0,0,134,59,80,40,37,46,148,33,80,13,0,36,0,0,8,1086,150,0,39,12,13,7,7,0,5,83,198,10,57,103,107,35,26,14,34,32,67,30,57,55692,0,0,0,0,55,42,104,146,177,358,996,111,0,773,0,105,51,19,32,460,332,251,251,0,81,13,13,0,68,68,0,128,94,94,0,34,1629,1306,1217,1217,0,89,14,14,0,75,75,0,323,255,194,61,68,64,18,46,772,156,616,0,0,8,48,49,9,210,11,121,290,153,34,363,94,0,8,0,11,0,9,26,48,26,0,20,18,6,94,3,1628,143,0,0,0,0,143,265
5500,360810690001,5.5,1103,34,1069,481,182,299,53,246,140,122,18,840,149,92,0,68,49,0,0,31,59,33,45,57,24,52,34,0,17,10,41,44,25,0,10,1152,34,38,36,100,9,57,70,77,139,22,54,64,111,71,117,8,53,0,17,35,31,9,0,68594,0,0,30,16,0,70,172,230,89,69,0,1969,0,0,0,0,23,11,12,154,117,0,0,0,117,0,0,0,117,117,0,37,37,37,0,0,1860,1740,718,718,0,1022,248,231,17,774,705,69,120,103,85,18,17,137,50,87,484,102,382,0,24,7,96,146,31,107,0,67,112,142,137,600,39,9,44,29,7,8,0,14,0,17,38,55,7,56,260,17,1328,279,29,29,0,0,250,56
5501,360810690002,5.1,732,0,732,310,120,190,0,190,69,69,0,493,56,7,47,0,41,0,0,21,57,41,0,46,74,21,35,9,19,0,0,0,0,19,0,1045,71,147,65,39,46,10,0,13,98,92,112,67,40,117,39,27,6,0,6,7,35,0,8,90109,0,0,0,60,6,10,52,126,57,76,38,1354,0,37,66,0,43,0,43,184,158,0,0,0,158,0,0,0,158,138,20,26,20,20,0,6,1262,1211,596,596,0,615,0,0,0,615,615,0,51,49,49,0,2,88,0,88,291,32,259,0,0,9,29,49,8,148,0,14,76,257,85,505,0,9,27,34,39,22,37,28,40,23,23,36,43,17,110,17,862,167,24,0,24,0,143,43
5502,360810693001,3.3,1129,18,1111,395,313,82,30,52,346,346,0,897,27,89,74,20,0,69,10,80,31,18,46,88,41,41,31,0,50,85,24,23,42,0,8,953,31,21,42,95,0,0,0,14,67,21,53,132,29,93,82,17,64,20,32,76,17,8,39,48015,0,0,37,16,0,27,54,207,228,239,843,353,0,559,0,71,24,0,24,422,340,116,116,0,224,0,0,0,224,224,0,82,82,82,0,0,1314,1050,874,874,0,176,101,101,0,75,75,0,264,264,264,0,0,72,53,19,669,51,618,0,10,0,94,38,31,73,15,62,104,159,32,467,12,8,57,9,15,20,6,48,39,0,22,50,43,14,76,48,1239,99,22,0,22,0,77,91
5503,360810693002,3.3,744,0,744,261,167,94,30,64,200,191,9,554,8,64,24,21,18,19,0,43,30,28,24,36,45,20,52,0,14,14,0,77,17,0,0,656,36,24,20,8,17,0,46,17,14,51,72,24,46,14,96,0,37,7,57,18,11,21,20,40179,0,0,0,8,31,31,34,87,91,193,572,7,0,367,0,225,39,22,17,274,228,113,113,0,115,11,11,0,104,96,8,46,37,28,9,9,854,691,462,462,0,229,61,61,0,168,159,9,163,163,163,0,0,45,37,8,416,38,378,0,0,8,4,99,9,111,0,68,100,96,16,244,0,7,16,29,28,0,0,0,22,0,37,0,0,15,74,16,850,31,0,0,0,0,31,31
5504,360810694001,6.3,1004,0,1004,503,242,261,93,168,46,46,0,833,61,16,80,41,10,18,0,66,75,91,49,34,82,53,62,8,27,0,23,30,0,0,7,1073,81,54,91,26,32,33,58,65,78,72,42,42,122,31,116,0,23,0,0,41,7,41,18,77500,0,0,28,0,43,72,72,213,104,17,168,1663,0,32,0,10,33,0,33,290,290,93,83,10,197,21,0,21,176,176,0,0,0,0,0,0,1543,1497,756,756,0,741,374,340,34,367,367,0,46,46,46,0,0,64,10,54,485,96,389,0,8,9,45,103,36,122,0,76,191,194,70,635,37,10,0,8,62,9,37,0,25,56,46,22,55,29,229,10,1151,323,17,0,17,0,306,107
5505,360810694002,5.3,954,15,939,445,205,240,60,180,110,78,32,801,30,61,42,42,64,56,9,33,42,79,38,8,35,118,78,15,18,19,0,7,0,0,7,1108,58,43,164,30,44,19,0,19,98,47,31,94,97,94,32,69,35,30,17,48,31,0,8,80577,0,0,88,23,57,26,106,140,87,28,64,1600,0,49,0,113,83,0,83,311,282,112,112,0,170,8,0,8,162,162,0,29,29,29,0,0,1524,1404,663,663,0,741,183,147,36,558,537,21,120,81,49,32,39,74,8,66,481,121,360,41,0,18,32,39,25,131,70,43,106,193,177,592,79,26,14,24,46,24,18,54,34,25,25,43,18,56,98,8,1229,238,89,16,73,0,149,36
5506,360810695001,3.8,804,0,804,265,172,93,35,58,292,287,5,616,34,14,14,0,0,5,0,31,43,40,61,76,39,98,58,0,29,9,34,4,11,10,6,645,33,34,32,30,8,0,26,15,24,14,80,43,33,35,40,5,31,14,29,16,66,26,11,52593,0,31,0,16,79,4,22,73,154,199,831,0,0,286,0,101,43,11,32,110,77,77,77,0,0,0,0,0,0,0,0,33,33,33,0,0,918,655,419,419,0,236,97,93,4,139,139,0,263,259,254,5,4,76,12,64,481,34,447,11,0,11,36,47,13,165,13,54,101,149,34,177,11,4,9,0,20,26,6,3,0,5,4,4,0,0,52,33,846,134,38,4,34,0,96,45
5507,360810695002,5.9,525,0,525,176,134,42,0,42,112,71,41,354,19,4,4,5,8,4,0,18,32,33,22,11,41,25,22,10,20,14,42,0,14,6,0,347,17,10,0,9,0,11,0,5,19,24,48,15,0,42,32,14,25,10,12,27,22,0,5,72188,0,0,29,0,6,4,4,27,70,197,399,13,0,232,0,57,0,0,0,58,11,11,0,11,0,0,0,0,0,0,0,47,32,32,0,15,672,551,431,418,13,120,0,0,0,120,120,0,121,80,39,41,41,22,17,5,266,54,212,6,5,61,27,13,0,71,21,17,60,150,0,115,0,0,5,12,5,0,0,0,4,0,0,5,5,14,20,45,610,85,21,0,21,0,64,110
5508,360810697011,3.3,914,11,903,360,275,85,59,26,377,303,74,672,73,29,26,44,0,0,11,0,64,61,28,72,85,15,67,9,12,15,8,7,27,12,7,777,55,56,19,18,10,0,0,34,84,87,89,71,17,33,27,24,35,8,15,48,10,14,23,54853,0,10,9,0,28,0,63,214,177,264,658,163,0,483,0,70,75,0,75,328,227,114,114,0,113,69,0,69,44,44,0,101,69,51,18,32,1320,952,771,771,0,181,146,146,0,35,35,0,368,308,252,56,60,69,20,49,668,95,573,0,17,0,0,45,26,122,9,79,143,237,21,299,80,23,0,6,35,0,10,0,9,0,9,19,0,17,21,70,1188,111,5,5,0,0,106,46
